Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0104691/?ref_=sr_t_432,"https://m.media-amazon.com/images/M/MV5BODAxNTAxMDItMzkwZS00ZTEyLWJlZmMtYTc0MGI1NDdkNWZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Last of the Mohicans,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, Jodhi May, Steven Waddington, Wes Studi, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis, Justin M. Rice, Dennis Banks, Pete Postlethwaite, Colm Meaney, Mac Andrews, Malcolm Storry",1 hour 52 minutes,7.6,"September 25, 1992 (United States)",United States,"$40,000,000 (estimated)","$75,506,530",R,English,"Morgan Creek Entertainment, Twentieth Century Fox","Action Epic, Epic, Period Drama, Romantic Epic, Tragedy, War Epic, Action, Adventure, Drama, Romance",Michael Mann,"James Fenimore Cooper, John L. Balderston, Paul Perez, Daniel Moore, Philip Dunne, Michael Mann, Christopher Crowe",Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.
https://www.imdb.com/title/tt4873118/?ref_=sr_t_433,"https://m.media-amazon.com/images/M/MV5BMDY2NmI1YzAtYmE2OS00NTY4LWJjM2UtNjQzMDliYzc5MzUyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Guy Ritchie's the Covenant,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong, Rhys Yates, Christian Ochoa Lavernia, Bobby Schofield, Emily Beecham, Jonny Lee Miller, Alexander Ludwig, Reza Diako, James Nelson-Joyce, Gary Anthony Stennette, Saboor Sahak, Antony Starr, Abbas Fasaei, Hadi Khanjanpour, Ash Goldeh",2 hours 3 minutes,7.5,"April 21, 2023 (United States)",United Kingdom,"$55,000,000 (estimated)","$21,948,551",R,English,"STX Films, Toff Guy Films","Action Epic, Action, Drama, Thriller, War",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain."
https://www.imdb.com/title/tt1029234/?ref_=sr_t_434,"https://m.media-amazon.com/images/M/MV5BN2Q5MWQ0OWYtMTUzMC00ZmU3LWEyNDAtZjg1NjE2ZjVkM2I3XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Martyrs,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne, Juliette Gosselin, Xavier Dolan, Louise Boisvert, Jean-Marie Moncelet, Jessie Pham, Erika Scott, Isabelle Chasse, Emilie Miskdjian, Tony Robinow, Anie Pascale, Mike Chute, Gaëlle Cohen, Louis Thevenon",1 hour 39 minutes,7.0,"September 3, 2008 (France)",France,"€3,390,000 (estimated)","$1,149,256",R,English,"Eskwad, Wild Bunch, TCB Film","Splatter Horror, Tragedy, Horror",Pascal Laugier,Pascal Laugier,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity."
https://www.imdb.com/title/tt10168670/?ref_=sr_t_435,"https://m.media-amazon.com/images/M/MV5BYjUzMWU0ZTEtMjlhYy00YWEwLTlhOTktNzNkMTlhNGNiYmRlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bones and All,"Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey, André Holland, Ellie Parker, Madeleine Hall, Christine Dye, Sean Bridgers, Anna Cobb, David Gordon Green, Michael Stuhlbarg, Jake Horowitz, Marshall Jackson, Marcia Dangerfield, Jessica Harper, Burgess Byrd, Chloë Sevigny",2 hours 11 minutes,6.8,"November 23, 2022 (United States)",Italy,"$16,000,000 (estimated)","$15,234,907",R,English,"Frenesy Film Company, Per Capita Productions, The Apartment","Coming-of-Age, Road Trip, Tragic Romance, Drama, Horror, Romance",Luca Guadagnino,"David Kajganich, Camille DeAngelis",A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.
https://www.imdb.com/title/tt0313043/?ref_=sr_t_436,"https://m.media-amazon.com/images/M/MV5BNGQ1NDZjMzQtMmE3OC00NWQ1LWJiOTItZWNkNmZlNWRmMTc5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",CSI: Miami,"David Caruso, Emily Procter, Adam Rodriguez, Rex Linn, Jonathan Togo, Eva LaRue, Khandi Alexander, Boti Bliss, Omar Benson Miller, Sofia Milos, Christian Clemenson, Rory Cochrane, Brendan Fehr, David Lee Smith, Brian Poth, Eddie Cibrian, Christopher Redman, Wes Ramsey",43 minutes,6.5,"September 23, 2002 (United States)",United States,,,TV-14,English,"Alliance Atlantis Communications, CBS Paramount Network Television, CBS Productions","Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller","Sam Hill, Joe Chappelle, Scott Lautanen, Karen Gaviola, Matt Earl Beesley, Gina Lamar, Deran Sarafian, Eagle Egilsson, Duane Clark, Carey Meyer, Allison Liddi-Brown, David Grossman, Jonathan Glassner, Larry Detwiler, Marco Black, Don Tardino, Greg Yaitanes, Charles Correll, Frederick King Keller, Norberto Barba, Eric Mirich, Danny Cannon, Adam Rodriguez, Daniel Attias, Scott Brazil, Tucker Gates, Richard Pearce, Bryan Spicer, Artie Mandelberg, Peter Markle, Jeannot Szwarc, Steven DePaul, Félix Enríquez Alcalá, Gloria Muzio, Scott Shiffman, Ernest R. Dickerson, Anthony Hemingway, Christine Moore, Rod Holcomb, Tim Story, Rob Zombie, David Arquette, James D. Wilcox, Billy Gierhart, Sylvain White","Ann Donahue, Ann Donahue, Ann Donahue, Ann Donahue, Carol Mendelsohn, Carol Mendelsohn, Anthony E. Zuiker, Anthony E. Zuiker, Marc Dube, Marc Dube, Marc Dube, Barry O'Brien, Barry O'Brien, Krystal Houghton Ziv, Krystal Houghton Ziv, Krystal Houghton Ziv, Ildy Modrovich, Ildy Modrovich, Ildy Modrovich, Corey Miller, Brian L. Davidson, Brian L. Davidson, Elizabeth Devine, Elizabeth Devine, Elizabeth Devine, Sunil Nayar, Sunil Nayar, Sunil Nayar, Michael McGrale, Michael McGrale, Steven Maeda, Steven Maeda, Steven Maeda, John Haynes, John Haynes, Corey Evett, Corey Evett, Matthew S. Partney, Tamara Jaron, Mike Ostrowski, Mike Ostrowski, Melissa Scrivner-Love, Melissa Scrivner-Love, Melissa Scrivner-Love, Laurence Walsh, Laurence Walsh, Laurence Walsh, Brett Mahoney, Shane Brennan, Jonathan Glassner, Jonathan Glassner, Greg Bassenian, K. David Bena, K. David Bena, Mark Israel, Elle Johnson, Laurie McCarthy, Gwendolyn M. Parker, Dean Widenmann, Marc Guggenheim, Marc Guggenheim, Eddie Guerra, Dominic Abeyta, Robert Hornak, Adam Rodriguez, Matt Witten, David Black, Alison Lea Bingeman, Charles Holland, Anne McGrail, Ty Scott, Jeremy R. Littman, Scott Landy, Doreen Blauschild, Grace DeVuono","CSI spin off which follows an elite group of Crime Scene Investigators (CSI's) from the Miami-Dade Police Department (MDPD), who use advanced forensic science and methods to solve complex crimes in cross-cultural Miami, Florida."
https://www.imdb.com/title/tt28491891/?ref_=sr_t_437,"https://m.media-amazon.com/images/M/MV5BYzFhY2ZlYjctYjk1ZS00YTNiLWI0ZDktOGE3Y2YxZWQ5ZGQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",His Three Daughters,"Carrie Coon, Natasha Lyonne, Elizabeth Olsen, Rudy Galvan, Jose Febus, Randy Ramos Jr., Jovan Adepo, Jasmine Bracey, Jay O. Sanders",1 hour 41 minutes,7.2,"September 20, 2024 (United States)",United States,,,R,English,"Animal Pictures, Arts and Sciences Department, Case Study Films",Drama,Azazel Jacobs,Azazel Jacobs,"This tense, touching and funny portrait of family dynamics follows three estranged sisters as they converge in a New York apartment to care for their ailing father and try to mend their own broken relationship with one another."
https://www.imdb.com/title/tt0251127/?ref_=sr_t_438,"https://m.media-amazon.com/images/M/MV5BMjE4NTA1NzExN15BMl5BanBnXkFtZTYwNjc3MjM3._V1_QL75_UY281_CR0,0,190,281_.jpg",How to Lose a Guy in 10 Days,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn, Annie Parisse, Thomas Lennon, Michael Michele, Shalom Harlow, Robert Klein, Bebe Neuwirth, Samantha Quan, Justin Peroff, Celia Weston, James Murtaugh, Archie MacGregor, John DiResta, Scott Benes, Zachary Benes",1 hour 56 minutes,6.5,"February 7, 2003 (United States)",United States,"$50,000,000 (estimated)","$177,503,042",PG-13,English,"Lynda Obst Productions, MMP Verwaltungsgesellschaft mbH, Moviemakers Productions (MMP)","Feel-Good Romance, Romantic Comedy, Comedy, Romance",Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers","Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days."
https://www.imdb.com/title/tt13927994/?ref_=sr_t_439,"https://m.media-amazon.com/images/M/MV5BZDExMmNmMTgtNWU3MS00YzFkLWIwMjMtZmJlMmE3YTI0ZDBmXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Salaar,"Prabhas, Karthikeya Dev, Prithviraj Sukumaran, Shruti Haasan, Jagapathi Babu, Tinnu Anand, Shrey Bhargava, Brahmaji, M.S. Chowdary, Devaraj, Sayyed Farzana, Mime Gopi, Madhu Guruswamy, Siam Howlader, Jhansi, Bhajarangi Loki, Jackey Mishra, Pramod Panju",2 hours 55 minutes,6.6,"December 22, 2023 (India)",India,,,Not Rated,Telugu,Hombale Films,"Action Epic, Epic, One-Person Army Action, Action, Crime, Drama, Thriller",Prashanth Neel,"Sandeep Reddy Bandla, Manish Bhavan, Choudary Hanuman, Riya Mukherjee, Prashanth Neel, D.R. Suri","The fate of a violently contested kingdom hangs on the fraught bond between two friends-turned-foes in this saga of power, bloodshed and betrayal."
https://www.imdb.com/title/tt0193676/?ref_=sr_t_440,"https://m.media-amazon.com/images/M/MV5BNDk4MTRlZjMtYTMxYi00ZjdkLWEyYjYtZjg1NjBlMzY2MDIzXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Freaks and Geeks,"Linda Cardellini, John Francis Daley, James Franco, Samm Levine, Seth Rogen, Jason Segel, Martin Starr, Becky Ann Baker, Joe Flaherty, Busy Philipps, Jerome Elston Scott, Steve Bannos, Dave Allen, Sarah Hagan, Jerry Messing, Natasha Melnick, Stephen Lea Sheppard, Chauncey Leopardi",45 minutes,8.8,"September 25, 1999 (United States)",United States,,,TV-14,English,"Apatow Productions, DreamWorks Television","Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama","Jake Kasdan, Judd Apatow, Bryan Gordon, Ken Kwapis, Lesli Linka Glatter, Miguel Arteta, Paul Feig, Danny Leiner, Ken Olin","Paul Feig, Paul Feig, Judd Apatow, Judd Apatow, Judd Apatow, Mike White, Mike White, Jeff Judah, Bob Nickman, Gabe Sachs, J. Elvis Weinstein, J. Elvis Weinstein, Patty Lin, Steve Bannos, Jonathan Kasdan, Jonathan Kasdan, Rebecca Kirshner, Rebecca Kirshner",A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.
https://www.imdb.com/title/tt1457767/?ref_=sr_t_441,"https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Conjuring,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook, John Brotherton, Sterling Jerins, Marion Guyot, Morganna Bridgers, Amy Tipton, Kymoura Kennedy, Sean Flynn, Ashley White",1 hour 52 minutes,7.5,"July 19, 2013 (United States)",United States,"$20,000,000 (estimated)","$320,415,166",R,English,"New Line Cinema, The Safran Company, Evergreen Media Group","Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
https://www.imdb.com/title/tt1285016/?ref_=sr_t_442,"https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Social Network,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope, Trevor Wright, Barry Livingston",2 hours,7.8,"October 1, 2010 (United States)",United States,"$40,000,000 (estimated)","$224,927,749",PG-13,English,"Columbia Pictures, Relativity Media, Scott Rudin Productions","Docudrama, Epic, Legal Drama, Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
https://www.imdb.com/title/tt3748172/?ref_=sr_t_443,"https://m.media-amazon.com/images/M/MV5BNDA2ZjU5ZWMtMmQ4OS00ZTQzLWIwOWMtYTBmOTljYTIwNjM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gerald's Game,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken, Henry Thomas, Kate Siegel, Adalyn Jones, Bryce Harper, Gwendolyn McCann, Jamie Flanagan, Dori Lumpkin, Natalie Roers, Nikia Reynolds, Bill Riales, Chuck Borden, Mike McGill, Charles Dube, Roach",1 hour 43 minutes,6.5,"September 29, 2017 (United States)",United States,,,TV-MA,English,Intrepid Pictures,"Psychological Horror, Psychological Thriller, Drama, Horror, Thriller",Mike Flanagan,"Mike Flanagan, Jeff Howard, Stephen King","A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free."
https://www.imdb.com/title/tt0266543/?ref_=sr_t_444,"https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_QL75_UX190_CR0,0,190,281_.jpg",Finding Nemo,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson, Barry Humphries, Eric Bana, Bruce Spence",1 hour 40 minutes,8.2,"May 30, 2003 (United States)",United States,"$94,000,000 (estimated)","$941,637,960",G,English,"Walt Disney Pictures, Pixar Animation Studios","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton, Bob Peterson, David Reynolds","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
https://www.imdb.com/title/tt0056751/?ref_=sr_t_445,"https://m.media-amazon.com/images/M/MV5BNTA2N2RlZGYtYTFjNS00Njg2LWIwZWUtM2YyMDUxMmE0NzdiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Doctor Who,"William Hartnell, Patrick Troughton, Jon Pertwee, Tom Baker, Frazer Hines, Nicholas Courtney, Pat Gorman, Elisabeth Sladen, Jacqueline Hill, William Russell, Katy Manning, John Scott Martin, John Levene, Peter Davison, Janet Fielding, John Leeson, Terry Walsh, Gerald Taylor",25 minutes,8.4,"November 23, 1963 (United States)",United Kingdom,,,TV-PG,English,British Broadcasting Corporation (BBC),"Space Sci-Fi, Time Travel, Adventure, Drama, Family, Sci-Fi","Douglas Camfield, David Maloney, Christopher Barry, Michael E. Briant, Barry Letts, Derek Martinus, Richard Martin, Michael Ferguson, Peter Moffatt, Ron Jones, Pennant Roberts, Paddy Russell, Lennie Mayne, Chris Clough, Paul Bernard, Peter Grimwade, Fiona Cumming, Timothy Combe, Michael Hayes, Morris Barry, Gerald Blake, Nicholas Mallett, Mervyn Pinfield, Waris Hussein, Hugh David, Rodney Bennett, Alan Wareing, Julia Smith, Alan Bromly, George Spenton-Foster, Norman Stewart, John Black, Andrew Morgan, John Gorrie, Henric Hirsch, Gerry Mill, Tristan de Vere Cole, Michael Hart, Graeme Harper, John Crockett, Michael Leeston-Smith, Michael Imison, Bill Sellars, Rex Tucker, John Davies, Derrick Goodwin, Darrol Blake, Kenny McBain, Ken Grieve, Lovett Bickford, Terence Dudley, Paul Joyce, Mary Ridge, Matthew Robinson, Michael Kerrigan, Frank Cox, Tony Virgo, Michael Owen Morris, Sarah Hellings, Chris Chatterton, John Nathan-Turner","Donald Wilson, Robert Holmes, Robert Holmes, Robert Holmes, Terry Nation, Terry Nation, Terry Nation, Terry Nation, Terry Nation, Malcolm Hulke, Malcolm Hulke, Malcolm Hulke, Malcolm Hulke, David Whitaker, David Whitaker, David Whitaker, David Whitaker, Bob Baker, Bob Baker, Terrance Dicks, Terrance Dicks, Terrance Dicks, Terrance Dicks, Dave Martin, Dave Martin, Brian Hayles, Brian Hayles, Brian Hayles, Kit Pedler, Kit Pedler, Kit Pedler, Kit Pedler, Kit Pedler, Kit Pedler, Robert Sloman, Robert Sloman, Barry Letts, Barry Letts, Dennis Spooner, David Fisher, Eric Saward, Eric Saward, Mervyn Haisman, Mervyn Haisman, Mervyn Haisman, Mervyn Haisman, Henry Lincoln, Henry Lincoln, Henry Lincoln, Henry Lincoln, Louis Marks, Louis Marks, John Lucarotti, John Lucarotti, Gerry Davis, Gerry Davis, Gerry Davis, Christopher H. Bidmead, Christopher H. Bidmead, Don Houghton, Douglas Adams, Douglas Adams, Ian Stuart Black, Ian Stuart Black, Ian Stuart Black, Chris Boucher, Johnny Byrne, Peter Grimwade, Derrick Sherwin, Jane Baker, Jane Baker, Pip Baker, Pip Baker, Robert Banks Stewart, Anthony Read, Graham Williams, Donald Cotton, Donald Cotton, Stephen Gallagher, Stephen Gallagher, Christopher Bailey, Terence Dudley, Stephen Wyatt, Stephen Wyatt, Ben Aaronovitch, Ben Aaronovitch, Ian Briggs, Peter R. Newman, Bill Strutton, David Ellis, Victor Pemberton, Philip Martin, Philip Martin, Anthony Coburn, William Emms, Glyn Jones, Paul Erickson, Lesley Scott, Geoffrey Orme, Geoffrey Orme, Peter Ling, Lewis Greifer, John Flanagan, Andrew McCulloch, Andrew Smith, Barbara Clegg, Anthony Steven, Donald Tosh, Donald Tosh, Donald Tosh, Malcolm Kohll, Kevin Clarke, Graeme Curry, Rona Munro, Marc Platt, Eric Pringle, Glen McCoy, Paula Woolsey, Sydney Newman, Paul Joyce, C.E. Webber, Pat Dunlop, Trevor Ray, Tom Baker, Philip Hinchcliffe, Elisabeth Sladen","The adventures in time and space of the Doctor, a Time Lord who changes appearance and personality by regenerating when near death, and is joined by companions in battles against aliens and other megalomaniacs."
https://www.imdb.com/title/tt1399103/?ref_=sr_t_446,"https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg",Transformers: Dark of the Moon,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel, John Turturro, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin, Bill O'Reilly, Ravil Isyanov, Dustin Dennard",2 hours 34 minutes,6.2,"June 29, 2011 (United States)",United States,"$195,000,000 (estimated)","$1,123,794,079",PG-13,English,"Paramount Pictures, Hasbro, Di Bonaventura Pictures","Alien Invasion, Car Action, Space Sci-Fi, Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
https://www.imdb.com/title/tt13860172/?ref_=sr_t_447,"https://m.media-amazon.com/images/M/MV5BNzc0NTUzZDUtNDc0MC00OGQ3LWFjNTAtZjUxZDc2ZDljYjc2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Indiana Jones and the Great Circle,"Troy Baker, Alessandra Mastronardi, Marios Gavrilis, Tony Todd, David Shaughnessy, Enrico Colantoni, Necar Zadegan, Grace Vorananth, Vithaya Pansringarm, Tom Beck, Carlo Rota, Joe Hernandez-Kolski, Daniele Monterosi, Anna Isbäck, Ingela Lundh, Denny Mendez, Kamar de los Reyes, Hal Rothwell",,9.3,"December 9, 2024 (United States)",United States,,,T,English,"LucasArts Entertainment Company, MachineGames","Action, Adventure",Jerk Gustafsson,Tommy Tordsson,"Uncover one of history's greatest mysteries in Indiana Jones and the Great Circle, a first-person, single-player adventure set between the events of Raiders of the Lost Ark and The Last Crusade."
https://www.imdb.com/title/tt2249007/?ref_=sr_t_448,"https://m.media-amazon.com/images/M/MV5BYTg0MWQ5Y2ItOGViNS00MWNhLTk1Y2ItN2Q1MjY1MDhiYTM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ray Donovan,"Liev Schreiber, Eddie Marsan, Dash Mihok, Pooch Hall, Kerris Dorsey, Jon Voight, Kate Moennig, Devon Bagby, Paula Malcomson, Steven Bauer, Graham Rogers, Alyssa Diaz, William Stanford Davis, Susan Sarandon, Elliott Gould, Michael McGrady, Dominique Columbus, Denise Crosby",1 hour,8.3,"June 18, 2013 (United States)",United States,,,TV-MA,English,"David Hollander Productions, The Mark Gordon Company","Cop Drama, Crime, Drama","John Dahl, Tucker Gates, Michael Uppendahl, David Hollander, Allen Coulter, Daniel Attias, Colin Bucksey, Guy Ferland, Joshua Marston, Michael Apted, Lesli Linka Glatter, Phil Abraham, Liev Schreiber, Ed Bianchi, Robert McLachlan, Daisy von Scherler Mayer, Stephen Williams, Zetna Fuentes, Daniel Minahan, Jeremy Podeswa, Greg Yaitanes, Tricia Brock, James Whitmore Jr., Carl Franklin, Denise Di Novi, Tarik Saleh, Nick Gomez, Dash Mihok, Kyra Sedgwick","Ann Biderman, Ann Biderman, David Hollander, Karl Taro Greenfeld, Karl Taro Greenfeld, Karl Taro Greenfeld, David Sonnenborn, David Sonnenborn, David Sonnenborn, Miki Johnson, Miki Johnson, Miki Johnson, Gina Welch, Gina Welch, Lenore Zion, Sean Conway, Chad Feehan, Brett Johnson, William Wheeler, Ron Nyswaner, Michael Tolkin, Mike Binder, Jim Leonard, Joshua Marston, Kelly Wiles, Tanya Barfield, David Bar Katz, Laura Marks, Cheo Hodari Coker, Rob Fresco, Liev Schreiber","Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family."
https://www.imdb.com/title/tt7563270/?ref_=sr_t_449,"https://m.media-amazon.com/images/M/MV5BOGFmM2NlODItNmMxNy00OTE4LWJkN2MtYTk1ZWZjNzFhODIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Sweetbitter,"Ella Purnell, Tom Sturridge, Evan Jonigkeit, Eden Epstein, Jasmine Mathews, Daniyar, Paul Sparks, Jimmie Saito, Caitlin FitzGerald, Todd Gearhart, Rafa Beato, Gabriel Gutierrez, Paul Tawczynski, Katerina Tannenbaum, Sadie Scott, Eric D. Hill Jr., Michael Anthony Newman, Josh Hamilton",30 minutes,7.0,"May 6, 2018 (United States)",United States,,,TV-MA,English,Plan B Entertainment,"Comedy, Drama","Stuart Zicherman, Marta Cunningham, Augustine Frizzell, Geeta Vasant Patel, Adam Bernstein, Cherien Dabis, Shira Piven, Ry Russo-Young, Richard Shepard","Stephanie Danler, Stephanie Danler, Stephanie Danler, Stephanie Danler, Luke Sand, Luke Sand, Luke Sand, Christopher Oscar Pena, Christopher Oscar Pena, Lucy Thurber, Lucy Thurber, Azie Mira Dungey, Azie Mira Dungey, Azie Mira Dungey, Jaquen Castellanos, Jaquen Castellanos, Kenneth Lin, Kenneth Lin, Stuart Zicherman, Stuart Zicherman, Deborah Schoeneman, Liz Tuccillo, Charise Castro Smith, Sharr White",A young woman learns how crazy it is to work in a restaurant.
https://www.imdb.com/title/tt6264654/?ref_=sr_t_450,"https://m.media-amazon.com/images/M/MV5BN2I0MGMxYjUtZTZiMS00MzMxLTkzNWYtMDUyZmUwY2ViYTljXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Free Guy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar, Channing Tatum, Aaron W Reed, Britne Oldford, Camille Kostek, Mark Lainer, Mike Devine, Sophie Levy, Vernon Scott, Naheem Garcia, Anabel Graetz, Ric Plamenco, Kenneth Israel",1 hour 55 minutes,7.1,"August 13, 2021 (United States)",United States,"$120,000,000 (estimated)","$331,526,598",PG-13,English,"20th Century Studios, Berlanti Productions, 21 Laps Entertainment","Artificial Intelligence, High-Concept Comedy, Superhero, Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",Shawn Levy,"Matt Lieberman, Zak Penn, Matt Lieberman","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world."
https://www.imdb.com/title/tt32178949/?ref_=sr_t_451,"https://m.media-amazon.com/images/M/MV5BMmYxMTlmODQtZTUyOS00YWE3LWFjYTktOWU4ZjU3ZGYwZDk2XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Seed of the Sacred Fig,"Mahsa Rostami, Setareh Maleki, Niousha Akhshi, Missagh Zareh, Soheila Golestani, Reza Akhlaghirad, Shiva Ordooie, Amineh Mazrouie Arani, Mohammad Kamal Alavi",2 hours 48 minutes,7.6,"September 18, 2024 (France)",Germany,,,PG-13,Persian,"Run Way Pictures, Parallel45, Arte France Cinéma","Political Drama, Political Thriller, Psychological Drama, Crime, Drama, Thriller",Mohammad Rasoulof,Mohammad Rasoulof,"Investigating judge Iman grapples with paranoia amid political unrest in Tehran. When his gun vanishes, he suspects his wife and daughters, imposing draconian measures that strain family ties as societal rules crumble."
https://www.imdb.com/title/tt6443346/?ref_=sr_t_452,"https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Adam,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo, Sarah Shahi, Quintessa Swindell, Marwan Kenzari, Bodhi Sabongui, Mohammed Amer, James Cusati-Moyer, Jalon Christian, Benjamin Patterson, Odelya Halevi, Uli Latukefu, Jennifer Holland, Henry Winkler, Chaim Jeraffi, Sharon Gee",2 hours 5 minutes,6.2,"October 21, 2022 (United States)",United States,"$195,000,000 (estimated)","$393,452,111",PG-13,English,"Warner Bros., New Line Cinema, DC Entertainment","Superhero, Action, Adventure, Fantasy, Sci-Fi",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani, Bill Parker, C.C. Beck, Jack Kirby, Jerry Siegel, Joe Shuster","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world."
