Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0796264/?ref_=sr_t_210,"https://m.media-amazon.com/images/M/MV5BMDNlZjFhYWUtYTM0My00ZjQ1LWJhYzktYzM4ZWQ5Yzk3NjEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Eureka,"Colin Ferguson, Salli Richardson-Whitfield, Erica Cerra, Neil Grayston, Joe Morton, Chris Gauthier, Jordan Danger, Niall Matter, Ed Quinn, Debrah Farentino, Tembi Locke, Christopher Jacot, Kavan Smith, Felicia Day, Matt Frewer, Trevor Jackson, Jaime Ray Newman, Vanya Asher",1 hour,7.9,"July 18, 2006 (United States)",United States,,,TV-14,English,"NBC Universal Television, Universal Cable Productions","Adventure, Comedy, Drama, Romance, Sci-Fi","Mike Rohl, Michael Robison, Matthew Hastings, Michael Lange, Colin Ferguson, Joe Morton, Michael Grossman, Jefery Levy, Jeff Woolnough, Eric Laneuville, Chris Fisher, Alexandra La Roche, Salli Richardson-Whitfield, Colin Bucksey, Marita Grabiak, Peter O'Fallon, David Straiton, Donna Deitch, Robert Lieberman, Tim Matheson, Michael Nankin, Matt Earl Beesley, Ernest R. Dickerson, Fred Gerber, Paul Holahan, Oz Scott, Bryan Spicer, Sarah Pia Anderson, Matthew Diamond, James Head, Steve Miner, Stephen Surjik, Andrew Seklir, Jaime Paglia","Andrew Cosby, Andrew Cosby, Andrew Cosby, Andrew Cosby, Jaime Paglia, Jaime Paglia, Jaime Paglia, Jaime Paglia, Bruce Miller, Bruce Miller, Bruce Miller, Thania St. John, Eric Wallace, Eric Wallace, John Herrera, John Herrera, Johanna Stokes, Johanna Stokes, Johanna Stokes, Charles Grant Craig, Charles Grant Craig, Amy Berg, Eric Tuchman, Eric Tuchman, Terri Hughes Burton, Ron Milbauer, Dan E. Fesman, Dan E. Fesman, Harry Victor, Harry Victor, Kira Snyder, Paula Yoo, Karl Schaefer, Curtis Kheel, Jill E. Blotevogel, Jill E. Blotevogel, Ed Fowler, Varina Bleil, Betsy Landis, John Rogers, Martin Weiss, Martin Weiss, Anne Cofell Saunders, Jane Espenson, Ethan Lawrence, Nick Wauters, Constance M. Burge, Joan Binder Weiss, Margaret Dunlap, Nina Fiore","A U.S. Marshal becomes the sheriff of Eureka, a remote, cozy little Northwestern town where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong."
https://www.imdb.com/title/tt0083564/?ref_=sr_t_211,"https://m.media-amazon.com/images/M/MV5BZjQzOGJkNTAtYzY3NS00ZjViLWI4OTMtZTdkNzRjYWRmOTUwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Annie,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking, Tim Curry, Bernadette Peters, Geoffrey Holder, Roger Minami, Toni Ann Gisondi, Rosanne Sorrentino, Lara Berk, April Lerman, Robin Ignico, Lucie Stewart, Edward Herrmann, Lois De Banzie, Peter Marshall, Loni Ackerman",2 hours 7 minutes,6.6,"June 18, 1982 (United States)",United States,"$50,000,000 (estimated)","$57,063,861",PG,English,"Columbia Pictures, Rastar Pictures","Comedy, Drama, Family, Musical",John Huston,"Carol Sobieski, Thomas Meehan, Martin Charnin, Harold Gray","A spunky young orphan is taken in by a rich eccentric, much to the chagrin of the cantankerous woman who runs the orphanage."
https://www.imdb.com/title/tt0870984/?ref_=sr_t_212,"https://m.media-amazon.com/images/M/MV5BMjE3MjQ2ODc1N15BMl5BanBnXkFtZTcwNjYyMzI5Mg@@._V1_QL75_UY281_CR8,0,190,281_.jpg",Antichrist,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",1 hour 48 minutes,6.5,"May 20, 2009 (Denmark)",Denmark,"$11,000,000 (estimated)","$7,426,176",Not Rated,English,"Zentropa Entertainments, Zentropa International Köln, Slot Machine","Drama, Horror, Thriller",Lars von Trier,Lars von Trier,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse."
https://www.imdb.com/title/tt22475008/?ref_=sr_t_213,"https://m.media-amazon.com/images/M/MV5BMTRkOTI0OGUtY2YzNy00MmZiLTg2OTgtYWQzMzg0OTRiODQ1XkEyXkFqcGc@._V1_QL75_UY281_CR155,0,190,281_.jpg",Watson,"Tommy O'Brien, Eve Harlow, Morris Chestnut, Inga Schlingmann, Bethany Brown, Danny Mac, Shannon Berry, Seham Ahmed, Jean Zarzour, Lesley Mirza, Alessandro Pekin, Anita Alfke, Julia Koon, Lauren Akemi Bradley, Camila Canó-Flaviá, Ciara Mandel, Arash Ghorbani, Beatrice Schneider",,4.8,"January 26, 2025 (United States)",United States,,,,English,"CBS Studios, Kapital Entertainment","Drama, Mystery","Clara Aranovich, Larry Teng","Arthur Conan Doyle, Craig Sweeny","A year after the death of his friend and partner Sherlock Holmes, Dr. John Watson resumes his medical career at a clinic dedicated to the treatment of rare diseases. However, he soon finds that his old life is not done with him yet."
https://www.imdb.com/title/tt3758542/?ref_=sr_t_214,"https://m.media-amazon.com/images/M/MV5BYmUzYmJiMDMtZjIxNy00ZjBlLThjZDMtMDA1ZDM4MWMwNmI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ferrari,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona, Derek Hill, Leonardo Caimi, Penélope Cruz, Gabriel Leone, Michele Savoia, Jacopo Bruno, Domenico Fortunato, Damiano Neviani, Giuseppe Bonifati, Franca Abategiovanni, Marino Franchitti, Valentina Bellè, Luciano Miele, Daniela Piperno",2 hours 10 minutes,6.4,"December 25, 2023 (United States)",United States,"$110,000,000 (estimated)","$43,332,974",R,English,"Forward Pass, Storyteller Productions, Lady Bacardi Media","Docudrama, Motorsport, Biography, Drama, History, Sport",Michael Mann,"Troy Kennedy Martin, Brock Yates","Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy."
https://www.imdb.com/title/tt3385516/?ref_=sr_t_215,"https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",X-Men: Apocalypse,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor, Olivia Munn, Warren Scherer, Rochelle Okoye",2 hours 24 minutes,6.8,"May 27, 2016 (United States)",United States,"$178,000,000 (estimated)","$543,934,105",PG-13,English,"Twentieth Century Fox, Marvel Entertainment, TSG Entertainment","Superhero, Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Simon Kinberg, Michael Dougherty, Dan Harris, Jack Kirby, Stan Lee","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world."
https://www.imdb.com/title/tt1371111/?ref_=sr_t_216,"https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Cloud Atlas,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving, Jim Broadbent, Jim Sturgess, Bae Doona, Ben Whishaw, Keith David, James D'Arcy, Xun Zhou, David Gyasi, Susan Sarandon, Robert Fyfe, Martin Wuttke, Robin Morrissey, Brody Nicholas Lee, Ian van Temperley",2 hours 52 minutes,7.4,"October 26, 2012 (United States)",United States,"$102,000,000 (estimated)","$130,516,424",R,English,"Cloud Atlas Productions, X-Filme Creative Pool, Anarchos Pictures","Dystopian Sci-Fi, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi, Thriller","Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell, Lana Wachowski, Tom Tykwer, Lilly Wachowski, Chris Lindsay","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
https://www.imdb.com/title/tt0087800/?ref_=sr_t_217,"https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",A Nightmare on Elm Street,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon, Ronee Blakley, Amanda Wyss, Jsu Garcia, Charles Fleischer, Joseph Whipp, Lin Shaye, Joe Unger, Mimi Craven, Jack Shea, Ed Call, Sandy Lipton, David Andrews, Jeff Levine, Donna Woodrum",1 hour 31 minutes,7.4,"November 16, 1984 (United States)",United States,"$1,800,000 (estimated)","$25,858,216",R,English,"New Line Cinema, Media Home Entertainment, Smart Egg Pictures","Slasher Horror, Supernatural Horror, Teen Horror, Horror",Wes Craven,Wes Craven,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life."
https://www.imdb.com/title/tt0070948/?ref_=sr_t_218,"https://m.media-amazon.com/images/M/MV5BNGRmYzRkMmQtZmFlMC00YmZjLWI5NDktNGM4ZmI4YzNkNTcwXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Zardoz,"Sean Connery, Charlotte Rampling, Sara Kestelman, John Alderton, Sally Anne Newton, Niall Buggy, Bosco Hogan, Jessica Swift, Bairbre Dowling, Christopher Casson, Reginald Jarman, Daisy Boorman, John Boorman, Katrine Boorman, Telsche Boorman, David de Keyser",1 hour 45 minutes,5.8,"February 6, 1974 (United States)",Ireland,"$1,570,000 (estimated)","$7,227",R,English,"John Boorman Productions, Twentieth Century Fox","Adventure, Fantasy, Sci-Fi",John Boorman,John Boorman,"In the late 23rd century, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements."
https://www.imdb.com/title/tt22868010/?ref_=sr_t_219,"https://m.media-amazon.com/images/M/MV5BNGFjODQ2MzAtMDJmYi00NzZmLTg1OTAtNzQ3MGM1ODUwMGFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Return to Silent Hill,"Jeremy Irvine, Hannah Emily Anderson, Robert Strange, Evie Templeton, Eve Macklin, Pearse Egan, Emily Carding, Martine Richards, Howard Saddler, Matteo Pasquini, Melissa Graham, Lara Duru, Karya Duru, Nicola Alexis, Alana Maria, Slavisa Ivanovic, Tamara Ristoska, Jasper Salon",,,2025 (United States),United Kingdom,,,,,"Ashland Hill Media Finance, Davis-Films, Maze Pictures","Supernatural Horror, Horror",Christophe Gans,"Christophe Gans, William Josef Schneider, Keiichiro Toyama, Sandra Vo-Anh","When a mysterious letter calls him back to Silent Hill in search of his lost love, James finds a once-recognizable town and encounters terrifying figures both familiar and new, and begins to question his own sanity."
https://www.imdb.com/title/tt1235099/?ref_=sr_t_220,"https://m.media-amazon.com/images/M/MV5BMTc2MjA4MTM2OV5BMl5BanBnXkFtZTcwMTYzMzA1Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Lie to Me,"Tim Roth, Kelli Williams, Brendan Hines, Monica Raymund, Hayley McFarland, Mekhi Phifer, Kristen Ariza, Monique Gabriela Curnen, Jennifer Marsala, Jennifer Beals, Tim Guinee, Sean Patrick Thomas, Melissa George, Max Martini, Conor O'Farrell, Brandon W. Jones, Shoshannah Stern, Fahim Anwar",43 minutes,8.0,"January 21, 2009 (United States)",United States,,,TV-14,English,"Imagine Television, Samuel Baum Productions, MiddKid Productions","Police Procedural, Whodunnit, Crime, Drama, Mystery, Thriller","Daniel Sackheim, Michael Zinberg, Vahan Moosekian, Michael Offer, Adam Davidson, Lesli Linka Glatter, James Hayman, Seith Mann, Terrence O'Hara, Eric Laneuville, John Behring, Arvin Brown, Timothy Busfield, Milan Cheylov, Karen Gaviola, Tim Hunter, Clark Johnson, Elodie Keene, Robert Schwentke, Roxann Dawson, Emile B. Levisetti, Michelle MacLaren, Paul McCrane, Michael Nankin, David Platt, James Whitmore Jr., Kate Woods, Adam Arkin, John Polson","Samuel Baum, Samuel Baum, Samuel Baum, Rasheed Newson, Rasheed Newson, T.J. Brady, T.J. Brady, Ethan Drogin, Ethan Drogin, Ethan Drogin, Jameal Turner, Jameal Turner, Alexander Cary, Elizabeth Craft, Sarah Fain, Josh Singer, Sharon Lee Watson, Dustin Thomason, David Ehrman, Matt Olmstead, Nick Santora, Heather Thomason, Steven Maeda, Steven Maeda, Tom Szentgyorgyi, Tom Szentgyorgyi, Tom Szentgyorgyi, Samantha Corbin-Miller, Kevin Fox, Timothy J. Lea, Dailyn Rodriguez, David Slack, David Graziano, Kevin Townsley, Ilana Bar-Din, Tim Clemente, Jami O'Brien, Gregory Bonsignore, Daniel Voll","The world's leading deception researcher, Dr. Cal Lightman, studies facial expression, body language and tone of voice to determine when a person is lying and why, which helps law enforcement and government agencies uncover the truth."
https://www.imdb.com/title/tt0045410/?ref_=sr_t_221,"https://m.media-amazon.com/images/M/MV5BMTk4OTQzMjQ2NF5BMl5BanBnXkFtZTcwMDg0MjE2MQ@@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Danny Thomas Show,"Danny Thomas, Rusty Hamer, Marjorie Lord, Angela Cartwright, Sherry Jackson, Sid Melton, Jean Hagen, Amanda Randolph, Pat Carroll, Ben Lessy, Hans Conried, Mary Wickes, Sheldon Leonard, Penney Parker, Jesse White, Pat Harrington Jr., Tom Jacobs, Bill Dana",30 minutes,7.1,"September 29, 1953 (United States)",United States,,,TV-Y7,English,"Marterto Productions, American Broadcasting Company (ABC), CBS","Comedy, Family","Sheldon Leonard, Danny Thomas, William Asher, Alan Rafkin, Coby Ruskin, Greg Garrison, Jay Sandrich","R.S. Allen, William Asher, Barbara Avedon, George Beck, Jerry Belson, Mac Benoff, Mac Benoff, Mac Benoff, Harvey Bullock, Leonard Burns, Peggy Chantler Dick, Dick Chevillat, Dick Conway, William Cowley, Harry Crane, Bill Davenport, Phil Davis, Lucille DeMarest, Howard Dimsdale, Sid Dorfman, Stan Dreben, Irving Elinson, Irving Elinson, Irving Elinson, Jack Elinson, Jack Elinson, Jack Elinson, Jack Elinson, Hal Fimberg, Bob Fisher, Bob Fisher, Bob Fisher, Bob Fisher, Fred S. Fox, Fred S. Fox, Benedict Freedman, Fred Freeman, James Fritzell, Henry Garson, Ben Gershman, Jesse Goldstein, Jean Holloway, Jean Holloway, Ronald Jacobs, Seaman Jacobs, Ed James, Milt Josefsberg, Joel Kane, Sheldon Keller, Howard Leeds, Sheldon Leonard, Sheldon Leonard, Alfred Lewis Levitt, Helen Levitt, Alan Lipscott, Alan Lipscott, Alan Lipscott, Alan Lipscott, Sumner Arthur Long, Roland MacLane, Bill Manhoff, Laurence Marks, Garry Marshall, Howard Merrill, Richard Morgan, John Fenton Murray, Robert O'Brien, Robert O'Brien, Robert O'Brien, Norman Paul, Arthur Phillips, Milt Rosen, Robert Shannon, Melville Shavelson, Melville Shavelson, Ed Simmons, Danny Simon, Ray Singer, Barney Slater, Leo Solomon, Arthur Stander, Arthur Stander, Arthur Stander, Arthur Stander, Arthur Stander, Charles Stewart, Charles Stewart, Charles Stewart, Charles Stewart, Frank Tarloff, Mel Tolkin, Bob Weiskopf","Danny is a New York entertainer. Between his co-stars at the nightclub where he performs and his wife and kids, he has dilemmas galore, which he somehow manages to resolve and still laugh."
https://www.imdb.com/title/tt16026746/?ref_=sr_t_222,"https://m.media-amazon.com/images/M/MV5BZDE0Zjk5OGYtZTk3OC00ZDZhLWE2NGQtNzc3NmJhNjljYzY5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",X-Men '97,"George Buza, Cal Dodd, Holly Chou, Ray Chase, Jennifer Hale, Lenore Zann, Matthew Waterson, Alison Sealy-Smith, JP Karliak, Ross Marquand, Gui Agustini, Terri Douglas, Arthur Ortiz, Catherine Disher, Chris Britton, Robin Atkin Downes, Michael Ralph, Matthew Wood",22 minutes,8.8,"March 20, 2024 (United States)",United States,,,TV-14,English,"Marvel Animation, Marvel Studios, Studio Mir","Adult Animation, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi","Chase Conley, Emi Yonemura, Jake Castorena","Stan Lee, Stan Lee, Jack Kirby, Jack Kirby, Mariah Wilson, Beau DeMayo, Ashley Alvarez, Charley Feldman, Anthony Sellitti, Anthony Sellitti, JB Ballard, Joe Simon, Matthew Chauncey","A band of mutants use their uncanny gifts to protect a world that hates and fears them; they're challenged like never before, forced to face a dangerous and unexpected new future."
https://www.imdb.com/title/tt0398808/?ref_=sr_t_223,"https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bridge to Terabithia,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Lauren Clinton, Isabelle Rose Kircher, Cameron Wakefield, Elliot Lawless, Carly Owen, Jen Wolfe",1 hour 36 minutes,7.2,"February 16, 2007 (United States)",United States,"$17,000,000 (estimated)","$137,587,063",PG,English,"Walden Media, Hal Lieberman Company, Lauren Levine Productions Inc.","Coming-of-Age, Drama, Family, Fantasy",Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Leslie and Jess create the secret kingdom of Terabithia, a land of monsters, trolls, ogres and giants where they spend their free time ruling as king and queen and fighting evil creatures."
https://www.imdb.com/title/tt14022350/?ref_=sr_t_224,"https://m.media-amazon.com/images/M/MV5BNDYyZmZhMDQtMTcxYy00MWYyLWI1YzgtZDJkMWU4OTU1NjMyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Serpent Queen,"Samantha Morton, Amrita Acharia, Enzo Cilenti, Ruby Bentall, Nicholas Burns, Beth Goddard, Raza Jaffrey, Danny Kirrane, Ray Panthaki, Ludivine Sagnier, Angus Imrie, Sennia Nanua, Kiruna Stamell, Emma McDonald, Stanley Morgan, Philippine Velge, Bill Milner, Alexandre Willaume",1 hour,7.7,"September 11, 2022 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, Attitude Production, Lionsgate Television","Costume Drama, Period Drama, Drama","Justin Haythe, Stacie Passon, Ingrid Jungermann, Kate Dennis, Melanie Mayron","Leonie Frieda, Justin Haythe, Justin Haythe, Justin Haythe, Elizabeth Chakkappan, Ariella Blejer, Jessica Brickman, Ashley Cardiff, Dawn Kamoche","Series based on Leonie Frieda's book ""Catherine de Medici: Renaissance Queen of France."""
https://www.imdb.com/title/tt0101272/?ref_=sr_t_225,"https://m.media-amazon.com/images/M/MV5BZWY0MzVlNGEtYzM1MC00OTI4LWE3ZTQtNWJjYzk2Y2MyNjVkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Addams Family,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya, Elizabeth Wilson, Judith Malina, Carel Struycken, Dana Ivey, Paul Benedict, Christina Ricci, Jimmy Workman, Christopher Hart, John Franklin, Tony Azito, Douglas Brian Martin, Steven M. Martin, Allegra Kent, Richard Korthaze",1 hour 39 minutes,6.9,"November 22, 1991 (United States)",United States,"$30,000,000 (estimated)","$191,502,426",PG-13,English,"Orion Pictures, Paramount Pictures, Scott Rudin Productions","Dark Comedy, Satire, Supernatural Fantasy, Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.
https://www.imdb.com/title/tt32916440/?ref_=sr_t_226,"https://m.media-amazon.com/images/M/MV5BYjZiOGU5NTctODJkYi00M2E3LWI0OWMtMDgyNzA1OGM5N2VlXkEyXkFqcGc@._V1_QL75_UY281_CR14,0,190,281_.jpg",Marty Supreme,"Timothée Chalamet, Fran Drescher, Gwyneth Paltrow, Odessa A'zion, Sandra Bernhard, Abel Ferrara, Tyler the Creator, Penn Jillette, Spenser Granese, Kevin O'Leary, Tyler Diamond, John Keating, Blake Gioviti, J. Christian Ingvordsen, Daniel Napolitano""DNap"", Toree Hill, Musto Pelinkovicci, Keith Kirkwood",,,,United States,,,,English,"A24, Elara Pictures, IPR.VC",Comedy,Josh Safdie,"Ronald Bronstein, Josh Safdie",Plot under wraps.
https://www.imdb.com/title/tt0095107/?ref_=sr_t_227,"https://m.media-amazon.com/images/M/MV5BZmIzZjU3MjEtMmYwZi00MmI0LTg3NmEtNmI4YTc2OTVhM2I5XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Ernest Saves Christmas,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker, Gailard Sartain, Billie Bird, Bill Byrge, Robert Lesser, Key Howard, Jack Swanson, Buddy Douglas, Patty Maloney, Beecher Martin, Barry Brazell, George Kaplan, Bill Welter, Joe Candelora, Danny Dillon",1 hour 35 minutes,5.7,"November 11, 1988 (United States)",United States,"$6,500,000 (estimated)","$28,202,109",PG,English,"Touchstone Pictures, Silver Screen Partners III, Emshell Producers","Holiday Comedy, Holiday Family, Comedy, Family, Fantasy, Holiday",John R. Cherry III,"Ed Turner, B. Kline, Ed Turner",Ernest helps Santa Claus as he searches for his successor.
https://www.imdb.com/title/tt2820852/?ref_=sr_t_228,"https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_QL75_UX190_CR0,10,190,281_.jpg",Furious 7,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, Gal Gadot, John Brotherton, Luke Evans, Tony Jaa, Djimon Hounsou, Noel Gugliemi",2 hours 17 minutes,7.1,"April 3, 2015 (United States)",United States,"$190,000,000 (estimated)","$1,515,342,457",PG-13,English,"Universal Pictures, Media Rights Capital (MRC), China Film Co., Ltd.","Car Action, Action, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
https://www.imdb.com/title/tt22485826/?ref_=sr_t_229,"https://m.media-amazon.com/images/M/MV5BMjU4N2IyNDYtZWViOC00YzFkLTk3OWEtNjkzZWIzZjEwY2RjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bookie,"Sebastian Maniscalco, Omar J. Dorsey, Jorge Garcia, Andrea Anders, Vanessa Ferlito, Selina Kaye, Arnetia Walker, Maxim Swinton, Toby Huss, Rob Corddry, Izzy Diaz, Bob Clendenin, Patrick Cage, Danny Woodburn, Wayne Knight, C.S. Lee, Brent Jennings, Michael McMillian",,7.4,"November 30, 2023 (United States)",United States,,,TV-MA,English,"Chuck Lorre Productions, Warner Bros. Television",Comedy,"Andy Tennant, Chuck Lorre, Kyle Newacheck, Ken Whittingham, Richard L. Fox","Nick Bakay, Nick Bakay, Chuck Lorre, Chuck Lorre, Colin Corsini","Follows a veteran bookie struggling to survive the impending legalization of sports gambling, increasingly unstable clients, family and co-workers."
https://www.imdb.com/title/tt8879940/?ref_=sr_t_230,"https://m.media-amazon.com/images/M/MV5BYWQ3NDRmZjQtOWViNi00MDJkLWJmODEtZjIwM2UxMjI0MmYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mythic Quest,"Rob McElhenney, Charlotte Nicdao, Ashly Burch, Jessie Ennis, David Hornsby, Danny Pudi, Imani Hakim, F. Murray Abraham, Naomi Ekperigin, Caitlin McGee, Elisha Henig, Derek Waters, Craig Mazin, Mort Burke, Aparna Nancherla, Humphrey Ker, Austin Zajur, Chris Naoki Lee",30 minutes,7.7,"February 7, 2020 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, Lionsgate Television, Ubisoft Film and Television","Quirky Comedy, Comedy","Todd Biermann, Rob McElhenney, Pete Chatmon, David Gordon Green, Megan Ganz, Angela Barnes, LP, Catriona McKenzie, Ashly Burch, David Hornsby, Nina Pedrad, Danny Pudi, Steve Welch, Heath Cullens","Charlie Day, Charlie Day, Megan Ganz, Megan Ganz, Rob McElhenney, Rob McElhenney, Katie McElhenney, Katie McElhenney, Katie McElhenney, Ashly Burch, Ashly Burch, Ashly Burch, Humphrey Ker, Humphrey Ker, Humphrey Ker, John Harris, John Harris, Keyonna Taylor, Keyonna Taylor, Aaron Geary, Erin Ryan, Ben Steiner, Jordan Temple, David Hornsby, Aparna Nancherla, Craig Mazin, Randall Valdez-Castillo, Emma DePaulo Reid, Naomi Ekperigin, Kyle Mack, Davis Kop",The head of a successful video game design company and his troubled staff struggle to keep their hit game 'Mythic Quest' on top.
https://www.imdb.com/title/tt10078772/?ref_=sr_t_231,"https://m.media-amazon.com/images/M/MV5BY2Q3YjMyZjItNjdjNS00NzFjLTljMWYtMmZjMGQ5YTVjYWY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Flight Risk,"Mark Wahlberg, Michelle Dockery, Topher Grace, Monib Abhat, Paul Ben-Victor, Savanah Joeckel, Georgi S. Georgiev, Atanas Srebrev",1 hour 31 minutes,,"January 24, 2025 (United States)",United States,"$26,500,000 (estimated)",,,English,"Hammerstone Studios, Davis Entertainment, Icon Productions","Action, Crime, Drama, Thriller",Mel Gibson,Jared Rosenberg,"A pilot transports an Air Marshal accompanying a fugitive to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem."
https://www.imdb.com/title/tt0100758/?ref_=sr_t_232,"https://m.media-amazon.com/images/M/MV5BNzg3NTQ4NDk5NV5BMl5BanBnXkFtZTgwNzMzNDg4NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Teenage Mutant Ninja Turtles,"Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi, Leif Tilden, Corey Feldman, Michelan Sisti, Robbie Rist, Kevin Clash, James Saito, David McCharen, Toshishiro Obata, Michael McConnohie, Michael Turney, Jay Patterson, Raymond Serra, Sam Rockwell",1 hour 33 minutes,6.8,"March 30, 1990 (United States)",Hong Kong,"$13,500,000 (estimated)","$202,084,756",PG,English,"Golden Harvest Company, Limelight","Animal Adventure, Martial Arts, Superhero, Urban Adventure, Action, Adventure, Comedy, Family, Sci-Fi",Steve Barron,"Kevin Eastman, Peter Laird, Bobby Herbeck, Todd W. Langen, Bobby Herbeck",Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
