Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt6772802/?ref_=sr_t_243,"https://m.media-amazon.com/images/M/MV5BMWY0MThlOTgtNTg5ZS00ZTlkLTg2ZjAtMDE4YzAyNjExMjFkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hillbilly Elegy,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto, Bo Hopkins, Owen Asztalos, Jesse C. Boyd, Stephen Kunken, Keong Sim, Morgan Gao, Ethan Suess, Jono Mitchell, Bill Kelly, David Dwyer, Sarah Hudson, Ted Huckabee, Nathan Hesse",1 hour 56 minutes,6.7,"November 24, 2020 (United States)",United States,"$45,000,000 (estimated)",,R,English,"Imagine Entertainment, Netflix","Biography, Drama",Ron Howard,"J.D. Vance, Vanessa Taylor","An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future."
https://www.imdb.com/title/tt0056058/?ref_=sr_t_244,"https://m.media-amazon.com/images/M/MV5BZThiZjU5ZDQtZDI4Mi00ZGYyLTkzOTktYmIzZTFlZTkxYzg5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Harakiri,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi, Jô Azumi, Nakajirô Tomita, Shichisaburô Amatsu",2 hours 13 minutes,8.6,"August 4, 1964 (United States)",Japan,,,Not Rated,Japanese,Shochiku,"Period Drama, Drama, Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
https://www.imdb.com/title/tt1535108/?ref_=sr_t_245,"https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Elysium,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, William Fichtner, Brandon Auret, Josh Blacker, Emma Tremblay, Jose Pablo Cantillo, Maxwell Perry Cotton, Faran Tahir, Adrian Holmes, Jared Keeso, Carly Pope, Ona Grauer, Michael Shanks",1 hour 49 minutes,6.6,"August 9, 2013 (United States)",United States,"$115,000,000 (estimated)","$286,140,700",R,English,"TriStar Pictures, Media Rights Capital (MRC), QED International","Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Action, Drama, Sci-Fi, Thriller",Neill Blomkamp,Neill Blomkamp,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
https://www.imdb.com/title/tt15837600/?ref_=sr_t_246,"https://m.media-amazon.com/images/M/MV5BMzdlNGU1MmItZDFhMi00YzQ1LTkyMDMtNWI4MDM5MDE3ZDg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Griselda,"Sofía Vergara, Alberto Guerra, Juliana Aidén Martinez, Martín Rodríguez, Jose Velazquez, Orlando Pineda, Martín Fajardo, Vanessa Ferlito, Camilo Jimenez Varon, Fredy Yate, Christian Tappan, Julieth Restrepo, José Zúñiga, Diego Trujillo, Maximiliano Hernández, Gabriel Sloyer, Michael Reilly Burke, Paulina Dávila",1 hour,7.2,"January 25, 2024 (United States)",United States,,,TV-MA,English,"Grand Electric, Latin World Entertainment (LWE)","Docudrama, Drug Crime, True Crime, Biography, Crime, Drama",Andrés Baiz,"Carlo Bernard, Carlo Bernard, Ingrid Escajeda, Ingrid Escajeda, Ingrid Escajeda, Ingrid Escajeda, Doug Miro, Doug Miro, Doug Miro, Doug Miro, Eric Newman, Eric Newman, Brenna Kouf, Turi Meyer, Gina Lucita Monreal, Cassie Pappas, Giovanna Sarquis, Alfredo Septién","Fleeing from Medellín to Miami, Griselda Blanco creates one of the most ruthless cartels in history."
https://www.imdb.com/title/tt0120863/?ref_=sr_t_247,"https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Thin Red Line,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig, Mark Boone Junior, Adrien Brody, Norman Patrick Brown, Ben Chaplin, George Clooney, John Cusack, Jarrod Dean, Matt Doran, Travis Fine, Paul Gleeson, Woody Harrelson",2 hours 50 minutes,7.6,"January 15, 1999 (United States)",United States,"$52,000,000 (estimated)","$98,126,565",R,English,"Fox 2000 Pictures, Geisler-Roberdeau, Phoenix Pictures","Historical Epic, War Epic, Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
https://www.imdb.com/title/tt1228705/?ref_=sr_t_248,"https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Iron Man 2,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour, Philippe Bergeron, James Bethea, Michael Bruno",2 hours 4 minutes,6.9,"May 7, 2010 (United States)",United States,"$200,000,000 (estimated)","$623,933,331",PG-13,English,"Paramount Pictures, Marvel Entertainment, Marvel Studios","Sci-Fi Epic, Superhero, Action, Sci-Fi",Jon Favreau,"Justin Theroux, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
https://www.imdb.com/title/tt18224682/?ref_=sr_t_249,"https://m.media-amazon.com/images/M/MV5BZTI2ODcyYmYtMTdlYS00NTIxLWI0NmUtMTQ2ZjQ1YjU2MjdiXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Biggest Heist Ever,"Olivia Hansen, Alexander Bryan, Ky Fehlbaum",1 hour 25 minutes,6.0,"December 6, 2024 (United States)",United States,,,TV-MA,English,,"Crime Documentary, True Crime, Biography, Crime, Documentary",Chris Smith,,"Morgan, a hipster rapper otherwise known as Razzlekhan and Forbes contributor, and her husband Lichtenstein were arrested after being accused of conspiring to launder nearly 120,000 Bitcoin."
https://www.imdb.com/title/tt0064757/?ref_=sr_t_250,"https://m.media-amazon.com/images/M/MV5BYmMzOWNlNDMtM2NjMC00NTAxLWE4ODYtNzMyNmY0MzM0OWNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",On Her Majesty's Secret Service,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti, Ilse Steppat, Lois Maxwell, George Baker, Bernard Lee, Bernard Horsfall, Desmond Llewelyn, Yuri Borienko, Virginia North, Geoffrey Cheshire, Irvin Allen, Terence Mountain, James Bree, John Gay, Angela Scoular",2 hours 22 minutes,6.7,"December 19, 1969 (United States)",United Kingdom,"$7,000,000 (estimated)","$22,828,813",PG,English,Eon Productions,"Spy, Tragedy, Action, Adventure, Thriller",Peter R. Hunt,"Simon Raven, Richard Maibaum, Ian Fleming","British agent James Bond goes undercover to pursue the villainous Ernst Stavro Blofeld, who is planning to hold the world to ransom."
https://www.imdb.com/title/tt0091419/?ref_=sr_t_251,"https://m.media-amazon.com/images/M/MV5BNTJjM2VhMDctMTIxYi00MzY3LWI5ZDgtZjFiNzg0M2QxNzI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Little Shop of Horrors,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs, Steve Martin, Tichina Arnold, Michelle Weeks, Tisha Campbell, Jim Belushi, John Candy, Christopher Guest, Bill Murray, Stan Jones, Bertice Reading, Ed Wiley, Alan Tilvern, John Scott Martin, Vincent Wong",1 hour 34 minutes,7.1,"December 19, 1986 (United States)",United States,"$25,000,000 (estimated)","$39,063,518",PG-13,English,The Geffen Company,"Dark Comedy, Farce, Monster Horror, Pop Musical, Rock Musical, Supernatural Horror, Tragedy, Comedy, Horror, Musical",Frank Oz,"Howard Ashman, Howard Ashman, Roger Corman, Charles B. Griffith",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.
https://www.imdb.com/title/tt1700841/?ref_=sr_t_252,"https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sausage Party,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera, Ian James Corlett, Michael Daingerfield, Brian Dobson, Michael Dobson, James Franco, Bill Hader, Ian Hanlin, Salma Hayek, Maryke Hendrikse, Anders Holm, Nick Kroll",1 hour 29 minutes,6.1,"August 12, 2016 (United States)",United States,"$19,000,000 (estimated)","$140,705,322",R,English,"Annapurna Pictures, Columbia Pictures, Nitrogen Studios Canada","Adult Animation, Computer Animation, Raunchy Comedy, Adventure, Animation, Comedy, Fantasy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen, Evan Goldberg, Seth Rogen, Evan Goldberg, Jonah Hill",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.
https://www.imdb.com/title/tt1245492/?ref_=sr_t_253,"https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",This Is the End,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson, Mindy Kaling, David Krumholtz, Christopher Mintz-Plasse, Rihanna, Martin Starr, Paul Rudd, Channing Tatum, Kevin Hart, Aziz Ansari, Samantha Ressler",1 hour 47 minutes,6.6,"June 12, 2013 (United States)",United States,"$32,000,000 (estimated)","$126,041,322",R,English,"Columbia Pictures, Point Grey Pictures, Mandate Pictures","Dark Comedy, Satire, Comedy, Fantasy","Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Seth Rogen, Evan Goldberg, Seth Rogen, Jason Stone, Evan Goldberg","Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves."
https://www.imdb.com/title/tt17501750/?ref_=sr_t_254,"https://m.media-amazon.com/images/M/MV5BM2Y3MzY4OGQtZDBmNC00NjU1LTkzZWEtNjBkNWNlYWYwNDY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Cheaters,"Joshua McGuire, Susan Wokoma, Jack Fox, Callie Cooke, Shiloh Coke, Andrea Valls, Adam Dean Ayadi, Jay Lycurgo, Olumide Olorunfemi, Ceallach Spellman, Victoria Broom, Margaret Cabourn-Smith, Bronwyn James, Jason Thorpe, Glenn Wrage, Tobi Bamtefa, Jim Norton, Ross Boatman",10 minutes,7.3,"February 8, 2022 (United Kingdom)",United Kingdom,,,TV-14,English,"Clerkenwell Films, BBC Studios Distribution, Anton","Comedy, Drama",Elliot Hegarty,"Oliver Lyttelton, Oliver Lyttelton","A chance meeting after a cancelled flight leads to an unlikely night of drunken airport-hotel sex between two strangers in their late twenties, Fola and Josh. Both are already in relationships and unknowingly soon to be neighbours."
https://www.imdb.com/title/tt0052618/?ref_=sr_t_255,"https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Ben-Hur,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell, Umberto Alivernini, Carlo Alvieri, Armando Annuale, Artemio Antonini, Nello Appodia",3 hours 32 minutes,8.1,"November 18, 1959 (Canada)",United States,"$15,000,000 (estimated)","$74,439,376",G,English,Metro-Goldwyn-Mayer (MGM),"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal, Maxwell Anderson, S.N. Behrman, Christopher Fry, Pierre-François Caillé","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."
https://www.imdb.com/title/tt4644488/?ref_=sr_t_256,"https://m.media-amazon.com/images/M/MV5BYTgyMzA5MjEtNDY3Ny00ZDkyLWJhYzEtYzI2Nzk5Mzc3ZDk1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dragon Ball Super,"Masako Nozawa, Naoki Tatsuta, Sean Schemmel, Ryô Horikawa, Doc Morgan, Masakazu Morita, Kôichi Yamadera, Christopher Sabat, Mayumi Tanaka, Jason Douglas, Ian Sinclair, Toshio Furukawa, Hiromi Tsuru, Monica Rial, Shin'ichirô Ôta, Takeshi Kusao, Masaharu Satô, Kyle Hebert",24 minutes,8.3,"January 7, 2017 (United States)",Japan,,,TV-PG,Japanese,"Fuji Television Network (Fuji TV), Toei Animation, Toei Company","Anime, Martial Arts, Shōnen, Superhero, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Family","Kimitoshi Chioka, Morio Hatano, Masato Mikami, Kazuya Karasawa, Kouhei Hatano, Takao Iwai, Ryôta Nakamura, Hiroshi Ogawa, Masanori Sato, Takahiro Imamura, Masato Mitsuka, Hideki Hiroshima","Akira Toriyama, Akira Toriyama, Akira Toriyama, Akira Toriyama, Akira Toriyama, Toshio Yoshitaka, Toshio Yoshitaka, Atsuhiro Tomioka, Atsuhiro Tomioka, King Ryû, King Ryû, Yoshifumi Fukushima, Yukinori Fukushima, Makoto Koyama, Hiroshi Yamaguchi","Six months after the defeat of Majin Buu, the mighty Saiyan Son Goku continues his quest on becoming stronger."
https://www.imdb.com/title/tt0448115/?ref_=sr_t_257,"https://m.media-amazon.com/images/M/MV5BZWM1YjdmOGQtNGYyMC00NjMwLTk1OWUtMGYzM2NjYjliYzYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Shazam!,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody, Djimon Hounsou, Faithe Herman, Meagan Good, Grace Caroline Currey, Michelle Borth, Ian Chen, Ross Butler, Jovan Armand, D.J. Cotrona, Marta Milans, Cooper Andrews, Ethan Pugiotto, John Glover",2 hours 12 minutes,7.0,"April 5, 2019 (United States)",United States,"$100,000,000 (estimated)","$367,799,011",PG-13,English,"Warner Bros., DC Entertainment, DC Comics","Superhero, Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden, Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.
https://www.imdb.com/title/tt1024648/?ref_=sr_t_258,"https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Argo,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver, Keith Szarabajka, Bob Gunton, Richard Kind",2 hours,7.7,"October 12, 2012 (United States)",United Kingdom,"$44,500,000 (estimated)","$232,325,503",R,English,"Warner Bros., GK Films, Smokehouse Pictures","Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
https://www.imdb.com/title/tt0367027/?ref_=sr_t_259,"https://m.media-amazon.com/images/M/MV5BOTcwMzFiYzktYTZmMi00ZjEzLWE0Y2ItNjBhMmQ1ZmI3NzZhXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Shortbus,"Sook-Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson, Lindsay Beamish, Adam Hardman, Raphael Barker, David Pittu, Jeff Whitty, Mickey Cottrell, Mary Beth Peil, Shanti Carson, Jan Hilmer, Mx Justin Vivian Bond, Bradford Scobie, Murray Hill, Ethan Eunson-Conn, Stephen Kent Jusick",1 hour 41 minutes,6.4,"October 20, 2006 (United States)",United States,"$2,000,000 (estimated)","$5,557,564",Not Rated,English,"THINKFilm, Fortissimo Films, Q Television","Comedy, Drama, Romance",John Cameron Mitchell,John Cameron Mitchell,"A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality."
https://www.imdb.com/title/tt5666304/?ref_=sr_t_260,"https://m.media-amazon.com/images/M/MV5BMzAzOTQ2NTg1OF5BMl5BanBnXkFtZTgwNTUyNzUzMjI@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Little Hours,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Nick Offerman, Lauren Weedman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus, Rolando Abbarchi, Teresa Marini, Dina Lenzi, Maria Irene Vetrano",1 hour 29 minutes,5.8,"June 30, 2017 (United States)",United States,,,R,English,"Gunpowder & Sky, StarStream Media, Bow and Arrow Entertainment","Dark Comedy, Parody, Comedy, Romance",Jeff Baena,"Giovanni Boccaccio, Jeff Baena","In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation."
https://www.imdb.com/title/tt1231587/?ref_=sr_t_261,"https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Hot Tub Time Machine,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke, Sebastian Stan, Lyndsy Fonseca, Crispin Glover, Chevy Chase, Charlie McDermott, Lizzy Caplan, Collette Wolfe, Aliu Oyofo, Jake Rose, Brook Bennett, Yan-Kay Crystal Lowe, Jessica Paré, Kellee Stewart, Julia Maxwell",1 hour 39 minutes,6.4,"March 26, 2010 (United States)",United States,"$36,000,000 (estimated)","$64,780,213",R,English,"Metro-Goldwyn-Mayer (MGM), United Artists, New Crime Productions","Time Travel, Comedy, Sci-Fi",Steve Pink,"Josh Heald, Sean Anders, John Morris, Josh Heald","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
https://www.imdb.com/title/tt1355683/?ref_=sr_t_262,"https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Mass,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton, Kevin Bacon, Peter Sarsgaard, Jesse Plemons, Rory Cochrane, David Harbour, Adam Scott, Corey Stoll, Julianne Nicholson, W. Earl Brown, Bill Camp, Juno Temple, Mark Mahoney, Brad Carter, Scott Anderson",2 hours 3 minutes,6.8,"September 18, 2015 (United States)",United States,"$53,000,000 (estimated)","$99,975,678",R,English,"Cross Creek Pictures, RatPac-Dune Entertainment, Le Grisbi Productions","Gangster, True Crime, Biography, Crime, Drama",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr, Gerard O'Neill","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
https://www.imdb.com/title/tt7608418/?ref_=sr_t_263,"https://m.media-amazon.com/images/M/MV5BZGNkZDMwZjItNWU0Ny00YjM5LTgxYWMtZDIyM2Y4NWQ2NDI4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",A Christmas Prince,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Emma Louise Saunders, Theo Devaney, Daniel Fathers, Tahirah Sharif, Amy Marston, Joel McVeagh, Tom Knight, Richard Ashton, Paul Courtenay Hyu, Andrew Barron, Vaughn Johseph, Doru Catanescu, Axel Moustache",1 hour 32 minutes,5.8,"November 17, 2017 (United States)",United States,,,TV-PG,English,Motion Picture Corporation of America (MPCA),"Holiday Romance, Comedy, Family, Holiday, Romance",Alex Zamm,"Karen Schaler, Nate Atkins","When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?"
https://www.imdb.com/title/tt33319928/?ref_=sr_t_264,"https://m.media-amazon.com/images/M/MV5BN2QxOGRhZDYtZjBhOC00NDg2LTg4MjktOWIwNjkwZTc0YzlhXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg","RM: Right People, Wrong Place",RM,1 hour 20 minutes,8.0,"December 5, 2024 (United States)",South Korea,,,,,"HYBE, CJ 4DPlex","Documentary, Music",Lee Seokjun,,"A candid documentary that delves into the life of BTS' leader RM as he navigates global stardom while working on his second solo album, offering an intimate glimpse into his creative journey across multiple cities."
https://www.imdb.com/title/tt2870612/?ref_=sr_t_265,"https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_QL75_UX190_CR0,10,190,281_.jpg","As Above, So Below","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy, Roger Van Hool, Olivia Csiky Trnka, Hellyette Bess, Aryan Rahimian, Samuel Aouizerate, Kaya Blocksage",1 hour 33 minutes,6.3,"August 29, 2014 (United States)",United States,"$5,000,000 (estimated)","$41,898,409",R,English,"Legendary Entertainment, Universal Pictures, Brothers Dowdle Productions","Found Footage Horror, Horror, Mystery, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead."
https://www.imdb.com/title/tt2137109/?ref_=sr_t_266,"https://m.media-amazon.com/images/M/MV5BMTgzNjkzNjMxOF5BMl5BanBnXkFtZTgwMTcyMTg2OTE@._V1_QL75_UY281_CR9,0,190,281_.jpg",Masters of Sex,"Michael Sheen, Lizzy Caplan, Caitlin FitzGerald, Teddy Sears, Annaleigh Ashford, Kevin Christy, Beau Bridges, Heléne Yorke, Nicholas D'Agosto, Julianne Nicholson, Kayla Madison, Jaeden Martell, Josh Charles, Betty Gilpin, Benjamin Koldyke, Isabelle Fuhrman, Cole Sand, Allison Janney",1 hour,7.9,"September 29, 2013 (United States)",United States,,,TV-MA,English,"Round Two Productions, Sony Pictures Television, Timberman-Beverly Productions","Period Drama, Steamy Romance, Drama, Romance","Michael Apted, Adam Arkin, Jeremy Webb, Michael Dinner, Colin Bucksey, Jennifer Getzinger, Phil Abraham, Adam Davidson, Tim Fywell, Lesli Linka Glatter, John Madden, Lawrence Trilling, Adam Bernstein, Michael Engler, Keith Gordon, Daniel Attias, Matt Earl Beesley, Chris Manley, Dean Parisot, Miguel Sapochnik, Michael Weaver, Susanna White, Karyn Kusama, Julie Anne Robinson, Eric Tignini","Michelle Ashford, Michelle Ashford, Michelle Ashford, Thomas Maier, Thomas Maier, Amy Lippman, Steven Levenson, Steven Levenson, David Flebotte, Esta Spalding, Sam Shaw, Tyler Bensinger, Tyler Bensinger, Bathsheba Doran, Eileen Myers, Michael Cunningham, Lynnie Greene, Richard Levine, Noelle Valdivia, Gina Fattore, Jonathan Igla, Matthew-Lee Erlbach, Ellen Fairey, Seth Fisher",Drama about the pioneers of the science of human sexuality whose research touched off the sexual revolution.
https://www.imdb.com/title/tt0811080/?ref_=sr_t_267,"https://m.media-amazon.com/images/M/MV5BNzE3MWIxNzktYzQyMy00NGQ5LThmZTktM2ZkZjc0NWEzZTg5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Speed Racer,"Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia, Susan Sarandon, Melissa Holroyd, Ariel Winter, Scott Porter, Giancarlo Ganziano, Peter Fernandez, Harvey Friedman, Sadao Ueda, Valery Tscheplanowa, Sami Loris, Olivier Marlo, Sean McDonagh, Kick Gurry, Christian Oliver",2 hours 15 minutes,6.1,"May 9, 2008 (United States)",United States,"$120,000,000 (estimated)","$93,945,766",PG,English,"Warner Bros., Village Roadshow Pictures, Silver Pictures","Car Action, Motorsport, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida","Young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile."
https://www.imdb.com/title/tt0389860/?ref_=sr_t_268,"https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Click,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Tatum McCann, Lorraine Nicholson, Katie Cassidy, Cameron Monaghan, Jennifer Coolidge, Rachel Dratch, Sophie Monk, Michelle Lombardo",1 hour 47 minutes,6.4,"June 23, 2006 (United States)",United States,"$82,500,000 (estimated)","$240,685,326",PG-13,English,"Columbia Pictures, Revolution Studios, Happy Madison Productions","High-Concept Comedy, Supernatural Fantasy, Comedy, Drama, Fantasy, Romance",Frank Coraci,"Steve Koren, Mark O'Keefe",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.
