Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt13430420/?ref_=sr_t_278,"https://m.media-amazon.com/images/M/MV5BYzY5MTEyZmQtMmQwMC00YzlmLTk2MzgtYmNlOWExZjNhMjNkXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Dalgliesh,"Bertie Carvel, Carlyss Peer, Alistair Brammer, David Pearse, Shelley Leitch, Jeremy Irvine, Claire Goose, Yaseen Aroussi, Sam Swainsbury, Lloyd Owen, Mirren Mack, Phoebe Nicholls, Parth Thakerar, Nathaniel Christian, Helen Aluko, Richard Harrington, Ellora Torchia, Allegra Marland",45 minutes,7.6,"November 1, 2021 (United States)",United Kingdom,,,TV-MA,English,New Pictures,"Crime, Drama, Mystery","Andy Tohill, Ryan Tohill, Geoffrey Sax, Lisa Clarke, Jill Robertson, Jon Wright, Bertie Carvel, Roger Goldby","P.D. James, P.D. James, P.D. James, Helen Edmundson, Helen Edmundson, Stephen Greenhorn, Stewart Harcourt, Colette Kane",Follows Dalgliesh's crime-fighting career from 1970s England to the present day.
https://www.imdb.com/title/tt3774694/?ref_=sr_t_279,"https://m.media-amazon.com/images/M/MV5BNDg1MTg0ZDgtZTM5Ny00OTFmLWE1OWItNTAzZDgxOWU1YTA2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Love,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra, Ugo Fox, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha, Omaima S., David Bohm, Richard Blondel, Nikita Bellucci, Kelly Pix, Tony Caliano",2 hours 15 minutes,6.1,"October 30, 2015 (United States)",France,"$3,000,000 (estimated)","$861,057",TV-MA,English,"Les Cinémas de la Zone, RT Features, Rectangle Productions","Steamy Romance, Drama, Romance",Gaspar Noé,Gaspar Noé,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed."
https://www.imdb.com/title/tt22375054/?ref_=sr_t_280,"https://m.media-amazon.com/images/M/MV5BNDE2OTQ0NjEtNmEwMC00NmRjLThiOGMtN2M1N2Q2YWY0NGY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Strange Darling,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada, Ed Begley Jr., Barbara Hershey, Denise Grayson, Eugenia Kuzmina, Duke Mollner, Sheri Foster, Andrew Segal, Jason Patric, Giovanni Ribisi, Robert Craighead",1 hour 37 minutes,7.1,"August 23, 2024 (United States)",United States,,,R,English,"Miramax, No Remake Pictures, Spooky Pictures","Erotic Thriller, Psychological Thriller, Horror, Thriller",JT Mollner,JT Mollner,Nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.
https://www.imdb.com/title/tt26446278/?ref_=sr_t_281,"https://m.media-amazon.com/images/M/MV5BNTU0OTBmM2EtMGU3NS00MGUzLTlkNTAtMTUxMmVlMDZhZDRlXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",The Count of Monte-Cristo,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Anamaria Vartolomei, Laurent Lafitte, Pierfrancesco Favino, Patrick Mille, Vassili Schneider, Julien De Saint Jean, Julie De Bona, Adèle Simphal, Stéphane Varupenne, Marie Narbonne, Bruno Raffaelli, Abde Maziane, Bernard Blancan, Oscar Lesage, Joachim Simon",2 hours 58 minutes,7.7,"December 20, 2024 (United States)",France,"€42,900,000 (estimated)","$74,906,718",,French,"Chapter 2, Pathé, M6 Films","Period Drama, Swashbuckler, Action, Adventure, Drama, History, Romance, Thriller","Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Alexandre de La Patellière, Alexandre de La Patellière, Matthieu Delaporte, Matthieu Delaporte, Matthieu Delaporte","After escaping from an island prison where he spent 14 years for being wrongly accused of state treason, Edmond Dantès returns as the Count of Monte Cristo to exact revenge on the men who betrayed him."
https://www.imdb.com/title/tt5112584/?ref_=sr_t_282,"https://m.media-amazon.com/images/M/MV5BMDlhMDY0NTAtOTQwZi00ZjIxLTk2ZmYtZjU1Y2FiYWRhZDk3XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Lee,"Kate Winslet, Andy Samberg, Alexander Skarsgård, Marion Cotillard, Andrea Riseborough, Noémie Merlant, Josh O'Connor, James Murray, Arinzé Kene, Vincent Colombe, Patrick Mille, Camilla Aiko, Samuel Barnett, Zita Hanrot, Seán Duggan, Enrique Arce, Marinko Prga, Orlando Seale",1 hour 57 minutes,6.9,"September 13, 2024 (United Kingdom)",United Kingdom,,,R,English,"55 Films, Brouhaha Entertainment, Hantz Motion Pictures","Docudrama, Epic, Historical Epic, Period Drama, War Epic, Biography, Drama, History, War",Ellen Kuras,"Liz Hannah, Marion Hume, John Collee, Lem Dobbs, Marion Hume, John Collee, Anthony Penrose","The story of American photographer Lee Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II."
https://www.imdb.com/title/tt0089218/?ref_=sr_t_283,"https://m.media-amazon.com/images/M/MV5BMjE1OWU4ODEtZmEzMC00NTcwLWFlMWUtYjhlNzExOTIxYzVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Goonies,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano, Anne Ramsey, Lupe Ontiveros, Mary Ellen Trainor, Keith Walker, Curt Hanson, Steve Antin, Paul Tuerpe, George Robotham",1 hour 54 minutes,7.7,"June 7, 1985 (United States)",United States,"$19,000,000 (estimated)","$64,531,113",PG,English,"Warner Bros., Amblin Entertainment","Quest, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",Richard Donner,"Chris Columbus, Steven Spielberg",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
https://www.imdb.com/title/tt6111130/?ref_=sr_t_284,"https://m.media-amazon.com/images/M/MV5BNmNjZDEyNzAtYTI3NS00YTAwLWJiZjEtNzNmOGFkNTQ2MWIzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",S.W.A.T.,"Shemar Moore, Jay Harrington, David Lim, Patrick St. Esprit, Kenny Johnson, Alex Russell, Lina Esco, Rochelle Aytes, Stephanie Sigman, Anna Enger Ritch, Otis Gallop, Lou Ferrigno Jr., Peter Onorati, Bre Blair, Amy Farrington, Obba Babatundé, Deshae Frost, David Rees Snell",43 minutes,7.2,"November 2, 2017 (United States)",United States,,,TV-14,English,"MiddKid Productions, Kansas Art Productions, Original Film","Cop Drama, Police Procedural, Urban Adventure, Action, Adventure, Crime, Drama, Thriller","Billy Gierhart, Cherie Gierhart, Guy Ferland, Oz Scott, Larry Teng, Douglas Aarniokoski, Jann Turner, John F. Showalter, Maja Vrvilo, Paul F. Bernard, Stephanie A. Marquardt, Hanelle M. Culpepper, Alrick Riley, John Terlesky, Ben Hernandez Bray, Alex Russell, Greg Beeman, Alex Graves, Rob Greenlea, Nina Lopez-Corrado, David Rodriguez, Marc Roskin, Laura Belsey, Jay Harrington, Michael D. Olmos, Holly Dale, Eagle Egilsson, Justin Lin, Lexi Alexander, Norberto Barba, Elodie Keene, Omar Madha, Bill Roe, Romeo Tirone, Alex Kalymnios, Lin Oeding, Batan Silva, Lina Esco, Gonzalo Amat, Liz Graham, Mahesh Pailoor","Robert Hamner, Rick Husky, Shawn Ryan, Shawn Ryan, Aaron Rahsaan Thomas, Aaron Rahsaan Thomas, Michael Gemballa, Michael Gemballa, Michael Gemballa, Michael Gemballa, Sarah Alderson, Sarah Alderson, Sarah Alderson, Sarah Alderson, Matthew T. Brown, Matthew T. Brown, Matthew T. Brown, Matthew T. Brown, Kent Rotherham, Kent Rotherham, Kent Rotherham, Kent Rotherham, Munis Rashid, Munis Rashid, Munis Rashid, Munis Rashid, Ryan Keleher, Ryan Keleher, Ryan Keleher, Ryan Keleher, Amelia Sims, Amelia Sims, Amelia Sims, Amelia Sims, Rob Wittstadt, Rob Wittstadt, Rob Wittstadt, Alan Morgan, Alan Morgan, Alan Morgan, Jon Alston, Jon Alston, Melissa Park, Melissa Park, Cshediiz Coleman, Cshediiz Coleman, Daniela Labi, Daniela Labi, Daniela Labi, David Aguilar, David Aguilar, A.C. Allen, A.C. Allen, Alison Cross, Craig Gore, Jamil Akim O'Quinn, VJ Boyd, Michael Jones-Morales, Andrew Dettmann, Mellori Velasquez, Brandon Margolis, Brandon Sonnier, Sam Humphrey, Niceole R. Levy, John Amato, Nathan Louis Jackson, Imogen Browder, Mia Fichman, Vika Stubblebine, Chris Bessounian, Charles Haddaway, Tianna Majumdar-Langham","Follows a Los Angeles Police Department (LAPD) Special Weapons and Tactics (SWAT) team as they battle crime in Los Angeles, California."
https://www.imdb.com/title/tt27196021/?ref_=sr_t_285,"https://m.media-amazon.com/images/M/MV5BYzM2MmVkY2QtMTdmOS00YmNhLTg3NjktNmY1YTQ3ODQ0MTAxXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Small Things Like These,"Cillian Murphy, Eileen Walsh, Emily Watson, Clare Dunne, Patrick Ryan, Peter Claffey, Ian O'Reilly, Helen Behan, Zara Devlin, Sarah Morris, Cillian O'Gairbhi, Tadhg Moloney, Liadan Dunlea, Giulia Doherty, Rachel Lynch, Aoife Gaffney, Faye Brazil, Agnes O'Casey",1 hour 38 minutes,7.3,"November 8, 2024 (United States)",Ireland,,,PG-13,English,"Artists Equity, Fís Éireann / Screen Ireland, Big Things Films","Drama, History",Tim Mielants,"Enda Walsh, Claire Keegan",In 1985 devoted father Bill Furlong discovers disturbing secrets kept by the local convent and uncovers shocking truths of his own.
https://www.imdb.com/title/tt1442449/?ref_=sr_t_286,"https://m.media-amazon.com/images/M/MV5BNTc4ZjlkNjUtOWZlMS00ODQ0LTg2MWUtMjBkNjMwOTJkOWZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Spartacus,"Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel, Peter Mensah, Nick E. Tarabay, Viva Bianca, Liam McIntyre, Pana Hema Taylor, Cynthia Addai-Robinson, Dustin Clare, Heath Jones, Katrina Law, Ellen Hollman, Barry Duffield, Kelvin Taylor, John Hannah, Craig Parker",1 hour,8.5,"January 22, 2010 (United States)",United States,,,TV-MA,English,"Tapert / Donen / Raimi, Starz","Sword & Sandal, Action, Adventure, Biography, Drama, Romance","Jesse Warn, Michael Hurst, Rick Jacobson, Mark Beesley, T.J. Scott, Chris Martin-Jones, Grady Hall, Glenn Standring, Rowan Woods, Brendan Maher, John Fawcett","Steven S. DeKnight, Steven S. DeKnight, Aaron Helbing, Aaron Helbing, Todd Helbing, Todd Helbing, Miranda Kwok, Miranda Kwok, Allison Miller, Allison Miller, Brent Fletcher, Tracy Bellomo, Daniel Knauf, Daniel Knauf, Seamus Kevin Fahey, Jed Whedon, Andrew Chambliss, Dan Filie, Patricia Wells, Misha Green, Jeffrey Bell, David Kob, Mark Leitner","The life of Spartacus, the gladiator who led a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
https://www.imdb.com/title/tt0110912/?ref_=sr_t_287,"https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Pulp Fiction,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth, Amanda Plummer, Laura Lovelace, Phil LaMarr, Frank Whaley, Burr Steers, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Jerome Patrick Hoban, Michael Gilden, Gary Shorelle",2 hours 34 minutes,8.9,"October 14, 1994 (United States)",United States,"$8,000,000 (estimated)","$213,928,762",R,English,"Miramax, A Band Apart, Jersey Films","Dark Comedy, Drug Crime, Gangster, Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary, Quentin Tarantino","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
https://www.imdb.com/title/tt9335498/?ref_=sr_t_288,"https://m.media-amazon.com/images/M/MV5BMWU1OGEwNmQtNGM3MS00YTYyLThmYmMtN2FjYzQzNzNmNTE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Demon Slayer: Kimetsu no Yaiba,"Natsuki Hanae, Zach Aguilar, Akari Kitô, Abby Trott, Yoshitsugu Matsuoka, Hiro Shimono, Aleks Le, Bryce Papenbrook, Gui Niang, Lin Hu, You-Wu-Yue-Shan, Shin'ya Takahashi, Toshiyuki Morikawa, Takahiro Sakurai, Katsuyuki Konishi, Takumi Yamazaki, Kengo Kawanishi, Ray Chase",24 minutes,8.6,"January 22, 2021 (United States)",Japan,,,TV-MA,Japanese,"Ufotable, Aniplex, Shueisha","Anime, Dark Fantasy, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Fantasy, Thriller","Haruo Sotozaki, Shin'ya Shimomura, Takashi Suhara, Akihiko Uda, Hideki Hosokawa, Shûji Miyahara, Seiji Harada, Jun'ichi Minamino, Takuya Nonaka, Yûki Itô, Ken Nakazawa, Toshiyuki Shirai, Ken Takahashi, Masashi Takeuchi, Yuji Shimizu, Shinsuke Gomi, Takahiro Majima, Yûsuke Shibata, Yûichi Terao, Takashi Mamezuka","Koyoharu Gotouge, Koyoharu Gotouge, Lucien Dodge, Kyle McCarley","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister."
https://www.imdb.com/title/tt16294738/?ref_=sr_t_289,"https://m.media-amazon.com/images/M/MV5BMGZkYzM5ZDEtMGI5Zi00YTg5LWFhODUtYTI4MzA1YzE4YTY4XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Buried in Barstow,"Angie Harmon, Lauren Ashley Richards, Kristoffer Polaha, George Paez, Timothy Granaderos, Gabriel 'G-Rod' Rodriguez, Bruce McGill, Ben Cain, Anthony Reynolds, Nelson Bonilla, Exie Booker, Matthew Cornwell, Brendan Patrick Connor, Scott Hunter, Casey Mills, Olivia Hawthorne, Bronsonn Taylor, Jessica A. Caesar",1 hour 25 minutes,6.6,"June 4, 2022 (United States)",United States,,,TV-14,English,Untitled Entertainment,"Action, Drama, Thriller","Howard Deutch, Hiro Koda",Thompson Evans,"Follows Hazel King, a single mother determined to protect her daughter from the life she once had while defending and protecting those who can't protect themselves."
https://www.imdb.com/title/tt13332622/?ref_=sr_t_290,"https://m.media-amazon.com/images/M/MV5BNjQzNGQ3MGYtM2EyZS00ZWIxLWFkOWMtNWM5Y2UxNzQwNmFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Before,"Billy Crystal, Jacobi Jupe, Ava Lalezarzadeh, Maria Dizzia, Rosie Perez, Judith Light, Lex Storm Hodgkinson, Rebecca Ruane, Hope Davis, Sakina Jaffrey, Miriam Shor, Robert Townsend, Delia Cunningham, Jorie Blake Rosen, Neo Vela, Emma Fagerstrom, Julia Chan, Will Hochman",,6.3,"October 25, 2024 (United States)",United States,,,,English,"Apple TV+, Paramount Television Studios","Drama, Thriller","Jet Wilkinson, Emmanuel Osei-Kuffour, David Petrarca, Adam Bernstein","Audrey Rosenberg, Sarah Thorp, Sarah Thorp, Emmy Grinwis, Howie Miller, Desta Tedros Reff, Joseph Sousa","After tragically losing his wife to suicide, child psychiatrist Eli Adler encounters a troubled young boy who seems to have a haunting connection to Eli's past."
https://www.imdb.com/title/tt31987262/?ref_=sr_t_291,"https://m.media-amazon.com/images/M/MV5BMDBhMjA0ZjgtMjc3Mi00YTkzLTg4MzItYmZiMTE5YjQxMjMzXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Believe in Christmas,"Meghan Ory, John Reardon, Lindura, Cathy Jones, Kevin Hanchard, Kirstin Howell, Darcy Keefe, Bob Mann, Hank White",1 hour 30 minutes,6.1,"November 30, 2024 (United States)",Canada,,,,English,Rogue Circus Films,"Holiday Romance, Comedy, Family, Romance",Christie Will Wolf,"Maggie Dallen, Anne-Marie Meyer, Christie Will Wolf","Two best friends travel to Christmasland, a place filled with hope and miracles."
https://www.imdb.com/title/tt6473344/?ref_=sr_t_292,"https://m.media-amazon.com/images/M/MV5BMDc5ZjUzMTktYzg0MC00MTU3LTkzNzQtYzdiZmZkM2NlOTdjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",SEAL Team,"David Boreanaz, Neil Brown Jr., A.J. Buckley, Toni Trucks, Justin Melnick, Tyler Grey, Max Thieriot, Judd Lormand, Jessica Paré, Dita The Hair Missile Dog, Alona Tal, Parisa Fakhri, Scott Foxx, Kerri Medders, Raffi Barsoumian, Jamie McShane, Mike Wade, Emily Swallow",43 minutes,7.8,"September 27, 2017 (United States)",United States,,,TV-14,English,"East 25C, Chulack Productions, Timberman-Beverly Productions","Action, Drama, War","Christopher Chulack, Ruben Garcia, J. Michael Muro, David Boreanaz, Gonzalo Amat, Larry Teng, Allison Liddi-Brown, Michael W. Watkins, Jessica Paré, Holly Dale, Tyler Grey, Félix Enríquez Alcalá, John Dahl, Ian Toynton, Max Thieriot, Melanie Mayron, Thomas Carter, Kenneth Fink, Nelson McCormick, Silver Tree, Jann Turner, Andy Wolk, Guy Ferland, Alexis Ostrander, David C. Cook, Christine Moore, Jason Cabell, Cherie Nowlan, Loren Yaconelli, Lionel Coleman, SJ Main Muñoz, Mark Semos","Benjamin Cavell, Benjamin Cavell, Kenny Ryan, Kenny Ryan, Kenny Ryan, Kenny Ryan, Kenny Ryan, Kenny Ryan, Jacob Roman, Jacob Roman, Jacob Roman, Jacob Roman, Jacob Roman, Jacob Roman, Stephen Gasper, Stephen Gasper, Stephen Gasper, Stephen Gasper, Reiss Clauson-Wolf, Reiss Clauson-Wolf, Reiss Clauson-Wolf, Julian Silver, Julian Silver, Julian Silver, Rashaan Dozier-Escalante, Rashaan Dozier-Escalante, Rashaan Dozier-Escalante, Rashaan Dozier-Escalante, Teresa Huang, Teresa Huang, Teresa Huang, Ariel Endacott, Ariel Endacott, Ariel Endacott, Ariel Endacott, Mark Semos, Mark Semos, Spencer Hudnut, Sabrina Almeida, Sabrina Almeida, Brian Horiuchi, Brian Horiuchi, Josef Sawyer, Josef Sawyer, Josef Sawyer, Leanne Koch, Leanne Koch, Leanne Koch, Madalyn Lawson, Madalyn Lawson, Madalyn Lawson, Dana Greenblatt, Tom Mularz, Tom Mularz, Kenny Sheard, Kenny Sheard, Kenny Sheard, John Glenn, Tyler Grey, Tyler Grey, Maggie Stabile, Maggie Stabile, Valerie Armstrong, Valerie Armstrong, Holly Harold, Corinne Marrinan, Kinan Copen, Beth Schacter, Jon Worley, John Bellucci, Brian Beneker, Matt Bosack, Daniele Nathanson, Sam Sheridan, Ed Redlich, Becky Mode, Duppy Demetrius, McKinley Mac Bundick Jr., Peter Rudolph","The lives of the elite Navy SEALs as they train, plan, and execute the most dangerous, high-stakes missions the United States of America can ask."
https://www.imdb.com/title/tt1405406/?ref_=sr_t_293,"https://m.media-amazon.com/images/M/MV5BMmNjOWQzYmYtNGYxOS00MjVkLTg1MWUtMTkzMGE0MDgwNzQ5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Vampire Diaries,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham, Candice King, Zach Roerig, Michael Trevino, Steven R. McQueen, Matthew Davis, Michael Malarkey, Joseph Morgan, Marguerite MacIntyre, Sara Canning, Claire Holt, Susan Walters, Daniel Gillies, Jodi Lyn O'Keefe, Penelope Mitchell",43 minutes,7.7,"September 10, 2009 (United States)",United States,,,TV-14,English,"Outerbanks Entertainment, Alloy Entertainment, CBS Television Studios","Steamy Romance, Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Teen Romance, Vampire Horror, Drama, Fantasy, Horror","Chris Grismer, Joshua Butler, Michael A. Allowitz, Marcos Siega, Pascal Verschooris, Kellie Cyrus, J. Miller Tobin, John Behring, Jeffrey G. Hunt, Rob Hardy, Lance Anderson, Leslie Libman, Paul Wesley, John Dahl, Wendey Stanzler, Jesse Warn, Darren Genet, David Von Ancken, Liz Friedlander, Garreth Stover, Julie Plec, Geoffrey Wing Shotz, Ian Somerhalder, Kevin Bray, Tony Solomons, Michael Karasick, Rick Bota, Ernest R. Dickerson, Guy Ferland, David Barrett, Charles Beeson, Ralph Hemecker, Patrick R. Norris, Elizabeth Allen Rosenbaum, Dennis Smith, Jeff Woolnough, David Jackson, Michael Katleman, Paul M. Sommers, Darnell Martin, Brad Turner, Deborah Chow, Rashaad Ernesto Green, Tanya Hamilton, James Thompson III, Carol Banker","Julie Plec, Julie Plec, Julie Plec, Julie Plec, Julie Plec, Kevin Williamson, Kevin Williamson, Kevin Williamson, Kevin Williamson, L.J. Smith, L.J. Smith, L.J. Smith, L.J. Smith, Brian Young, Brian Young, Brian Young, Neil Reynolds, Neil Reynolds, Neil Reynolds, Neil Reynolds, Neil Reynolds, Caroline Dries, Caroline Dries, Charlie Charbonneau, Charlie Charbonneau, Charlie Charbonneau, Charlie Charbonneau, Holly Brix, Holly Brix, Holly Brix, Holly Brix, Elisabeth Finch, Elisabeth Finch, Elisabeth Finch, Elisabeth Finch, Matthew D'Ambrosio, Matthew D'Ambrosio, Matthew D'Ambrosio, Rebecca Sonnenshine, Rebecca Sonnenshine, Alan B. McElroy, Alan B. McElroy, Brett Matthews, Brett Matthews, Melinda Hsu, Melinda Hsu, Shukree Tilghman, Shukree Tilghman, Michael Narducci, Chad Fiveash, Chad Fiveash, James Patrick Stoteraux, James Patrick Stoteraux, Andrew Chambliss, Nina Fiore, Nina Fiore, John Herrera, John Herrera, Barbie Kligman, Barbie Kligman, Evan Bleiweiss, Mike Daniels, Jose Molina, Bryan Oh, Turi Meyer, Alfredo Septién, Celine Geiger, Celine Geiger, Sean Reycraft, Sean Reycraft, Bryan M. Holdman, Andrew Kreisberg, Andrew Kreisberg, Gabrielle G. Stanton, Elizabeth Craft, Sarah Fain, Sonny Postiglione, Penny Cox, Penny Cox, Brett Conrad, Nick Wauters, Michael J. Cinquemani, Daphne Miles, Matthew Minott, Melissa Marlette, Jen Vestuto","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers."
https://www.imdb.com/title/tt2873282/?ref_=sr_t_294,"https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_QL75_UX190_CR0,0,190,281_.jpg",Red Sparrow,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Mary-Louise Parker, Ciarán Hinds, Joely Richardson, Bill Camp, Jeremy Irons, Thekla Reuten, Douglas Hodge, Sakina Jaffrey, Sergei Polunin, Sasha Frolova, Sebastian Hülk, Ingeborga Dapkunaite, Nicole O'Neill, Kristof Konrad",2 hours 20 minutes,6.6,"March 2, 2018 (United States)",United States,"$69,000,000 (estimated)","$151,572,634",R,English,"Chernin Entertainment, Film Rites, Pioneer Stillking Films","Spy, Action, Drama, Thriller",Francis Lawrence,"Justin Haythe, Jason Matthews",Prima ballerina Dominika Egorova turns dangerous Sparrow.
https://www.imdb.com/title/tt0121955/?ref_=sr_t_295,"https://m.media-amazon.com/images/M/MV5BNTBlMzA3ZTUtODZjNi00NTM0LWExMjMtNjJhYzA3YTkwMWYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",South Park,"Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall, April Stewart, Adrien Beard, Eliza Schneider, Jennifer Howell, Jessica Makinson, Mary Kay Bergman, Omaira Coromoto Rivero, Betty Boogie Parker, Kyle McCulloch, Vernon Chatman, John 'Nancy' Hansen, Elisa Gabrielli, Jonathan Kimmel, Milan Agnone",22 minutes,8.7,"August 13, 1997 (United States)",United States,,,TV-MA,English,"MTV Entertainment Studios, Comedy Central, South Park Studios","Adult Animation, Dark Comedy, Farce, Parody, Raunchy Comedy, Satire, Sitcom, Animation, Comedy","Trey Parker, Eric Stough, Matt Stone, Adrien Beard, Toni Wurts","Trey Parker, Trey Parker, Trey Parker, Trey Parker, Matt Stone, Matt Stone, Matt Stone, Matt Stone, Brian Graden, David R. Goodman, David R. Goodman, Nancy M. Pimental, Nancy M. Pimental, Kyle McCulloch, Kyle McCulloch, Erica Rivinoja, Bill Hader, Tim Talbott, Kenny Hotz, Kenny Hotz, Kenny Hotz, Glasgow Phillips, Dan Sterling, Dan Sterling, Philip Stark, Philip Stark, Philip Stark, Karey Dornetto, Andrew Borakove, Michael Anthony Snowden, Dave Polsky, Dave Polsky, Pam Brady, Pam Brady, Trisha Nixon, Daisy Gardner, Carol Watson, Kyle McCullough, Susan Hurwitz Arneson, Kristen Schaal, Mike Rotman, Charles Dickens, Dan Gurewitch","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
https://www.imdb.com/title/tt11218290/?ref_=sr_t_296,"https://m.media-amazon.com/images/M/MV5BYWMxNjEyM2MtMjk2Zi00ZjcyLWFmN2EtYWFhNDMyMjJkNGQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Sweetpea,"Ella Purnell, Jon Pointing, Nicôle Lecky, Lorraine Burroughs, Jeremy Swift, Tim Samuels, Lydia Whitehead, Calam Lynch, Leah Harvey, Nitin Ganatra, Dustin Demri-Burns, Ingrid Oliver, Alexander Bellinfantie, Elliot Cable, Jessye Romeo, Lucy Heath, Jessica Brindle, Dino Kelly",,7.2,"October 10, 2024 (United States)",United Kingdom,,,TV-MA,English,"Fanboy Films, SKY Studios, See-Saw Films","Dark Comedy, Comedy, Drama",Ella Jones,"CJ Skuse, Kirstie Swain, Kirstie Swain, Krissie Ducker, Selina Lim, Laura Jayne Tunbridge",The girl everyone overlooks might just be able to get away with murder.
