Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1179817/?ref_=sr_t_242,"https://m.media-amazon.com/images/M/MV5BMTc2MDMyNTY1Nl5BMl5BanBnXkFtZTcwMzc2Mjk3NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Secret Life of the American Teenager,"Shailene Woodley, Molly Ringwald, India Eisley, Mark Derwin, Ken Baumann, Daren Kagasoff, Megan Park, Francia Raisa, Greg Finley, Steve Schirripa, Camille Winbush, Josie Bissett, Luke Zimmerman, Renee Olstead, Allen Evangelista, Amy Rider, Matthew Levinson, Joseph Levinson",43 minutes,4.9,"September 3, 2008 (Canada)",United States,,,TV-14,English,Brendavision,"Teen Comedy, Teen Drama, Comedy, Drama, Family, Romance","Keith Truesdell, Anson Williams, Gail Bradley, Lindsley Parsons III, Jason Priestley, Ron Underwood, John Schneider, Barry Watson","Brenda Hampton, Brenda Hampton, Brenda Hampton, Elaine Arata, Elaine Arata, Elaine Arata, Jeffrey Rodgers, Jeffrey Rodgers, Caroline Kepnes, Caroline Kepnes, Caroline Kepnes, Paul Perlove, Jeff Olsen, Jeff Olsen, Courtney Turk, Kelley Turk, Chris Olsen, Chris Olsen, Anne Ramsay, Orlando Bishop","15 year old Amy ends up pregnant after one night at band camp, throwing her whole life upside down. It doesn't help that she's now going to school with that guy."
https://www.imdb.com/title/tt1234721/?ref_=sr_t_243,"https://m.media-amazon.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",RoboCop,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel, Marianne Jean-Baptiste, Samuel L. Jackson, Aimee Garcia, Douglas Urbanski, John Paul Ruttan, Patrick Garrow, K.C. Collins, Daniel Kash, Zach Grenier, Maura Grierson",1 hour 57 minutes,6.1,"February 12, 2014 (United States)",United States,"$100,000,000 (estimated)","$242,688,965",PG-13,English,"Metro-Goldwyn-Mayer (MGM), Columbia Pictures, Strike Entertainment","Cyberpunk, Superhero, Action, Crime, Sci-Fi, Thriller",José Padilha,"Joshua Zetumer, Edward Neumeier, Michael Miner, Edward Neumeier, Michael Miner","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer."
https://www.imdb.com/title/tt2937900/?ref_=sr_t_244,"https://m.media-amazon.com/images/M/MV5BMTQ5NzcyNDc5MV5BMl5BanBnXkFtZTgwMDMyOTY5NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Knick,"Clive Owen, André Holland, Jeremy Bobb, Juliet Rylance, Eve Hewson, Michael Angarano, Cara Seymour, Eric Johnson, Chris Sullivan, Grainger Hines, Zuzanna Szadkowski, Maya Kazan, Ylfa Edelstein, Lucas Papaelias, Leon Addison Brown, Charles Aitken, Tom Lipinski, Jennifer Ferrin",58 minutes,8.5,"August 8, 2014 (United States)",United States,,,TV-MA,English,Anonymous Content,"Medical Drama, Period Drama, Drama, History",Steven Soderbergh,"Jack Amiel, Jack Amiel, Michael Begler, Michael Begler, Steven Katz",A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.
https://www.imdb.com/title/tt0130827/?ref_=sr_t_245,"https://m.media-amazon.com/images/M/MV5BMzA0NDdiNDgtNjI4Ny00OTc0LTg3NGMtZDBlNmI1ZGUxYTg2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Run Lola Run,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde, Joachim Król, Ludger Pistor, Suzanne von Borsody, Sebastian Schipper, Julia Lindig, Lars Rudolph, Andreas Petri, Klaus Müller, Utz Krause, Beate Finckh, Volkhart Buff, Ute Lubosch, Heino Ferch",1 hour 20 minutes,7.6,"June 18, 1999 (United States)",Germany,"DEM 3,500,000 (estimated)","$7,659,540",R,German,"X-Filme Creative Pool, ARTE, Westdeutscher Rundfunk (WDR)","Dark Comedy, Action, Crime, Thriller",Tom Tykwer,Tom Tykwer,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
https://www.imdb.com/title/tt13783632/?ref_=sr_t_246,"https://m.media-amazon.com/images/M/MV5BN2ZiNGY1ZTktMGMzYS00ODNhLWJjMTItOGEzYTQyNDg1YWQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Last Known Location,"Aimee Theresa, Sophia Lucia Parola, Jennifer M. Kay, Patrick Hickman, Jamie Kerezsi, Dax Richardson, Allison Kessler, Danny Donnelly, Andrew Hunsicker, Keith Illidge, Tamara Eldridge, Matthew Brent, Darren Johnson, Tyler Mulholland-Gain, Liam Harrington, Alyssa Canalichio, Elizabeth Caponigro, Joan Chak",,5.1,"April 24, 2024 (United States)",United States,,,,English,"Silver Octopus Productions, Luna K. Productions, Ludovico Pictures","Crime, Drama, Thriller",Danny Donnelly,Aimee Theresa,"Three women from different walks of life are mysteriously taken. Detectives struggle to find a connection, as the women seemingly vanished into thin air. Over time, the women form an unlikely bond that becomes the key to their survival."
https://www.imdb.com/title/tt32536952/?ref_=sr_t_247,"https://m.media-amazon.com/images/M/MV5BOWU4ZTg3NWEtNTk5ZC00OTc5LTgxMWItOWNmZDZjNmQ5ZWY5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Like a Dragon: Yakuza,"Ryoma Takeuchi, Kento Kaku, Munetaka Aoki, Toshiaki Karasawa, Shôken Kunimoto, Masaya Katô, Shinichirô Matsuura, Yumi Kawai, Orakio, Kazuki Namioka, Tomoya Maeno, Misato Morita, Hinano Nakayama, Kôichi Satô, Subaru Shibutani, Saki Takaoka, Shôhei Uno, Ryûdô Uzaki",45 minutes,5.6,"October 24, 2024 (United States)",Japan,,,TV-MA,Japanese,"1212 Entertainment, Amazon MGM Studios, The Fool","Gangster, Action, Crime, Drama, Mystery, Thriller","Masaharu Take, Kengo Takimoto","Toshihiro Nagoshi, Sean Crouch, Sean Crouch, Yugo Nakamura, Yugo Nakamura, Kana Yamada, Yasuhiro Yoshida","Set in 1995 and 2005, chronicles a Yakuza warrior's life, his childhood ties, and the consequences of his uncompromising sense of justice and duty."
https://www.imdb.com/title/tt0111756/?ref_=sr_t_248,"https://m.media-amazon.com/images/M/MV5BNjQ5YzJmMjktMmYwNi00ZTU4LWFhMDgtZWRhZDAxZTA2MzIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Wyatt Earp,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews, Linden Ashby, Jeff Fahey, Joanna Going, Mark Harmon, Michael Madsen, Catherine O'Hara, Bill Pullman, Isabella Rossellini, Tom Sizemore, JoBeth Williams, Mare Winningham, James Gammon, Rex Linn, Randle Mell",3 hours 11 minutes,6.7,"June 24, 1994 (United States)",United States,"$63,000,000 (estimated)","$25,052,000",PG-13,English,"Warner Bros., Tig Productions, Kasdan Pictures","Epic, Period Drama, Western Epic, Adventure, Biography, Drama, Western",Lawrence Kasdan,"Dan Gordon, Lawrence Kasdan","From Wichita to Dodge City, to the O.K. Corral in Tombstone, a man becomes a myth in this thrilling journey of romance, adventure, and desperate heroic action."
https://www.imdb.com/title/tt0161081/?ref_=sr_t_249,"https://m.media-amazon.com/images/M/MV5BOTRlMGVhOWYtMmNhZS00Y2Y4LTg3N2EtMmE4YTcwNGM3NTAwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",What Lies Beneath,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky, Rachel Singer, Daniel Zelman, Ray Baker, Wendy Crewson, Amber Valletta, Joe Morton, Sloane Shelton, Tom Dahlgren",2 hours 10 minutes,6.6,"July 21, 2000 (United States)",United States,"$100,000,000 (estimated)","$291,420,351",PG-13,English,"Dreamworks Pictures, Twentieth Century Fox, ImageMovers","Drama, Horror, Mystery, Thriller",Robert Zemeckis,"Clark Gregg, Sarah Kernochan, Clark Gregg",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.
https://www.imdb.com/title/tt28182736/?ref_=sr_t_250,"https://m.media-amazon.com/images/M/MV5BMTU0MTBlMDYtNDBlYS00ZjlmLThlZTctZTVmNTM5ZTA4MWQyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Puppy Love,"Lucy Hale, Grant Gustin, Nore Davis, Christine Lee, Alessandro Miro, Jane Seymour, Corey Woods, Michael Hitchcock, Sarah Peguero, Ali Karr, Dolores Drake, Marc Gaudet, Santa Tom Kliner, Carlos Rodriguez, Henrietta Johnson, Nimet Kanji, Christian Oniah, Piper Dacosta",1 hour 46 minutes,6.3,"August 18, 2023 (United States)",United States,,,R,English,"Buzzfeed Studios, CR8IV DNA",Comedy,"Nick Fabiano, Richard Alan Reid","Greg Glienna, Peter Stass, Kirsten Guenther, Dan Scheinkman, Richard Alan Reid","After a disastrous first date, Nicole and Max vow to lose each other's numbers until their dogs find a love match. Hilariously mismatched Nicole and Max are forced to become responsible co-parents, but end up finding love themselves."
https://www.imdb.com/title/tt12262116/?ref_=sr_t_251,"https://m.media-amazon.com/images/M/MV5BMGRmYzg2NTUtMjc3Yy00Njc4LTliNTktM2I1NjVkNGIzYTU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Thirteen Lives,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson, Girati Sugiyama, Teeradon Supapunpinyo, Pasakorn Hoyhon, Tanatat Srita, Nophand Boonyai, Kaokuson Sorapap, Sukniran Sukcharoen, Ensai O'Haire, Thanthapthai Chanin, Achi Jinapanyo, Thanaphat Thopiata, Phitakphong Boonnet, Joe Chuensawan",2 hours 27 minutes,7.8,"August 5, 2022 (United States)",United Kingdom,"$93,000,000 (estimated)",,PG-13,English,"Storyteller Productions, Magnolia Mae Films, Imagine Entertainment","Disaster, Docudrama, Survival, Biography, Drama, Thriller",Ron Howard,"William Nicholson, Don MacPherson, William Nicholson",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.
https://www.imdb.com/title/tt0351977/?ref_=sr_t_252,"https://m.media-amazon.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Walking Tall,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Neal McDonough, Kristen Wilson, Khleo Thomas, John Beasley, Barbara Tarbuck, Michael Bowen, Kevin Durand, Andrew Tarbet, Patrick Gallagher, John Stewart, Eric Breker, Ryan Robbins, Michael Adamthwaite, Darcy Laurie, Fred Keating",1 hour 26 minutes,6.3,"April 2, 2004 (United States)",United States,"$46,000,000 (estimated)","$57,223,890",PG-13,English,"Metro-Goldwyn-Mayer (MGM), Hyde Park Entertainment, Mandeville Films","True Crime, Action, Crime",Kevin Bray,"Mort Briskin, David Klass, Channing Gibson, David Levien, Brian Koppelman","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house."
https://www.imdb.com/title/tt7983894/?ref_=sr_t_253,"https://m.media-amazon.com/images/M/MV5BZGVkMmM2YjQtNjc1YS00ODUwLWE5ZjgtODY1NDhkYTg2ZmU0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ammonite,"Kate Winslet, Saoirse Ronan, Gemma Jones, James McArdle, Sarah White, Liam Thomas, Sam Parks, Fiona Shaw, Claire Rushbrook, Alec Secareanu, Nick Pearse, Victoria Elliott, Beatrice Curnew, Susie Baxter, Gethin Alderman, Robert Purdy, Max Dowler, Paul Dodds",1 hour 57 minutes,6.5,"November 13, 2020 (United States)",United Kingdom,"£10,000,000 (estimated)","$1,109,287",R,English,"BBC Film, British Film Institute (BFI), Cross City Films","Period Drama, Steamy Romance, Drama, History, Romance",Francis Lee,Francis Lee,"1840s England, acclaimed but overlooked fossil hunter Mary Anning and a young woman sent to convalesce by the sea develop an intense relationship, altering both of their lives forever."
https://www.imdb.com/title/tt0372588/?ref_=sr_t_254,"https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_QL75_UY281_CR6,0,190,281_.jpg",Team America: World Police,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Marguerite, Jeremy Shada, Fred Tatasciore, John D. Kim, Paul Louis, Christine Papalexis",1 hour 38 minutes,7.2,"October 15, 2004 (United States)",United States,"$32,000,000 (estimated)","$50,826,898",R,English,"Paramount Pictures, Scott Rudin Productions, MMDP Munich Movie Development & Production GmbH & Co. Project KG","Dark Comedy, Parody, Satire, Action, Comedy",Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love."
https://www.imdb.com/title/tt18831118/?ref_=sr_t_255,"https://m.media-amazon.com/images/M/MV5BNGQxZDVlMWEtYTE1NS00OTRjLWI1YjMtM2UxNTQ4YTk3YjQ4XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Obsession,"Richard Armitage, Rish Shah, Charlie Murphy, Indira Varma, Anil Goutam, Theo Angel, Pippa Bennett-Warner, Marion Bailey, Francesca Knight, Nathan Hubble, Daniel Boys, Jane Dowden, Cath Whitefield, Kerim Hassan, Georgie Rhys, Isla Jackson-Ritchie, Oscar Batterham, Letty Thomas",,5.2,"April 13, 2023 (United States)",United Kingdom,,,TV-MA,English,"Gaumont UK, Gaumont, Moonage Pictures","Erotic Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","Lisa Barros D'Sa, Glenn Leyburn","Josephine Hart, Morgan Lloyd Malcolm, Benji Walters, Benji Walters","William falls in love with his soon-to-be daughter in law, Anna who's trying to keep both relationships but the truth always comes to light and someone is going to be hurt."
https://www.imdb.com/title/tt0796302/?ref_=sr_t_256,"https://m.media-amazon.com/images/M/MV5BNmQ2MWI3OTctOTA1Yy00Nzk1LTlkNGYtYzMwZmNmOGI2NGU0XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Babysitters,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo, Spencer Treat Clark, Andy Comeau, Alexandra Daddario, Ann Dowd, Jason Dubin, Harold Fort, Alexie Gilmore, Halley Wegryn Gross, Michael Knowles, Louisa Krause, Adam LeFevre, John Leguizamo, Jake Melman, Sydney Melman",1 hour 28 minutes,5.6,"May 13, 2011 (Poland)",United States,,,R,English,"Forensic Films, O.D.D. Entertainment, Upload Films",Drama,David Ross,David Ross,"After fooling around with one of her customers, a teenager turns her babysitting service into a call-girl service for married guys."
https://www.imdb.com/title/tt0146675/?ref_=sr_t_257,"https://m.media-amazon.com/images/M/MV5BODg2NmE4MTYtMzFmNS00ZWExLWE4YjktNDEwMzg1ZDBkY2JlXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",End of Days,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, CCH Pounder, Derrick O'Connor, David Weisenberg, Rainer Judd, Miriam Margolyes, Udo Kier, Luciano Miele, Michael O'Hagan, Mark Margolis, Jack Shearer, Rod Steiger, Eve Sigall, Victor Varnado, Robert Lesser",2 hours 2 minutes,5.8,"November 24, 1999 (United States)",United States,"$100,000,000 (estimated)","$211,989,043",R,English,"Beacon Communications, Beacon Pictures, Lucifilms","Action, Fantasy, Horror, Thriller",Peter Hyams,Andrew W. Marlowe,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him."
https://www.imdb.com/title/tt33998843/?ref_=sr_t_258,"https://m.media-amazon.com/images/M/MV5BNDM1N2FkNjItMjI5MC00MWQ5LWI2N2QtOTY3ZDk0MzM4YzgwXkEyXkFqcGc@._V1_QL75_UY281_CR16,0,190,281_.jpg",Make or Bake Christmas,"Vivica A. Fox, Jackée Harry, Jasmine Aivaliotis, Landon Moss, Corin Nemec, Meredith Thomas, Caryn Richman, Jon Briddell, Jacquelin Lorraine Schofield, Gina Hiraizumi, Cayman Cardiff, Scarlett Fronk, Ryan Schenck, Zoe Lewis, Thomas Webb, Jennifer Anne Scott",,6.3,"December 1, 2024 (United States)",United States,,,TV-PG,English,"Hybrid, Tesera Entertainment","Comedy, Drama, Family, Romance",David DeCoteau,,"Lifestyle mogul Leslie aims to acquire charming Sugar Bakers bakery before year's end. She dispatches employee Emma undercover as temp worker to persuade owners, but Emma finds herself enamored with its festive charm and baker David."
https://www.imdb.com/title/tt0120784/?ref_=sr_t_259,"https://m.media-amazon.com/images/M/MV5BZDVmM2YxNDUtMjE2Yy00M2I0LTk1MmEtYWUxZTI4NjMyMDJiXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Payback,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer, Bill Duke, Deborah Kara Unger, John Glover, William Devane, Lucy Liu, Jack Conley, Kris Kristofferson, Mark Alfa, Kwame Amoaku, Justin Ashforth, Len Bajenski, Kate Buddeke, Price Carson, Roddy Chiong",1 hour 40 minutes,7.1,"February 5, 1999 (United States)",United States,"$90,000,000 (estimated)","$161,626,121",R,English,"Icon Entertainment International, Icon Productions","Dark Comedy, Action, Crime, Drama, Thriller",Brian Helgeland,"Donald E. Westlake, Brian Helgeland, Terry Hayes","After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money."
https://www.imdb.com/title/tt4878326/?ref_=sr_t_260,"https://m.media-amazon.com/images/M/MV5BNTNkNTE1ZjQtNjgxNy00MDI0LWE5NzktMDRmMzFhNzQzMGY4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Wynonna Earp,"Melanie Scrofano, Tim Rozon, Dominique Provost-Chalkley, Katherine Barrell, Varun Saranga, Greg Lawson, Shamier Anderson, Michael Eklund, Dani Kind, Martina Ortiz Luis, Tamara Duarte, Daniel Onerheim, Chantel Riley, Meghan Heffern, Jean Marchand, Kate Drummond, Savannah Basley, Megan Follows",43 minutes,7.4,"April 1, 2016 (United States)",Canada,,,TV-14,English,"Image Comics, Seven24 Films","Contemporary Western, Supernatural Fantasy, Action, Drama, Fantasy, Horror, Mystery, Thriller, Western","Paolo Barzman, Ron Murphy, Brett Sullivan, April Mullen, Peter Stebbings, Grant Harvey, Jem Garrard, Melanie Scrofano","Emily Andras, Emily Andras, Beau Smith, Caitlin D. Fryers, Caitlin D. Fryers, Caitlin D. Fryers, Matt Doyle, Matt Doyle, Matt Doyle, Brendon Yorke, Alexandra Zarowny, Shelley Scarrow, Noelle Carbone, James Hurst, Ramona Barckert, John Callaghan, Ian MacIntyre","Battling demons and other creatures with her unique abilities and a posse of dysfunctional allies, Wyatt Earp's great great-granddaughter Wynonna is the only thing that can bring the paranormal to justice."
https://www.imdb.com/title/tt4116046/?ref_=sr_t_261,"https://m.media-amazon.com/images/M/MV5BZTNmMjdlMDgtMTQ3OC00ZmQ3LTlmNzUtZDBjZjgzZTc2NTZjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",24 Hours in Police Custody,"Zawe Ashton, Royce Pierreson, Attiq Malik, Brett Jones, Chris Hutton, Martin Hart, Tam Whinnet, Cathie Layton, Gill Cook-Smith, Gary Hales, Darren Turney, Colin Knight, Simon Hancock, Lisa Hutchinson, Oly Tomlinson, Claire Long, Kim Cresswell-Young, Andy Fielder",1 hour,8.4,"September 29, 2014 (United Kingdom)",United Kingdom,,,TV-PG,English,The Garden,"Crime, Documentary","Graeme McAulay, John Douglas, Alisa Pomeroy, Alice Mcmahon Major, Sophie Oliver, Andrew Slater, Tim Lawton, Tom Barrow, Benedict Sanderson, Marc Williamson, Chris Atteshlis, Jermaine Blake, Emily Turner, Anna Johnston, Chris Taylor, Rita Daniels, Becky Lomax, Luned Tonderai, Toby Paton, Rebecca Coxon, Abi Mowbray, Charles Crich, Liz Hazell",,"Cameras follow Bedfordshire Police over a 24 hour period as they respond to emergencies, investigate crimes, arrest suspects and battle against the clock."
https://www.imdb.com/title/tt13669038/?ref_=sr_t_262,"https://m.media-amazon.com/images/M/MV5BNzM2YzEzOTktNTJiNy00YjAwLWI2N2YtNjBkZWM5Y2U1OTRlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Women Talking,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand, Judith Ivey, Emily Mitchell, Kate Hallett, Liv McNeil, Sheila McCarthy, Michelle McLeod, Kira Guloien, Shayla Brown, Vivien Endicott-Douglas, Ben Whishaw, August Winter, Lochlan Miller, Nathaniel McParland, Will Bowes",1 hour 44 minutes,6.9,"January 27, 2023 (United States)",United States,,,PG-13,English,"Orion Pictures, Hear/Say Productions, Plan B Entertainment","Period Drama, Psychological Drama, Drama",Sarah Polley,"Sarah Polley, Miriam Toews","Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith."
https://www.imdb.com/title/tt15391770/?ref_=sr_t_263,"https://m.media-amazon.com/images/M/MV5BZDY1ZDFmZGYtYWE5My00ZGE2LThlOTMtODM4MDEwYzVmYmEwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Corrective Measures,"Michael Rooker, Tom Cavanagh, Brennan Mejia, Kevin Zegers, Dan Payne, Celia Aloma, Hayley Sales, Kat Ruston, Matthew Kevin Anderson, Daniel Cudmore, Malcolm Sparrow-Crawford, John DeSantis, Doug Bradley, Violet Rain, Chris Wood, Brad Proctor, Chris Devitt, Jessie Chima",1 hour 46 minutes,4.3,"April 29, 2022 (United States)",United States,,,TV-MA,English,"Arcana Productions, Arcana Studio, The Exchange","Prison Drama, Action, Sci-Fi",Sean Patrick O'Reilly,"Grant Chastain, Sean Patrick O'Reilly","In the world's most dangerous maximum security prison filled with supervillain inmates and corrupt staff, tensions rise leading to anarchy and destruction."
https://www.imdb.com/title/tt0113161/?ref_=sr_t_264,"https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Get Shorty,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton, Ron Karabatsos, Alison Waddell, Amber Waddell",1 hour 45 minutes,6.9,"October 20, 1995 (United States)",United States,"$30,250,000 (estimated)","$115,101,622",R,English,"Metro-Goldwyn-Mayer (MGM), Jersey Films","Dark Comedy, Satire, Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard, Scott Frank","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job."
https://www.imdb.com/title/tt4686698/?ref_=sr_t_265,"https://m.media-amazon.com/images/M/MV5BMjkyNGE5N2EtMmRiMy00NjQyLTg5NGItZDgxMzViYWYxYzg4XkEyXkFqcGc@._V1_QL75_UY281_CR12,0,190,281_.jpg",Frontier,"Jason Momoa, Landon Liboiron, Zoe Boyle, Greg Bryk, Jessica Matten, Allan Hawco, Lyla Porter-Follows, Michael Patric, Alun Armstrong, Diana Bentley, Breanne Hill, Paul Ewan Wilson, Shawn Doyle, Paul Fauteux, Evan Jonigkeit, Jamie Sives, Kathryn Wilder, Karen LeBlanc",1 hour,7.1,"January 20, 2017 (United States)",Canada,,,TV-MA,English,Take the Shot Productions,"Historical Epic, Adventure, Drama, History, Western","John Vatcher, Brad Peyton, T.J. Scott, Ken Girotti, David Frazee, Kelly Makin, Paul Fox, Brett Sullivan, Lee Rose","Rob Blackie, Rob Blackie, Rob Blackie, Rob Blackie, Rob Blackie, Peter Blackie, Peter Blackie, Peter Blackie, Kerri MacDonald, Kerri MacDonald, Kerri MacDonald, Jillian Locke, Lisa Rose Snow, Sherry White, Sherry White, Perry Chafe, Perry Chafe, Gregory Nelson, Chris Roberts, Joseph Kay, Greg Spottiswood, Adriana Maggs, Aubrey Nealon, Russ Cochrane, Michelle Latimer","Follows Declan Harp, a half-Irish/half Cree Native-Canadian outlaw who is campaigning to breach the Hudson's Bay Company's monopoly on the fur trade in Canada."
