Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0422720/?ref_=sr_t_223,"https://m.media-amazon.com/images/M/MV5BMmE4NzQzNGItNTY4My00ZTBhLTk2ZjItZDJkMjRlYTE2MGRiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Marie Antoinette,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan, Judy Davis, Clara Brajtman, Mélodie Berenfeld, Asia Argento, Molly Shannon, Sebastian Armesto, Shirley Henderson, Al Weaver, Marianne Faithfull, Jean-Christophe Bouvet, Io Bottoms, Aurore Clément, Céline Sallette, André Oumansky",2 hours 3 minutes,6.5,"October 20, 2006 (United States)",United States,"$40,000,000 (estimated)","$60,917,189",PG-13,English,"Columbia Pictures, Pricel, Tohokushinsha Film Corporation (TFC)","Coming-of-Age, Costume Drama, Docudrama, Period Drama, Teen Drama, Biography, Drama, History, Romance",Sofia Coppola,Sofia Coppola,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles."
https://www.imdb.com/title/tt0090022/?ref_=sr_t_224,"https://m.media-amazon.com/images/M/MV5BZGVkZDVlNzktNzBiOC00NGIwLTgyOTktODk2NTYxNDA3MTQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Silverado,"Kevin Kline, Scott Glenn, Kevin Costner, Rosanna Arquette, John Cleese, Brian Dennehy, Danny Glover, Jeff Goldblum, Linda Hunt, Ray Baker, Joe Seneca, Lynn Whitfield, Jeff Fahey, Dick Durock, Pepe Serna, Patricia Gaul, Amanda Wyss, Earl Hindman",2 hours 13 minutes,7.2,"July 10, 1985 (United States)",United States,"$26,000,000 (estimated)","$32,192,570",PG-13,English,"Columbia Pictures, Delphi IV Productions, Eaves Movie Ranch","Western Epic, Action, Crime, Drama, Romance, Western",Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan",A band of misfit friends come together to right the injustices which exist in a small town.
https://www.imdb.com/title/tt0393162/?ref_=sr_t_225,"https://m.media-amazon.com/images/M/MV5BNjk0M2Y4ZTUtNzA3MS00MWYwLThmYjktMmYzNzVkYzQ3NmFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Coach Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Denise Dowse, Debbi Morgan, Mel Winkler, Vincent Laresca, Sidney Faison, Octavia Spencer, Sonya Eddy, Gwen McGee, Ausanta",2 hours 16 minutes,7.3,"January 14, 2005 (United States)",United States,"$30,000,000 (estimated)","$76,669,554",PG-13,English,"Coach Carter, MTV Films, Expedition Films","Basketball, Biography, Drama, Sport",Thomas Carter,"Mark Schwahn, John Gatins",Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.
https://www.imdb.com/title/tt0241303/?ref_=sr_t_226,"https://m.media-amazon.com/images/M/MV5BNGIwYzczYWItZmI5Yi00M2JiLTg4M2EtNzFhNjUzZTRjNmRhXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Chocolat,"Juliette Binoche, Johnny Depp, Judi Dench, Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil, Hélène Cardona, Harrison Pratt, Gaelan Connell, Élisabeth Commelin, Ron Cook, Guillaume Tardieu, Hugh O'Conor, John Wood, Lena Olin, Peter Stormare, Leslie Caron",2 hours 1 minute,7.2,"January 19, 2001 (United States)",United Kingdom,"$25,000,000 (estimated)","$152,700,626",PG-13,English,"Miramax, David Brown Productions, Fat Free","Feel-Good Romance, Drama, Romance",Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs","Single mother Vianne Rocher and her young daughter arrive in a rural French town in the winter of 1959, and open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor."
https://www.imdb.com/title/tt0050079/?ref_=sr_t_227,"https://m.media-amazon.com/images/M/MV5BNWJiZTc1ZjMtYWJlMC00MGZmLWI3YTAtNDAxYmIyMDUyNGU1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Zorro,"Guy Williams, Gene Sheldon, Henry Calvin, Don Diamond, George J. Lewis, Nestor Paiva, Britt Lomond, Vinton Hayworth, Jolene Brand, Suzanne Lloyd, Jan Arvan, John Litel, Than Wyenn, Romney Brent, Charles Korvin, Eduard Franz, Carlos Romero, Henry Wills",30 minutes,8.2,"October 10, 1957 (United States)",United States,,,TV-G,English,Walt Disney Productions,"Superhero, Swashbuckler, Adventure, Family, Western","Hollingsworth Morse, Charles Barton, Norman Foster, William Witney, Charles Lamont, Lewis R. Foster, John Meredyth Lucas, Robert Stevenson, Harmon Jones, James Neilson","Malcolm Stuart Boylan, Gene L. Coon, Gene L. Coon, Roy Edward Disney, Leslie Edgley, Leslie Edgley, Leslie Edgley, Antony Ellis, Lewis R. Foster, Lewis R. Foster, Norman Foster, Jackson Gillis, Lowell S. Hawley, Lowell S. Hawley, Maurice Hill, Maurice Hill, Joel Kane, David Lang, Johnston McCulley, Johnston McCulley, Johnston McCulley, John Meredyth Lucas, Robert J. Shaw, N.B. Stone Jr., Bob Wehling, Bob Wehling, Bob Wehling","Don Diego de la Vega opposes the corrupt tyrants of Spanish California as the masked swordsman, Zorro."
https://www.imdb.com/title/tt14539318/?ref_=sr_t_228,"https://m.media-amazon.com/images/M/MV5BM2ZkMGU0ZDUtMTU0MS00ODBiLTkwYjAtYTcxZTkyYjJjMjcxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Beast Within,"Kit Harington, Ashleigh Cummings, Caoilinn Springall, James Cosmo, Andrei Nova, Adam Basil, Martina McClements, Ian Giles, Hugh Coles",1 hour 37 minutes,4.3,"July 26, 2024 (United States)",United Kingdom,,,R,English,"Paradox House, Future Artists Entertainment, Filmology Finance",Horror,Alexander J. Farrell,"Greer Ellison, Alexander J. Farrell","After a series of strange events leads her to question her family's isolated life on a fortified compound deep in the English wilds, 10-year-old Willow follows her parents on one of their secret late-night treks to the heart of the forest."
https://www.imdb.com/title/tt2186848/?ref_=sr_t_229,"https://m.media-amazon.com/images/M/MV5BZWNjMzljNDQtNDYzNi00NDIwLWFjOTktOTAyODg0OTFkNTAwXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Landmine Goes Click,"Sterling Knight, Spencer Locke, Kote Tolordava, Dean Geyer, Nana Kiknadze, Helen Nelson, Giorgi Tsaava, Nika Apriashvili, Elene Bezarashvili",1 hour 45 minutes,5.8,"November 10, 2015 (United States)",Georgia,"$1,000,000 (estimated)",,TV-MA,English,"Sarke Studio, Imedi Films, Scatena & Rosner Films","Action, Crime, Drama, Horror, Thriller",Levan Bakhia,"Levan Bakhia, Adrian Colussi, Adrian Colussi, Adrian Colussi, Lloyd S. Wagner","Trapped standing on an armed landmine, an American tourist is forced to watch helplessly while his girlfriend is terrorized and brutally assaulted."
https://www.imdb.com/title/tt0081873/?ref_=sr_t_230,"https://m.media-amazon.com/images/M/MV5BOWIwNzY1M2MtNmViOC00NTg3LThmOGEtNTZmNzE0NmViMmE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hill Street Blues,"Daniel J. Travanti, Michael Warren, Bruce Weitz, James Sikking, Joe Spano, Taurean Blacque, Kiel Martin, Betty Thomas, Charles Haid, Veronica Hamel, René Enríquez, Ed Marinaro, Barbara Bosson, Robert Hirschfeld, Michael Conrad, Jon Cypher, George Wyner, Robert Prosky",1 hour,8.2,"January 15, 1981 (United States)",United States,,,TV-14,English,"MTM Enterprises, MTM Productions","Cop Drama, Police Procedural, Crime, Drama, Mystery","Gregory Hoblit, Christian I. Nyby II, David Anspaugh, Rick Wallace, Thomas Carter, John Patterson, Georg Stanford Brown, Gabrielle Beaumont, Robert Butler, Scott Brazil, Jeff Bleckner, Stan Lathan, Randa Haines, Arthur Allan Seidelman, Ben Bolt, Don Weis, Corey Allen, Arnold Laven, Alexander Singer, Dale White, Bill Duke, John D. Hancock, Rod Holcomb, Jack Starrett, Robert C. Thompson, Bob Kelljan, Lawrence Levy, David Rosenbloom, Oz Scott, Richard Compton, Mark Frost, Edwin Sherin, Michael Switzer, Ken Lavet","Steven Bochco, Steven Bochco, Steven Bochco, Steven Bochco, Michael Kozoll, Michael Kozoll, Michael Kozoll, Michael Kozoll, Jeffrey Lewis, Jeffrey Lewis, Jeffrey Lewis, Jeffrey Lewis, Jeffrey Lewis, Jeffrey Lewis, David Milch, David Milch, David Milch, David Milch, David Milch, David Milch, Michael I. Wagner, Michael I. Wagner, Michael I. Wagner, Michael I. Wagner, Michael I. Wagner, Mark Frost, Mark Frost, Mark Frost, Mark Frost, Mark Frost, Jacob Epstein, Jacob Epstein, Jacob Epstein, Jacob Epstein, Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Karen Hall, Karen Hall, Karen Hall, Karen Hall, Robert Ward, Robert Ward, Robert Ward, Robert Ward, Robert Ward, Robert Ward, Roger Director, Roger Director, Roger Director, Terry Curtis Fox, Terry Curtis Fox, John Romano, John Romano, John Romano, John Romano, David Black, David Black, David Black, David Black, Peter Silverman, Peter Silverman, Peter Silverman, Walon Green, Walon Green, Walon Green, Elia Katz, Elia Katz, Dick Wolf, Dick Wolf, Dick Wolf, Jonathan Lemkin, Jonathan Lemkin, Robert Crais, David Stenn, Lee David Zlotoff, Dennis Cooper, Dennis Cooper, Darrell Ray, Alan Toy, Steve Bello, Steve Bello, Jerry Patrick Brown, Brad Kern, Robert Schlitt, Robert Schlitt, Christian Williams, Gregory Hoblit, E. Jack Kaplan, Alan Rachins, Bill Taub, Robert Earll, Thom Thomas, Phil Combest, Joseph Gunn, Stanley N. Wellborn, Floyd Byars, Barry Jay Kaplan, Frank South, John Mankiewicz, John Mankiewicz, John William See, Duncan Smith, Duncan Smith, Darrell Vienna, Russ Woody, Marjorie David, Neil Eglash, George Goldsmith, George Goldsmith, Ron Koertge, John Litvack, David Mamet, Jeff Melvoin, Jeff Melvoin, Jerome Portman, Bob Woodward, Jody Worth",The lives and work of the staff of an inner city police precinct.
https://www.imdb.com/title/tt1713476/?ref_=sr_t_231,"https://m.media-amazon.com/images/M/MV5BNDEzMWU2YWUtOWVkMy00OTg0LTkyMjctMDA3MDc2NGViYjU5XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Bay,"Will Rogers, Kristen Connolly, Kether Donohue, Frank Deal, Nansi Aluka, Christopher Denham, Stephen Kunken, Kimberly Campbell, Beckett Clayton-Luce, Dave Hager, Tara Polhemus, Sean Johnson, Murat Erdan, Lamya Jezek, Lucia Scarano, Stacy Rabon, Charles Weaver, Keyla S. Childs",1 hour 25 minutes,5.7,"November 21, 2012 (Belgium)",United States,,,R,English,"Automatik Entertainment, Haunted Movies, Hydraulx","Found Footage Horror, Horror, Sci-Fi, Thriller",Barry Levinson,"Michael Wallach, Barry Levinson, Michael Wallach",Chaos breaks out in a small Maryland town after an ecological disaster occurs.
https://www.imdb.com/title/tt6998518/?ref_=sr_t_232,"https://m.media-amazon.com/images/M/MV5BZGI1NTNhNzctOTk4OC00N2RjLTkwYTgtOGMwMWFjMzM5ZjNiXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Mandy,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré, Richard Brake, Bill Duke, Line Pillet, Clément Baronnet, Alexis Julemont, Stephan Fraser, Ivailo Dimitrov, Hayley Saywell, Kalin Kerin, Tamás Hagyuó, Madd'yz Dog Lollyta, Corfu, Paul Painter",2 hours 1 minute,6.5,"September 14, 2018 (United States)",United Kingdom,"$6,000,000 (estimated)","$1,764,971",Not Rated,English,"SpectreVision, Umedia, Legion M","Dark Fantasy, One-Person Army Action, Psychological Horror, Splatter Horror, Action, Fantasy, Horror",Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn, Panos Cosmatos, Casper Kelly","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance."
https://www.imdb.com/title/tt2343157/?ref_=sr_t_233,"https://m.media-amazon.com/images/M/MV5BMzU5NTlhNTQtODVlNy00YjliLWFlMjgtNDk2OWVhNTQ5NDU3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Vanderpump Rules,"Tom Sandoval, Scheana Shay, Katie Maloney, Lisa Vanderpump, Tom Schwartz, Ariana Madix, James Kennedy, Jax Taylor, Kristen Doute, Lala Kent, Stassi Schroeder, Peter Madrigal, Ken Todd, Brittany Cartwright, Raquel Leviss, Kristina Kelly, Mike Shay, Brock Davies",43 minutes,6.2,"January 7, 2013 (United States)",United States,,,TV-14,English,Evolution Media,"Docusoap Reality TV, Reality TV",,"Alex Baskin, Alex Baskin, Douglas Ross, Lisa Vanderpump, Will Vano, Will Vano, Alexandra Lucas, Alexandra Lucas, Danielle Pinedo, Danielle Pinedo, Malcolm Badewitz, Malcolm Badewitz, Deanna Linden, Deanna Linden, Samantha Stephan, Samantha Stephan, Natalie Neurauter, Emily Slemaker, Christopher C. Schiavo, Beth Brandon, Rick Silver, Mariah Hurt","Best known as one of The Real Housewives of Beverly Hills, Lisa Vanderpump opens the salacious kitchen doors of her exclusive Hollywood restaurant and lounge, SUR."
https://www.imdb.com/title/tt0349205/?ref_=sr_t_234,"https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Cheaper by the Dozen,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo, Tom Welling, Kevin G. Schmidt, Alyson Stoner, Jacob Smith, Liliana Mumy, Morgan York, Forrest Landis, Blake Woodruff, Brent Kinsman, Shane Kinsman, Paula Marshall, Steven Anthony Lawrence, Alan Ruck, Richard Jenkins",1 hour 38 minutes,5.9,"December 25, 2003 (United States)",United States,"$40,000,000 (estimated)","$190,538,630",PG,English,"Twentieth Century Fox, Robert Simonds Productions","Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley, Sam Harper, Joel Cohen, Alec Sokolow","With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team."
https://www.imdb.com/title/tt1235529/?ref_=sr_t_235,"https://m.media-amazon.com/images/M/MV5BMDM1NTQ0Y2YtNWQwNi00MmVhLWE0NDMtODdkNWJiN2Y5NWZmXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Highlander,Henry Cavill,,,,United States,,,,,"Lionsgate, 87Eleven Entertainment, Original Film","Action, Fantasy, Sci-Fi",Chad Stahelski,"Ryan J. Condal, Michael Finch, Kerry Williamson",An immortal Scottish swordsman faces off with other immortal warriors in order to obtain a coveted ability.
https://www.imdb.com/title/tt0090142/?ref_=sr_t_236,"https://m.media-amazon.com/images/M/MV5BMzNmYWJkMzktNGUxMS00ZGY1LTllNTAtNGY3YTg1YjliM2Q3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Teen Wolf,"Michael J. Fox, James Hampton, Susan Ursitti, Jerry Levine, Matt Adler, Lorie Griffin, James MacKrell, Mark Arnold, Jay Tarses, Mark Holton, Scott Paulin, Elizabeth Gorcey, Melanie Manos, Doug Savant, Charles Zucker, Harvey Vernon, Clare Peck, Gregory Itzin",1 hour 31 minutes,6.1,"August 23, 1985 (United States)",United States,,,PG,English,"Atlantic Entertainment Group, Wolfkill Productions","Supernatural Fantasy, Teen Comedy, Comedy, Fantasy, Romance",Rod Daniel,"Jeph Loeb, Matthew Weisman",An ordinary high school student discovers that his family has an unusual pedigree.
https://www.imdb.com/title/tt12598606/?ref_=sr_t_237,"https://m.media-amazon.com/images/M/MV5BY2U5ZDVmODItMzg1MS00MWFlLWE4YzYtZGY2MjNhNzQ1NjQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Gunner,"Luke Hemsworth, Morgan Freeman, Mykel Shannon Jenkins, Yulia Klass, Connor DeWolfe, Grant Feely, Sean Rogers, Sasitorn Panpim, Winai Wiangyangkung, Barry Jay Minoff, John D. Hickman, Will Koberg, Maurice P. Kerry, Sengphet Sengphachanh, Landon Price, Gene Dante, Pakob Jarernpone, Euthymios Logothetis",1 hour 46 minutes,3.2,"August 16, 2024 (United States)",United States,"$6,000,000 (estimated)",,,English,"Acme Rocket Fuel, magiCity Studios, Convergence Entertainment Group",Action,Dimitri Logothetis,"Dimitri Logothetis, Gary Scott Thompson","Lee Gunner tries to save his sons, Luke and Travis, from a dangerous drug gang."
https://www.imdb.com/title/tt14153790/?ref_=sr_t_238,"https://m.media-amazon.com/images/M/MV5BYzAwOGI4ZDEtNDlkZC00MWVmLWE4MTAtNWZmZWNiYjY1ZDNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Velma,"Mindy Kaling, Glenn Howerton, Sam Richardson, Constance Wu, Jane Lynch, Melissa Fumero, Russell Peters, Wanda Sykes, Sarayu Blue, Kari Wahlgren, Fortune Feimster, Gary Cole, Frank Welker, Kulap Vilaysack, Nicole Byer, Cherry Jones, Sara Ramirez, Debby Ryan",25 minutes,1.6,"January 12, 2023 (United States)",United States,,,TV-MA,English,"Charlie Grandy Productions, Kaling International, 3 Arts Entertainment","Adult Animation, Raunchy Comedy, Serial Killer, Adventure, Animation, Comedy, Crime, Horror, Mystery","Anne Walker Farrell, Meg Waldow, Cal Ramsey, Adam Parton, Gina Gress","Charlie Grandy, Charlie Grandy, Akshara Sekar, Akshara Sekar, Akshara Sekar, Stephanie M. Johnson, Stephanie M. Johnson, Jenna Michelle Simmons, Jenna Michelle Simmons, Jenna Michelle Simmons, Jenna Michelle Simmons, Jen Chuck, Jen Chuck, Aaron Geary, Keerthi Harishankar, Keerthi Harishankar, Ben Steiner, Katie Wadsworth, Katie Wadsworth, Elijah Aron, Stephanie Amante-Ritter, Joseph Barbera, William Hanna, Matt Warburton, Greg Gallant, Moss Perricone, Rick Williams","The origin of the sleuth and member of the Mystery Inc. gang, Velma."
https://www.imdb.com/title/tt0050825/?ref_=sr_t_239,"https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Paths of Glory,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Leon Briggs",1 hour 28 minutes,8.4,"December 25, 1957 (United States)",United States,"$935,000 (estimated)","$8,290",Approved,English,Bryna Productions,"Epic, War Epic, Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
https://www.imdb.com/title/tt19395018/?ref_=sr_t_240,"https://m.media-amazon.com/images/M/MV5BNDAwNWMzNDYtNGM1ZS00NTQzLWExNjMtYjRjZWQ5ZWYwNzdkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Constellation,"Noomi Rapace, Jonathan Banks, James D'Arcy, Rosie Coleman, Davina Coleman, Julian Looman, William Catlett, Barbara Sukowa, Henry David, Chipo Chung, Sadie Sweet, Lenn Kudrjawizki, Rebecca Scroggs, Carole Weyers, Sandra Teles, Bettina Hoppe, Eleanor Fanyinka, Clare-Hope Ashitey",53 minutes,6.7,"February 21, 2024 (United States)",United States,,,TV-MA,English,"Turbine Studios, Haut Et Court Tv","Sci-Fi, Thriller","Joseph Cedar, Oliver Hirschbiegel, Michelle MacLaren","Peter Harness, Peter Harness, Sean Jablonski, Ragna Wei","Jo returns to earth after a disaster in space and discovers that there are missing pieces in her life, so she sets out to expose the truth about the hidden secrets of space travel and recover what she has lost."
https://www.imdb.com/title/tt3664864/?ref_=sr_t_241,"https://m.media-amazon.com/images/M/MV5BMTgwNTYxMzk3N15BMl5BanBnXkFtZTgwNTI0MjI5NzE@._V1_QL75_UY281_CR11,0,190,281_.jpg",Intruders,"Joshua Young, Charles Sirard-Blouin, Sarianne Cormier, Alain Gendreau, Lynda Lapierre, Tristan Gabriel Chaput",10 minutes,5.8,"September 10, 2014 (Canada)",Canada,,,,None,Nemesis Films Productions,"Drama, Fantasy, Horror, Mystery, Short",Santiago Menghini,"Al Columbia, Santiago Menghini, Uno Moralez","In the aftermath of a deadly haunting in a small suburban home, a sinister omnipresent entity proceeds to cause havoc in the private lives of a young boy, an unsuspecting teen, and absent minded inspector."
https://www.imdb.com/title/tt33901924/?ref_=sr_t_242,"https://m.media-amazon.com/images/M/MV5BOTFkYWFkN2QtZjJlMy00MTVmLThiZjMtODg3NDBhY2E4M2YyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Leah's Perfect Gift,"Emily Arlook, Evan Roderick, Barbara Niven, Sidney Quesnelle, Tanis Dolman, Barry W. Levy, Jade Pattenden, Robyn Ross",1 hour 24 minutes,5.7,"December 8, 2024 (United States)",United States,,,TV-G,English,,"Holiday Romance, Holiday, Romance",Peter Benson,"Catherine Beck, Emily Fox","A Christmas lover, Leah has admired the holiday from afar because she's Jewish. Though her family celebrates Hanukkah, Leah has longed to experience a traditional Christmas. When her boyfriend Graham invites her to spend the holidays with his classic Connecticut family, she eager... Read all"
https://www.imdb.com/title/tt0122690/?ref_=sr_t_243,"https://m.media-amazon.com/images/M/MV5BYzU0MDEwOGMtZWFlMy00ZjllLWFmMWQtYWIxN2M1YmU5ZWQwXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Ronin,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård, Sean Bean, Skipp Sudduth, Michael Lonsdale, Jan Tríska, Jonathan Pryce, Ron Perkins, Féodor Atkine, Katarina Witt, Bernard Bloch, Dominic Gugliametti, Alan Beckworth, Daniel Breton, Amidou, Tolsty",2 hours 2 minutes,7.2,"September 25, 1998 (United States)",United Kingdom,"$55,000,000 (estimated)","$41,616,262",R,English,"FGM Entertainment, United Artists, United Artists","Car Action, Heist, Samurai, Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik, J.D. Zeik, David Mamet",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.
https://www.imdb.com/title/tt0120891/?ref_=sr_t_244,"https://m.media-amazon.com/images/M/MV5BOGI1OWJjMWUtOTNiNC00N2RlLWE3OTYtM2FmOGUzNTQxNzk2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Wild Wild West,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling, Garcelle Beauvais, Mike H. McGaughy, Jerry Wills, Rodney A. Grant, Buck Taylor, E.J. Callahan, Debra Christofferson, James Lashly",1 hour 46 minutes,4.9,"June 30, 1999 (United States)",United States,"$170,000,000 (estimated)","$222,104,681",PG-13,English,"Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions","Buddy Cop, Steampunk, Action, Comedy, Sci-Fi, Western",Barry Sonnenfeld,"Jim Thomas, John Thomas, S.S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War."
https://www.imdb.com/title/tt0070723/?ref_=sr_t_245,"https://m.media-amazon.com/images/M/MV5BNTE3YjIzZTAtMTdjNC00M2IxLWE5OGItMzEwYTI3Y2FlNjlkXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",Soylent Green,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors, Joseph Cotten, Brock Peters, Paula Kelly, Stephen Young, Mike Henry, Lincoln Kilpatrick, Roy Jenson, Leonard Stone, Whit Bissell, Celia Lovsky, Dick Van Patten, Morgan Farley, John Barclay, Belle Mitchell",1 hour 37 minutes,7.0,"May 9, 1973 (United States)",United States,"$4,000,000 (estimated)",$210,PG,English,Metro-Goldwyn-Mayer (MGM),"Dystopian Sci-Fi, Crime, Mystery, Sci-Fi, Thriller",Richard Fleischer,"Stanley R. Greenberg, Harry Harrison",A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.
https://www.imdb.com/title/tt9663896/?ref_=sr_t_246,"https://m.media-amazon.com/images/M/MV5BMGFjNGZlN2YtYjkwZC00ZDY5LWI3YWMtZTc4ZGQ5M2Q2Mjk0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Asphalt City,"Tye Sheridan, Michael Pitt, Lenel Caze, Keisha Lauderdale, Jaiquan Fayson Jr., Frank Bal, Te'an Archer, Sean Penn, Mike Tyson, Gbenga Akinnagbe, Sayuri, Joseph Adrian Lopez, Alma Felina, Autoro 'Toro' Hernandez, Luisita Salgado, Imran Uddin, Kareemeh Odeh, Hafiz Taj Udin",2 hours 5 minutes,6.1,"March 29, 2024 (United States)",United States,,,R,English,"Sculptor Media, AZA Films, Force Majeure","Drama, Thriller",Jean-Stéphane Sauvaire,"Shannon Burke, Ryan King, Ben Mac Brown","Ollie Cross is a young paramedic assigned to the NYC night shift with an uncompromising and seasoned partner Gene Rutkovsky. Each 911 call is often dangerous and uncertain, putting their lives on the line every day to help others."
https://www.imdb.com/title/tt0808096/?ref_=sr_t_247,"https://m.media-amazon.com/images/M/MV5BMDkyN2NjY2EtZDhhYS00MDVkLWI5NWUtMjlhYTIyN2EyODAwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Primeval,"Andrew Lee Potts, Hannah Spearritt, Ben Miller, Juliet Aubrey, Ben Mansfield, Lucy Brown, Douglas Henshall, Ciarán McMenamin, Ruth Kearney, James Murray, Alexander Siddig, Laila Rouass, Jason Flemyng, Ruth Bradley, Tim Faraday, Karl Theobald, Naomi Bentley, Mark Wakeling",1 hour,7.2,"August 9, 2008 (United States)",United Kingdom,,,TV-14,English,"ITV - Independent Television, Impossible Pictures, M6 Films","Dinosaur Adventure, Time Travel, Urban Adventure, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller","Cilla Ware, Jamie Payne, Mark Everest, Robert Quinn, Andrew Gunn, Nick Murphy, Richard Curson Smith, Tony Mitchell, Matthew Thompson","Tim Haines, Adrian Hodges, Adrian Hodges, Adrian Hodges, Steve Bailie, Paul Mousley, Chris Lang, Bev Doyle, Bev Doyle, Richard Kurti, Richard Kurti, Cameron McAllister, Paul Farrell, Paul Cornell, Ben Court, Caroline Ip, Mike Cullen, Catherine Linstrum, James Moran, Andrew Rattenbury, Gabbie Asher, John Fay, Paul Gerstenberger, Debbie Oates, Matthew Parkhill, Helen Raynor, Michael A. Walker","When strange anomalies start to appear all over England, Professor Cutter and his team must track down and capture all sorts of dangerous prehistoric creatures from Earth's distant past and near future."
