Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0059742/?ref_=sr_t_360,"https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Sound of Music,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright, Daniel Truhitte, Norma Varden, Gilchrist Stuart",2 hours 52 minutes,8.1,"April 1, 1965 (United States)",United States,"$8,200,000 (estimated)","$159,484,051",G,English,"Robert Wise Productions, Argyle Enterprises","Classic Musical, Biography, Drama, Family, Musical, Romance",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse, Ernest Lehman, Maria von Trapp",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
https://www.imdb.com/title/tt0417741/?ref_=sr_t_361,"https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_QL75_UX190_CR0,6,190,281_.jpg",Harry Potter and the Half-Blood Prince,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Oliver Phelps, James Phelps, Freddie Stroma, Jessie Cave",2 hours 33 minutes,7.6,"July 15, 2009 (United States)",United Kingdom,"$250,000,000 (estimated)","$941,055,851",PG,English,"Warner Bros., Heyday Films","Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves, J.K. Rowling","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
https://www.imdb.com/title/tt0044008/?ref_=sr_t_362,"https://m.media-amazon.com/images/M/MV5BNTlmMzgzNTctOWY0ZS00M2Q2LTk5NjYtM2ZiNTFjZTBjYzM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",A Christmas Carol,"Alastair Sim, Jack Warner, Kathleen Harrison, Mervyn Johns, Hermione Baddeley, Michael Hordern, George Cole, John Charlesworth, Francis De Wolff, Rona Anderson, Carol Marsh, Brian Worth, Miles Malleson, Ernest Thesiger, Glyn Dearman, Michael Dolan, Olga Edwardes, Roddy Hughes",1 hour 26 minutes,8.1,"December 2, 1951 (United States)",United Kingdom,,,Approved,English,George Minter Productions,"Holiday Family, Drama, Family, Fantasy, Holiday",Brian Desmond Hurst,"Charles Dickens, Noel Langley, Noel Langley","Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve, he will be visited by three spirits who will show him the error of his ways."
https://www.imdb.com/title/tt0145487/?ref_=sr_t_363,"https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Spider-Man,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds, Ted Raimi, Bruce Campbell, Elizabeth Banks",2 hours 1 minute,7.4,"May 3, 2002 (United States)",United States,"$139,000,000 (estimated)","$825,802,095",PG-13,English,"Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions","Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
https://www.imdb.com/title/tt0770828/?ref_=sr_t_364,"https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Man of Steel,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone, Mackenzie Gray, Julian Richings, Mary Black",2 hours 23 minutes,7.1,"June 14, 2013 (United States)",United States,"$225,000,000 (estimated)","$670,145,518",PG-13,English,"Warner Bros., Legendary Entertainment, Syncopy","Alien Invasion, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, David S. Goyer, Christopher Nolan, Jerry Siegel, Joe Shuster",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.
https://www.imdb.com/title/tt11057302/?ref_=sr_t_365,"https://m.media-amazon.com/images/M/MV5BODViOTZiOTQtOTc4ZC00ZjUxLWEzMjItY2ExMmNlNDliNjE4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Madame Web,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim, Mike Epps, Emma Roberts, Adam Scott, Kerry Bishé, Zosia Mamet, José María Yazpik, Kathy-Ann Hart, Josh Drennen, Yuma Feldman, Miranda Adekoje, Deirdre McCourt, Naheem Garcia, Jill Hennessy",1 hour 56 minutes,4.0,"February 14, 2024 (United States)",United States,"$80,000,000 (estimated)","$100,498,764",PG-13,English,"Columbia Pictures, Di Bonaventura Pictures, Marvel Entertainment","Psychological Thriller, Superhero, Action, Adventure, Sci-Fi, Thriller",S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker, S.J. Clarkson, Kerem Sanga, Matt Sazama, Burk Sharpless, Denny O'Neil, John Romita Jr., Stan Lee, Steve Ditko","Forced to confront her past, Cassandra Webb, a Manhattan paramedic that may have clairvoyant abilities, forms a relationship with three young women destined for powerful futures, if they can survive their threatening present."
https://www.imdb.com/title/tt10731256/?ref_=sr_t_366,"https://m.media-amazon.com/images/M/MV5BY2I0ZDExM2EtZTQ4OC00NGQ0LWIzYjktYWE4MDMxZDZlY2MwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Don't Worry Darling,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde, KiKi Layne, Gemma Chan, Nick Kroll, Sydney Chandler, Kate Berlant, Asif Ali, Douglas Smith, Timothy Simons, Ari'el Stachel, Steve Berg, Daisy Sudeikis, Marcello Reyes, Monroe Cline, Angel Mammoliti",2 hours 3 minutes,6.3,"September 23, 2022 (United States)",United States,"$20,000,000 (estimated)","$87,609,403",R,English,"New Line Cinema, New Line Productions, Vertigo Entertainment","Psychological Thriller, Drama, Mystery, Thriller",Olivia Wilde,"Katie Silberman, Carey Van Dyke, Shane Van Dyke, Katie Silberman","While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood."
https://www.imdb.com/title/tt3605418/?ref_=sr_t_367,"https://m.media-amazon.com/images/M/MV5BMzc4YmQ5ODktZmY3Zi00NzE4LWEzMzUtOWI4NzNiODAyYjk0XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Knock Knock,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns, Ignacia Allamand, Dan Baily, Megan Baily, Colleen Camp, Antonio Quercia, Otto",1 hour 39 minutes,4.9,"October 9, 2015 (United States)",Chile,"$2,500,000 (estimated)","$5,567,103",R,English,"Black Bear, Camp Grey, Dragonfly Entertainment","Psychological Thriller, Crime, Thriller",Eli Roth,"Eli Roth, Nicolás López, Guillermo Amoedo, Anthony Overman, Michael Ronald Ross","A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
https://www.imdb.com/title/tt0114924/?ref_=sr_t_368,"https://m.media-amazon.com/images/M/MV5BZTJmOWIzY2YtYmE2ZC00NDRiLWIzYmMtNTkyNmNlMTA0N2NkXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",While You Were Sleeping,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Jack Warden, Glynis Johns, Micole Mercurio, Jason Bernard, Michael Rispoli, Ally Walker, Monica Keena, Ruth Rudnick, Marcia Wright, Dick Cusack, Thomas Q. Morris, Bernie Landis, James Krag, Rick Worthy",1 hour 43 minutes,6.8,"April 21, 1995 (United States)",United States,"$17,000,000 (estimated)","$182,057,016",PG,English,"Hollywood Pictures, Caravan Pictures","Feel-Good Romance, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",Jon Turteltaub,"Daniel G. Sullivan, Fred Lebow",A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.
https://www.imdb.com/title/tt34716858/?ref_=sr_t_369,"https://m.media-amazon.com/images/M/MV5BNmUxY2ZlNzQtY2FiNy00ZDFkLWEwYTQtZjNmZGFhZjgxODM3XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Girls Gone Wild: The Untold Story,"Joe Francis, Scaachi Koul, Amy Wallace, Raina Kelley, Mark Schmitz, Dave Angier, Lee Sullivan, Dave Holmes, Lance Ricotta, Troy Robson, Michael Kerry Burke, Tam Taylor, Abbey Wilson, Leslie Lebowitz, Todd Julian, Guy Aulabaugh, Guy Tunnell, Ronald Richards",2 hours 48 minutes,5.6,"December 3, 2024 (United States)",United States,,,TV-MA,English,"Buzzfeed Studios, Maxine Productions",Documentary,Jamila Wignot,,"An astonishing and wide-ranging account of Joe Francis whose impact on American culture cannot be overstated, whose alleged sins are numerous."
https://www.imdb.com/title/tt12590266/?ref_=sr_t_370,"https://m.media-amazon.com/images/M/MV5BM2JkMzM2ZmYtNWU4MS00MjZhLWFhZWUtYWFjYTJkN2RhZDliXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Cyberpunk: Edgerunners,"Zach Aguilar, Kenichiro Ohashi, Emi Lo, Aoi Yûki, Stephanie Wong, Takako Honda, Kento Shiraishi, Alex Cazares, Borge Etienne, Giancarlo Esposito, Wendee Lee, Kenjirô Tsuda, Kazuhiko Inoue, Tomoyo Kurosawa, William Christopher Stephens, Paul St. Peter, Hiroki Tôchi, Marie Westbrook",24 minutes,8.3,"September 13, 2022 (United States)",Poland,,,TV-MA,Japanese,"CD Projekt RED, Netflix","Adult Animation, Anime, Cyberpunk, Dystopian Sci-Fi, Action, Adventure, Animation, Crime, Sci-Fi, Thriller","Hiroyuki Imaishi, Yoshiyuki Kaneko, Noboru Furukawa, Kôdai Nakano, Yuichi Shimodaira, Tomoyuki Munehiro, Rei Ôwada, Hiromi Wakabayashi","Rafal Jaki, Rafal Jaki, Mike Pondsmith, Bartosz Sztybor, Bartosz Sztybor, Bartosz Sztybor, Yoshiki Usa, Yoshiki Usa, Yoshiki Usa, Masahiko Ôtsuka, Masahiko Ôtsuka, Jan Bartkowicz, Jan Bartkowicz, Lukasz Ludkowski, Lukasz Ludkowski, Gregory Snegoff, Wendee Lee","A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary outlaw also known as a Cyberpunk."
https://www.imdb.com/title/tt6587046/?ref_=sr_t_371,"https://m.media-amazon.com/images/M/MV5BMzA5Zjg3MTAtM2FhZS00NTNjLTg3NjEtNWQ4MTRhZjhiNzVmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Boy and the Heron,"Soma Santoki, Masaki Suda, Kô Shibasaki, Aimyon, Yoshino Kimura, Takuya Kimura, Keiko Takeshita, Jun Fubuki, Sawako Agawa, Karen Takizawa, Shinobu Ôtake, Jun Kunimura, Kaoru Kobayashi, Shohei Hino, Nami Uehara, Kiyoko Nishimura, Ryûnosuke Watanuki, Takuya Yagyu",2 hours 4 minutes,7.4,"December 8, 2023 (United States)",Japan,,,PG-13,Japanese,"Studio Ghibli, Toho","Anime, Fantasy Epic, Hand-Drawn Animation, Isekai, Adventure, Animation, Drama, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Hayao Miyazaki, Hayao Miyazaki","In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead."
https://www.imdb.com/title/tt0409591/?ref_=sr_t_372,"https://m.media-amazon.com/images/M/MV5BZTNjOWI0ZTAtOGY1OS00ZGU0LWEyOWYtMjhkYjdlYmVjMDk2XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Naruto,"Junko Takeuchi, Maile Flanagan, Kate Higgins, Chie Nakamura, Noriaki Sugiyama, Yuri Lowenthal, Dave Wittenberg, Tony Beck, Laurent Vernin, Colleen O'Shaughnessey, Steve Staley, Kôichi Tôchika, Kazuhiko Inoue, Shôtarô Morikubo, Tom Gibis, Kyle Hebert, Brian Donovan, Yôichi Masukawa",24 minutes,8.4,"September 10, 2005 (United States)",Japan,,,TV-PG,Japanese,"Pierrot, Staralis Film Company","Anime, Martial Arts, Shōnen, Teen Comedy, Teen Fantasy, Action, Adventure, Animation, Comedy, Fantasy","Hayato Date, Harume Kosaka, Masaaki Kumagai, Rion Kujô, Masahiko Murata, Mitsutaka Noshitani, Hiroshi Kimura, Toshiya Niidome, Tsuyoshi Matsumoto, Akira Shimizu, Shinji Satô, Toshiyuki Tsuru, Shûji Miyahara, Yasunori Urata, Atsushi Wakabayashi, Takeyuki Sadohara, Yoshinori Odaka, Masayuki Iimura, Hayato Gôda, Yasuyuki Honda, Kyôsuke Mikuriya, Kazuyoshi Yokota, Matsuo Asami, Shinsu Itô, Keiichirô Kawaguchi, Yoshihisa Matsumoto, Mamoru Enomoto, Shigenori Kageyama, Chiyuki Tanaka, Atsushi Takeyama, Kiyomu Fukuda, Yukio Okazaki","Masashi Kishimoto, Masashi Kishimoto, Masashi Kishimoto, Katsuyuki Sumizawa, Katsuyuki Sumizawa, Junki Takegami, Junki Takegami, Junki Takegami, Satoru Nishizono, Satoru Nishizono, Akatsuki Yamatoya, Akatsuki Yamatoya, Mushi Kôhei, Kou Hei Mushi, Michiko Yokote, Yasuyuki Suzuki, Yuka Miyata, Yuka Miyata, Shin Yoshida, Tamotsu Mizukoshi, Liam O'Brien","Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja."
https://www.imdb.com/title/tt0088247/?ref_=sr_t_373,"https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Terminator,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Bruce M. Kerner, Franco Columbu, Bill Paxton, Brad Rearden, Brian Thompson, William Wisher, Ken Fritz, Tom Oberhaus",1 hour 47 minutes,8.1,"October 26, 1984 (United States)",United Kingdom,"$6,400,000 (estimated)","$78,371,200",R,English,"Cinema '84, Euro Film Funding, Hemdale","Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
https://www.imdb.com/title/tt7160372/?ref_=sr_t_374,"https://m.media-amazon.com/images/M/MV5BNjk4MTQ3MGEtZmI4OS00N2NhLWI5ZjgtYWE5ZWVkZGExYTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Zone of Interest,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier, Lilli Falk, Anastazja Drobniak, Cecylia Pekala, Kalman Wilson, Medusa Knopf, Max Beck, Slava the Dog, Andrey Isaev, Julia Babiarz, Stephanie Petrowitz, Martyna Poznanski, Zuzanna Kobiela, Benjamin Utzerath",1 hour 45 minutes,7.4,"February 20, 2024 (United States)",United Kingdom,"$15,000,000 (estimated)","$52,798,026",PG-13,German,"A24, Access Entertainment, Film4","Period Drama, Drama, History, War",Jonathan Glazer,"Jonathan Glazer, Martin Amis",Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.
https://www.imdb.com/title/tt15326988/?ref_=sr_t_375,"https://m.media-amazon.com/images/M/MV5BZDI0YzJjZTctNjU0MS00Y2Y3LThkNDgtNWMxYWVlZjVkYzYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ghosted,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Tate Donovan, Amy Sedaris, Lizze Broadway, Mustafa Shakir, Anthony Mackie, John Cho, Sebastian Stan, Ryan Reynolds, Anna Deavere Smith, Tim Blake Nelson, Tiya Sircar, Steve Park, Humza Shabazz, Burn Gorman",1 hour 56 minutes,5.8,"April 21, 2023 (United States)",United States,,,PG-13,English,"Apple Original Films, Skydance Media, Studio Concierge","Romantic Comedy, Action, Adventure, Comedy, Romance",Dexter Fletcher,"Rhett Reese, Paul Wernick, Chris McKenna, Erik Sommers, Rhett Reese, Paul Wernick","Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world."
https://www.imdb.com/title/tt0092099/?ref_=sr_t_376,"https://m.media-amazon.com/images/M/MV5BZmVjNzQ3MjYtYTZiNC00Y2YzLWExZTEtMTM2ZDllNDI0MzgyXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",Top Gun,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar, Randall Brady, Duke Stroud, Brian Sheehan",1 hour 49 minutes,6.9,"May 16, 1986 (United States)",United States,"$15,000,000 (estimated)","$357,288,178",PG,English,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films","Action Epic, Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds with the other pilots, especially the cool and col... Read all"
https://www.imdb.com/title/tt13309742/?ref_=sr_t_377,"https://m.media-amazon.com/images/M/MV5BY2E4ZGIwZWYtMGRiMS00NGI2LTgwYzAtZGY5NGVhNzY3Yjk0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Blue Eye Samurai,"Maya Erskine, George Takei, Masi Oka, Brenda Song, Darren Barnet, Randall Park, Kenneth Branagh, Cary-Hiroyuki Tagawa, Gedde Watanabe, Patrick Gallagher, Eric Bauza, Clyde Kusatsu, Ming-Na Wen, Keone Young, Marcus Choi, Ann Harada, Orli Mariko Green, Judah Green",45 minutes,8.7,"November 3, 2023 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, Blue Spirit Animation, Netflix Animation","Adult Animation, Period Drama, Samurai, Action, Adventure, Animation, Drama, History, Thriller","Jane Wu, Earl A. Hibbert, Ryan O'Loughlin, Michael Green, Sunny Sun, Alan Taylor, Alan Wan","Michael Green, Michael Green, Amber Noizumi, Amber Noizumi, Yana Bille","Driven by a dream of revenge against those who made her an outcast in Edo-period Japan, a young warrior cuts a bloody path toward her destiny."
https://www.imdb.com/title/tt10168312/?ref_=sr_t_378,"https://m.media-amazon.com/images/M/MV5BYWFiOTcwNzItMTg5Mi00ZTU4LThkZWYtYWNmZWQ1ODE5ZTVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",What If...?,"Jeffrey Wright, Terri Douglas, Matthew Wood, Robin Atkin Downes, Fred Tatasciore, Mick Wingert, Josh Keaton, Helen Sadler, Hayley Atwell, Samuel L. Jackson, Lake Bell, Benedict Cumberbatch, Michael Ralph, Debra Wilson, Chris Hemsworth, Sebastian Stan, Piotr Michael, Chadwick Boseman",32 minutes,7.4,"August 11, 2021 (United States)",United States,,,TV-14,English,"Marvel Studios, Flying Bark Productions, Marvel Animation","Adult Animation, Computer Animation, Superhero, Action, Adventure, Animation, Sci-Fi","Bryan Andrews, Stephan Franck","A.C. Bradley, A.C. Bradley, Matthew Chauncey, Matthew Chauncey, Matthew Chauncey, Steve Englehart, Steve Englehart, Steve Gan, Steve Gan, Steve Gerber, Jack Kirby, Ryan Little, Val Mayerik, Jon Roth, Joe Simon, Jim Starlin, Jim Starlin, Jim Starlin, Jim Starlin, Jim Starlin, Andrea R. Stephens","Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory."
https://www.imdb.com/title/tt3783958/?ref_=sr_t_379,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",La La Land,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons, Amiee Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Claudine Claudio, Jason Fuchs, D.A. Wallach, Mike Fallin, Trevor Lissauer, Olivia Hamilton, Anna Chazelle",2 hours 8 minutes,8.0,"December 25, 2016 (United States)",United States,"$30,000,000 (estimated)","$509,183,536",PG-13,English,"Summit Entertainment, Black Label Media, TIK Films","Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance",Damien Chazelle,Damien Chazelle,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers."
https://www.imdb.com/title/tt6723592/?ref_=sr_t_380,"https://m.media-amazon.com/images/M/MV5BMTU0ZjZlYTUtYzIwMC00ZmQzLWEwZTAtZWFhMWIwYjMxY2I3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Tenet,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak, Jefferson Hall, Ivo Uukkivi, Andrew Howard, Rich Ceraulo Ko, Jonathan Camp, Wes Chatham, Sander Rebane, Martin Donovan, Clémence Poésy, Josh Stewart, Dimple Kapadia, Denzil Smith, Jeremy Theobald, Michael Caine",2 hours 30 minutes,7.3,"September 3, 2020 (United States)",United States,"$205,000,000 (estimated)","$365,304,105",PG-13,English,"Warner Bros., Syncopy, Warner Bros.","Time Travel, Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time."
https://www.imdb.com/title/tt5433140/?ref_=sr_t_381,"https://m.media-amazon.com/images/M/MV5BYzEwZjczOTktYzU1OS00YjJlLTgyY2UtNWEzODBlN2RjZDEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",Fast X,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster, Tyrese Gibson, Ludacris, Nathalie Emmanuel, Charlize Theron, John Cena, Sung Kang, Helen Mirren, Brie Larson, Scott Eastwood, Jason Momoa, Alan Ritchson, Luis Da Silva Jr., Daniela Melchior, Leo Abelo Perry",2 hours 21 minutes,5.7,"May 19, 2023 (United States)",United States,"$340,000,000 (estimated)","$704,875,015",PG-13,English,"Universal Pictures, China Film Co., Ltd., Dentsu","Action Epic, Car Action, Urban Adventure, Action, Adventure, Crime, Mystery, Thriller",Louis Leterrier,"Dan Mazeau, Justin Lin, Dan Mazeau, Justin Lin, Zach Dean, Gary Scott Thompson",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
https://www.imdb.com/title/tt14088510/?ref_=sr_t_382,"https://m.media-amazon.com/images/M/MV5BNjY3NTkxMjQtZWNjNy00NGU2LTlhOTMtMmRhZGEwNzRmMDcyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tarot,"Harriet Slater, Adain Bradley, Jacob Batalon, Avantika, Humberly González, Wolfgang Novogratz, Larsen Thompson, Olwen Fouéré, Suncica Milanovic, Alan Wells, Anna Halberg, Cavin Cornwall, Joss Carter, Lucy Ridley, Felix Leech, James Swanton, Vahidin Prelic, Stasa Nikolic",1 hour 32 minutes,4.8,"May 3, 2024 (United States)",Serbia,"$8,250,000 (estimated)","$49,256,239",PG-13,English,"Screen Gems, Alloy Entertainment, Capstone Pictures","Slasher Horror, Supernatural Horror, Teen Horror, Horror","Spenser Cohen, Anna Halberg","Spenser Cohen, Anna Halberg, Nicholas Adams","When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death."
https://www.imdb.com/title/tt12818328/?ref_=sr_t_383,"https://m.media-amazon.com/images/M/MV5BNWU4YWY5ZGItZTgxNC00N2MwLTlkNTktZDc2MDAwOWY2OTE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hundreds of Beavers,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank, Luis Rico, Brendan Steere, Jon Truei, Jay Brown, Jason Hoerchner, Stephen Cervantes, Max Hey, Erick West, Daniel Long, Tyler Walker, Jessica Knap, Louis R. Schultz, Tobias Christian Wong, James Stoeffel",1 hour 48 minutes,7.7,"April 15, 2024 (United States)",United States,"$150,000 (estimated)","$752,885",,English,SRH,"Dark Comedy, Slapstick, Action, Adventure, Comedy",Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews","In this 19th century, supernatural winter epic, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers."
https://www.imdb.com/title/tt0277371/?ref_=sr_t_384,"https://m.media-amazon.com/images/M/MV5BNjllYzVjNjItYjQ2Ni00OGU4LTlkYjItMDYxOTBlM2YzNDA5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Not Another Teen Movie,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen, Mia Kirshner, Deon Richmond, Eric Jungmann, Ron Lester, Cody McMains, Sam Huntington, JoAnna Garcia Swisher, Lacey Chabert, Samm Levine, Cerina Vincent, Beverly Polcyn, Ed Lauter, Paul Gleason, Mr. T",1 hour 29 minutes,5.8,"December 14, 2001 (United States)",United States,"$15,000,000 (estimated)","$66,468,985",R,English,"Columbia Pictures, Original Film, Neal H. Moritz Productions","Parody, Teen Comedy, Comedy",Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson, Phil Beauman, Buddy Johnson",A sendup of all the teen movies that have accumulated in the past two decades.
