Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0172493/?ref_=sr_t_410,"https://m.media-amazon.com/images/M/MV5BZWVhYzdiMTQtMzJkMC00YWEwLTkyNDEtNzkwMGQ3NTBhMzExXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg","Girl, Interrupted","Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy, Elisabeth Moss, Jared Leto, Jeffrey Tambor, Vanessa Redgrave, Whoopi Goldberg, Angela Bettis, Jillian Armenante, Drucie McDaniel, Alison Claire, Christina Myers, Joanna Kerns, Travis Fine, Gloria Barnhart, Josie Gammell",2 hours 7 minutes,7.3,"January 14, 2000 (United States)",Germany,"$40,000,000 (estimated)","$48,350,205",R,English,"Columbia Pictures, Red Wagon Entertainment, 3 Arts Entertainment","Coming-of-Age, Docudrama, Medical Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer, Anna Hamilton Phelan, Susanna Kaysen","A directionless teenager, Susanna, is rushed to Claymoore, a mental institution, after a supposed suicide attempt. There, she befriends a group of troubled women who deeply influence her life."
https://www.imdb.com/title/tt1699748/?ref_=sr_t_411,"https://m.media-amazon.com/images/M/MV5BMjM5ODQ5Nzc3OF5BMl5BanBnXkFtZTgwOTQzMzM4NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hell on Wheels,"Anson Mount, Colm Meaney, Robin McLeavy, Phil Burke, Christopher Heyerdahl, Dohn Norwood, Common, Kasha Kropinski, Ben Esler, Jennifer Ferrin, Dominique McElligott, Eddie Spears, Tom Noonan, Duncan Ollerenshaw, David Wilson Barnes, Tayden Marks, Jake Weber, Chelah Horsdal",42 minutes,8.3,"November 6, 2011 (United States)",Canada,,,TV-14,English,"Entertainment One, Nomadic Pictures, (gayton)²","Period Drama, Western Epic, Drama, Western","David Von Ancken, Adam Davidson, Neil LaBute, Michael Nankin, David Straiton, Rod Lurie, Billy Gierhart, Dennie Gordon, John Shiban, Deran Sarafian, Marvin V. Rush, Clark Johnson, Phil Abraham, Michelle MacLaren, Michael Slovis, Alex Zakrzewski, Joe Gayton, Catherine Hardwicke, Terry McDonough, Sergio Mimica-Gezzan, Rosemary Rodriguez, Roxann Dawson, Seith Mann, Karen Gaviola, Tim Southam, Jeremy Webb","Joe Gayton, Joe Gayton, Joe Gayton, Tony Gayton, Tony Gayton, Tony Gayton, Bruce Marshall Romans, Bruce Marshall Romans, Bruce Marshall Romans, Bruce Marshall Romans, Tom Brady, Tom Brady, Tom Brady, Jami O'Brien, Jami O'Brien, Max Hurwitz, Max Hurwitz, Miki Johnson, Miki Johnson, Mark Richard, Michael C. Martin, Michael C. Martin, Jimmy Mero, Jimmy Mero, Lolis Eric Elie, Lolis Eric Elie, John Wirth, John Romano, John Shiban, Chris Mundy, Reed Steiner, David Holland, Jennifer Cecil, Michael Saltzman","The Civil War is past, but former Confederate soldier Cullen Bohannon can't put it behind him. Fresh are the memories of the death of his wife, killed at the hands of Union soldiers, an act that sets him on a course of revenge."
https://www.imdb.com/title/tt20115766/?ref_=sr_t_412,"https://m.media-amazon.com/images/M/MV5BNTY1ZDVhZTgtODg1MC00YWNkLWI4ODctMzZjZmE4NWVkN2Q5XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Knox Goes Away,"Michael Keaton, Ray McKinnon, Cassie Moronez, Paul Perri, Joanna Kulig, Edwin Garcia II, Nicole Reddinger, Suzy Nakamura, John Hoogenakker, Dennis Dugan, Kristofer Gordon, James Marsden, Charles Bisset, Jimmy Ortega, Lela Loren, Jay Paulson, Sasha Neboga, Al Pacino",1 hour 54 minutes,7.0,"March 15, 2024 (United States)",United States,,,R,English,"Brookstreet Pictures, Sugar23, Three Point Capital (TPC)","Crime, Thriller",Michael Keaton,Gregory Poirier,"When a contract killer has a rapidly evolving form of dementia, he is offered an opportunity to redeem himself by saving the life of his estranged adult son."
https://www.imdb.com/title/tt28287106/?ref_=sr_t_413,"https://m.media-amazon.com/images/M/MV5BNWEwY2E2YjAtM2MwNS00MDRlLThjZDEtNzk0YzAwZjNjNzU5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Christmas on Cherry Lane,"Catherine Bell, Jonathan Bennett, John Brotherton, Erin Cahill, James Denton, Vincent Rodriguez III, Lynda Boyd, Fred Henderson, Brandi Alexander, Robert Moloney, Matthias Falvai, Veronica Long, James Kot, Katharine Isabelle, Ezra Wilson, Amanda Khan, Darby Steeves, Julian Haig",1 hour 30 minutes,6.1,"December 9, 2023 (United States)",Canada,,,TV-G,English,"Hallmark Media, Patrick Street Pictures","Holiday Romance, Drama, Family, Romance",Gail Harvey,Rick Garman,"Over the holidays, three couples at different stages of their lives traverse significant life turning moments at 7 Cherry Lane."
https://www.imdb.com/title/tt0100685/?ref_=sr_t_414,"https://m.media-amazon.com/images/M/MV5BZDY3ODE5ZjgtNzNhOC00ZmFkLWJiMTMtMjI1MTJiY2JmOTg5XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",State of Grace,"Sean Penn, Ed Harris, Gary Oldman, Robin Wright, John Turturro, John C. Reilly, R.D. Call, Joe Viterelli, Burgess Meredith, Deirdre O'Connell, Marco St. John, Thomas G. Waites, Michael Cambridge, Michael Cumpsty, Mick Cunningham, Daniel O'Shea, Thomas F. Duffy, Jamie Tirelli",2 hours 14 minutes,7.2,"September 14, 1990 (United States)",United Kingdom,"$18,000,000 (estimated)","$1,911,542",R,English,"Cinehaus, Orion Pictures, The Rank Organisation","Tragedy, Action, Crime, Drama, Romance, Thriller",Phil Joanou,Dennis McIntyre,A Boston cop is recruited to return to his hometown and infiltrate the mob ran by his best friend's brother.
https://www.imdb.com/title/tt0203009/?ref_=sr_t_415,"https://m.media-amazon.com/images/M/MV5BYTgyOGY4OTktZmZhMC00ZmIwLWI4YjUtNjYzNDg1Nzc3ZDg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Moulin Rouge!,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, Richard Roxburgh, Garry McDonald, Jacek Koman, Matthew Whittet, Kerry Walker, Caroline O'Connor, Christine Anu, Natalie Mendoza, Lara Mulcahy, David Wenham, Kylie Minogue, Ozzy Osbourne, Deobia Oparei, Linal Haft",2 hours 7 minutes,7.6,"June 1, 2001 (United States)",Australia,"$50,000,000 (estimated)","$184,935,252",PG-13,English,"Twentieth Century Fox, Bazmark Films","Jukebox Musical, Pop Musical, Rock Musical, Tragic Romance, Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.
https://www.imdb.com/title/tt5651844/?ref_=sr_t_416,"https://m.media-amazon.com/images/M/MV5BMjUzOTQwOTg1MF5BMl5BanBnXkFtZTgwNzE4NzQ3NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Travelers,"Eric McCormack, MacKenzie Porter, Nesta Cooper, Jared Abrahamson, Reilly Dolman, Patrick Gilmore, Leah Cairns, J. Alex Brinson, Jennifer Spence, Arnold Pinnock, Kristine Cofsky, William MacDonald, Ian Tracey, Kimberley Sustad, Ben Immanuel, Douglas Chapman, Enrico Colantoni, Dylan Playfair",45 minutes,8.0,"October 17, 2016 (United States)",Canada,,,TV-MA,English,Peacock Alley Entertainment,"Suspense Mystery, Time Travel, Drama, Mystery, Sci-Fi, Thriller","Andy Mikita, Amanda Tapping, William Waring, Helen Shaver, Martin Wood, Eric McCormack, Nick Hurran, Bryan C. Knight","Brad Wright, Brad Wright, Brad Wright, Ashley Park, Ashley Park, Ashley Park, Ashley Park, Pat Smith, Pat Smith, Pat Smith, Pat Smith, Jason Whiting, Jason Whiting, Jason Whiting, Jason Whiting, Ken Kabatoff, Ken Kabatoff, Ken Kabatoff, Ken Kabatoff, S.B. Edwards, S.B. Edwards, Tara Armstrong, Mika Collins, Rebecca Hales, Gillian Muller, Amanda Ann Smith, Heath Affolter","Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity."
https://www.imdb.com/title/tt4139588/?ref_=sr_t_417,"https://m.media-amazon.com/images/M/MV5BZmEzNzU2MDUtZmJiNi00ZGI0LWFiNjItYWQzNGIxY2I2MGZjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Polar,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren, Ruby O. Fee, Matt Lucas, Robert Maillet, Anthony Grant, Josh Cruddas, Lovina, Ayisha Issa, Pedro Miguel Arce, Stasia Caz, Martin Zolotarev, Richard Dreyfuss, Inga Cadranel, Jill Frappier, Nia Roam",1 hour 58 minutes,6.3,"January 25, 2019 (United States)",United States,,,TV-MA,English,"Constantin Film, Constantin Film, Dark Horse Entertainment","One-Person Army Action, Action, Crime, Thriller",Jonas Åkerlund,"Jayson Rothwell, Víctor Santos","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees."
https://www.imdb.com/title/tt0120591/?ref_=sr_t_418,"https://m.media-amazon.com/images/M/MV5BYzQ3MzJmZjUtNTc0OC00ZWRiLWJkMTYtMTZkMDVhMDQ4OGU4XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Armageddon,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs, Grayson McCouch, Clark Heathcliff Brolly, Marshall R. Teague",2 hours 31 minutes,6.7,"July 1, 1998 (United States)",United States,"$140,000,000 (estimated)","$553,712,773",PG-13,English,"Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures","Disaster, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy, Shane Salerno, Robert Roy Pool, Jonathan Hensleigh","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
https://www.imdb.com/title/tt6225520/?ref_=sr_t_419,"https://m.media-amazon.com/images/M/MV5BMzEzNTc5MWUtNmQ0My00ZGYwLWJiNzQtN2ViZGZlYWEyMGEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Man Who Invented Christmas,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes, Morfydd Clark, Justin Edwards, Cosimo Fusco, Jasper Hughes Cotter, James Heffernan, Aleah Lennon, Ella Mai Delaney, Donna Marie Sludds, David McSavage, Ian McNeice, Miles Jupp, Pat Mooney, Anna Murphy, Jonathan Pryce",1 hour 44 minutes,7.0,"November 22, 2017 (United States)",Ireland,,,PG,English,"The Mazur Kaplan Company, The Mob Film Company, Ingenious Media","Biography, Comedy, Drama, Holiday",Bharat Nalluri,"Susan Coyne, Les Standiford, Charles Dickens","The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas."
https://www.imdb.com/title/tt1609486/?ref_=sr_t_420,"https://m.media-amazon.com/images/M/MV5BZGE3MmYxOTgtMGY1Ni00ZWQ4LTlhNjAtMzcxYjIzMjcwN2U1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Harold and the Purple Crayon,"Zachary Levi, Lil Rel Howery, Benjamin Bottani, Zooey Deschanel, Tanya Reynolds, Jemaine Clement, Alfred Molina, Pete Gardner, Camille Guaty, Ravi Patel, Zele Avradopoulos, Boston Pierce, Salathiel Murphy, Vartan, Brisco De Poalo, Lauren Halperin, Seth Zane, Catherine Davis",1 hour 30 minutes,5.7,"August 2, 2024 (United States)",United States,"$40,000,000 (estimated)","$32,065,587",PG,English,"Columbia Pictures, Davis Entertainment, TSG Entertainment","High-Concept Comedy, Adventure, Animation, Comedy, Family, Fantasy",Carlos Saldanha,"David Guion, Michael Handelman, Crockett Johnson","Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life."
https://www.imdb.com/title/tt0098635/?ref_=sr_t_421,"https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",When Harry Met Sally...,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby, Steven Ford, Lisa Jane Persky, Michelle Nicastro, Gretchen Palmer, Robert Alan Beuth, David Burdick, Joe Viviani, Harley Jane Kozak, Joseph Hunt, Kevin Rooney, Franc Luz, Tracy Reiner, Kyle T. Heffner, Kimberley LaMarque",1 hour 35 minutes,7.7,"July 21, 1989 (United States)",United States,"$16,000,000 (estimated)","$93,275,066",R,English,"Castle Rock Entertainment, Nelson Entertainment, Nelson Entertainment","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
https://www.imdb.com/title/tt0071230/?ref_=sr_t_422,"https://m.media-amazon.com/images/M/MV5BNTI3Y2Y4NDgtY2I1NS00M2JmLWI5NzEtYTQwYTUwZGQxYzZlXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Blazing Saddles,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth, Jack Starrett, Carol Arthur, Richard Collier, Charles McGregor, Robyn Hilton, Don Megowan",1 hour 33 minutes,7.7,"February 7, 1974 (United States)",United States,"$2,600,000 (estimated)","$119,625,020",R,English,"Crossbow Productions, Warner Bros.","Farce, Parody, Slapstick, Comedy, Western",Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman, Richard Pryor, Alan Uger, Andrew Bergman","In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary."
https://www.imdb.com/title/tt0405422/?ref_=sr_t_423,"https://m.media-amazon.com/images/M/MV5BMzFiNzU2NjQtZTcwZC00Nzc3LTk3NjEtMDZmMDhmYjQ4NTAwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The 40-Year-Old Virgin,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil, Kat Dennings, Jordan Masterson, Chelsea Smith, Jonah Hill, Erica Vittina Phillips, Marika Dominczyk, Mindy Kaling, Mo Collins",1 hour 56 minutes,7.1,"August 19, 2005 (United States)",United States,"$26,000,000 (estimated)","$177,378,645",R,English,"Universal Pictures, Apatow Productions","Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Comedy, Romance",Judd Apatow,"Judd Apatow, Steve Carell","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
https://www.imdb.com/title/tt20194882/?ref_=sr_t_424,"https://m.media-amazon.com/images/M/MV5BOTc4YmQ4ODctNjQ5YS00YmNjLTk3MjctZjIwMGJlMDdhNzc1XkEyXkFqcGc@._V1_QL75_UY281_CR19,0,190,281_.jpg",Lonely Planet,"Laura Dern, Liam Hemsworth, Diana Silvers, Younes Boucif, Adriano Giannini, Rachida Brakni, Shosha Goren, Heeba Shah, Jean-Erns Marie-Louise, Gustav Dyekjær Giese, Michelle Greenidge, Francesco Martino, Tao Guo, Muhammad Abdullah Arabi, Yahya Et Tonia, Sami Fekkak, Naoufal Sabri, Halima Ouhamou",1 hour 34 minutes,5.7,"October 11, 2024 (United States)",United States,,,R,English,3dot productions,"Drama, Romance",Susannah Grant,Susannah Grant,"At a retreat in Morocco, a woman meets a young man whose acquaintanceship evolves into an intoxicating, life-altering love affair."
https://www.imdb.com/title/tt4154664/?ref_=sr_t_425,"https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Captain Marvel,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Clark Gregg, Rune Temte, Algenis Perez Soto, Mckenna Grace, Akira Akbar, Matthew Maher, Chuku Modu, Vik Sahay, Colin Ford",2 hours 3 minutes,6.8,"March 8, 2019 (United States)",United States,"$160,000,000 (estimated)","$1,131,416,446",PG-13,English,"Marvel Studios, Animal Logic","Quest, Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Nicole Perlman, Meg LeFauve, Anna Boden, Ryan Fleck, Geneva Robertson-Dworet",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.
https://www.imdb.com/title/tt5827228/?ref_=sr_t_426,"https://m.media-amazon.com/images/M/MV5BMjA1NDkyNjE4NV5BMl5BanBnXkFtZTgwMDM5NDQwMDI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bull,"Michael Weatherly, Geneva Carr, Jaime Lee Kirchner, Chris Jackson, Freddy Rodríguez, MacKenzie Meehan, Yara Martinez, Annabelle Attanasio, Inna Muratova, Jazzy Kae, Courtney Gonzalez, Jill Flint, David Furr, Joe Grifasi, Roger Brenner, E.J. Bonilla, Matt Dellapina, Ollie Robinson",1 hour,7.1,"September 20, 2016 (United States)",United States,,,TV-14,English,"Amblin Television, Picturemaker Productions, Atelier Paul Attanasio","Comedy, Crime, Drama","Dennis Smith, Dan Lerner, Michael Smith, Bethany Rooney, Eric Stoltz, Alex Pillai, Douglas Aarniokoski, Glenn Gordon Caron, Aaron Lipstadt, Peter Werner, Vincent Misiano, Edward Ornelas, Carl Seaton, Kevin Berlandi, Michael Weatherly, Jan Eliasberg, Leslie Libman, Russell Lee Fine, Laura Belsey, Randy Zisk, Mary Lou Belli, Tessa Blake, Carlos Bernard, John B. Aronson, Martha Mitchell, Jackeline Tejada, Geary McLeod, Paul A. Edwards, Rodrigo García, Peter Leto, Tricia Brock, Holly Dale, Larry Teng, Brad Turner, Jet Wilkinson, Stacey K. Black, Nina Lopez-Corrado, Alrick Riley, Anne Hamilton, Jono Oliver, Valerie Weiss, Joe Morton, Deborah Reinisch, Sasha Alexander, Geneva Carr, Melissa Kalbfus, Lou Diamond Phillips","Paul Attanasio, Paul Attanasio, Phil McGraw, Phil McGraw, Phil McGraw, Sarah H. Haught, Sarah H. Haught, Sarah H. Haught, Sarah H. Haught, Steven Paul Martinez, Steven Paul Martinez, Steven Paul Martinez, Steven Paul Martinez, Marissa Matteo, Marissa Matteo, Marissa Matteo, Marissa Matteo, Chamblee Smith, Chamblee Smith, Chamblee Smith, Chamblee Smith, Leland Jay Anderson, Leland Jay Anderson, Leland Jay Anderson, Gia Gordon, Gia Gordon, Gia Gordon, Zyanya Salazar, Zyanya Salazar, Zyanya Salazar, Zyanya Salazar, Zyanya Salazar, H. Park, H. Park, Jenny Raftery, Jenny Raftery, Elizabeth Peterson, Elizabeth Peterson, Elizabeth Peterson, Elizabeth Peterson, Pamela J. Wechsler, Pamela J. Wechsler, Nichole Millard, Kathryn Price, Shuo Zhang, Chandus Jackson, Chandus Jackson, Thomas Wong, Thomas Wong, Glenn Gordon Caron, Glenn Gordon Caron, Travis Donnelly, Sarah Kucserka, Veronica West, Mary Leah Sutton, Mary Leah Sutton, Mark Goffman, Mark Goffman, Mark Goffman, David Hoselton, David Hoselton, David Hoselton, Bill Chais, Tom Szentgyorgyi, Cole Maliska, Jesse Stern, Jesse Stern, David Wilcox, Sam Greenberg-McConnell, Sam Greenberg-McConnell, Ashley Gable, Ashley Gable, John A. Norris, John A. Norris, John A. Norris, Lawrence Kaplow, Lawrence Kaplow, Allison Intrieri, Blair Singer, Andrew Karlsruher, Dan Dietz, Elizabeth Kruger, Craig Shapiro, Blake Taylor, Simran Baidwan, Chris Erric Maddox, Michael Peterson, Indira G. Wilson, Erica Peterson, Cara Hall, Mat Raney","Brilliant, brash, and charming, Dr. Bull is the ultimate puppet master as he combines psychology, human intuition, and high-tech data to learn what makes jurors, attorneys, witnesses, and the accused tick."
https://www.imdb.com/title/tt31226362/?ref_=sr_t_427,"https://m.media-amazon.com/images/M/MV5BM2YxZjk1NGMtNjEzZC00NTZhLWFhZWEtMTA3NWI5MDNkMGQ3XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Sisters' Feud,"Eduardo De Los Reyes, Ana Serradilla, Ana Valeria Becerril, Claudia Álvarez, Erick Elias, Bernardo Flores, Sebastian Dante, Christian Tappan, Christian Gnecco Quintero, Cinthya Hernández, Mauricio Valdelamar, Sabrina Seara, Regina Pavón, Alejandra Ambrosi, Mario Zaragoza, Tatiana del Real, Julio Casado, Eduardo Humaran",35 minutes,5.2,"November 13, 2024 (United States)",Mexico,,,TV-MA,Spanish,"Malule Entertainment, Mar Abierto Productions",Drama,"Iker Dupeyron, Carlos Villegas Rosales","Berenice Cardenas, Jean Pierre Fica, José Ignacio Valenzuela, Valentina Pollarolo, Rosario Valenzuela, Violeta Fonseca","Follow the intense rivalry between sisters Perla and Antonia, whose relationship is marked by betrayal and cruel manipulation."
https://www.imdb.com/title/tt1733785/?ref_=sr_t_428,"https://m.media-amazon.com/images/M/MV5BMjQ3MDAzNDU4NV5BMl5BanBnXkFtZTgwNjE2NDQ0NzE@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Bridge,"Sofia Helin, Rafael Pettersson, Sarah Boberg, Candice van Litsenborgh, Dag Malmberg, Kim Bodnia, Puk Scharbau, Thure Lindhardt, Lars Simonsen, Gabriel Flores Jair, Henrik Lundström, Maria Kulle, Julie Carlsen, Emil Birk Hartmann, Anette Lindbäck, Said William Legue, Kristina Brändén Whitaker, Lotte Munk",1 hour,8.6,"September 21, 2011 (United States)",Sweden,,,TV-MA,Swedish,"Filmlance International, Nimbus Film, Sveriges Television (SVT)","Cop Drama, Police Procedural, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Henrik Georgsson, Rumle Hammerich, Charlotte Sieling, Morten Arnfred, Kathrine Windfeld, Lisa Siwe","Camilla Ahlgren, Camilla Ahlgren, Camilla Ahlgren, Camilla Ahlgren, Måns Mårlind, Måns Mårlind, Måns Mårlind, Måns Mårlind, Hans Rosenfeldt, Hans Rosenfeldt, Hans Rosenfeldt, Hans Rosenfeldt, Hans Rosenfeldt, Hans Rosenfeldt, Nikolaj Scherfig, Nikolaj Scherfig, Björn Stein, Björn Stein, Björn Stein, Erik Ahrnbom, Erik Ahrnbom, Astrid Øye, Astrid Øye, Torleif Hoppe, Veronica Zacco, Maren Louise Käehne, Morten Dragsted","When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer."
https://www.imdb.com/title/tt1041829/?ref_=sr_t_429,"https://m.media-amazon.com/images/M/MV5BYWU3ZmFhYTktNzU4NS00ZTEyLTkwNTYtMWE1M2JjMTFmODVkXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Proposal,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson, Betty White, Denis O'Hare, Malin Akerman, Oscar Nuñez, Aasif Mandvi, Michael Nouri, Michael Mosley, Dale Place, Alicia Hunt, Alexis Garcia, Kortney Adams, Chris Whitney, Lee Wesley, Gregg Edelman",1 hour 48 minutes,6.8,"June 19, 2009 (United States)",United States,"$40,000,000 (estimated)","$317,375,435",PG-13,English,"Touchstone Pictures, Mandeville Films, K/O Paper Products","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,"When New York editor Margaret faces deportation, she convinces her assistant Andrew to marry her in return for a promotion. However, when she visits his hometown, it changes her in many ways."
https://www.imdb.com/title/tt16300962/?ref_=sr_t_430,"https://m.media-amazon.com/images/M/MV5BY2UxZWExMTYtMzIzYy00NGUxLTk4Y2QtNTUxNWEyNWYxMWYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",When Evil Lurks,"Ezequiel Rodríguez, Demián Salomón, Silvina Sabater, Luis Ziembrowski, Marcelo Michinaux, Emilio Vodanovich, Virginia Garófalo, Paula Rubinsztein, Lucrecia Nirón Talazac, Isabel Quinteros, Desirée Salgueiro, Federico Liss, Ricardo Velázquez, Jorge Prado, Diego Sampayo, Pedro Larrabide, Cleo Díaz, Agostina Aguilera",1 hour 39 minutes,6.9,"October 27, 2023 (United States)",Argentina,,,Not Rated,Spanish,"Machaco Films, Aramos Cine, Shudder","Supernatural Horror, Horror",Demián Rugna,Demián Rugna,"In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos."
https://www.imdb.com/title/tt15782690/?ref_=sr_t_431,"https://m.media-amazon.com/images/M/MV5BN2FkNTIzN2QtYmJkZS00NGI5LTliNjItZDZhNzliZDhiMGJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",In the Land of Saints and Sinners,"Kerry Condon, Desmond Eastwood, Conor MacNeill, Seamus O'Hara, Bernadette Carty, Liam Neeson, Ciarán Hinds, Manus Brennan, Niamh Cusack, Michelle Gleeson, Tim Landers, Mark O'Regan, Jack Gleeson, Colm Meaney, Anne Brogan, Conor Hamill, Sarah Greene, Valentine Olukoga",1 hour 46 minutes,6.3,"March 29, 2024 (United States)",Ireland,,,R,English,"Facing East Entertainment, Jumpy Cow Pictures, London Town Films","Contemporary Western, Period Drama, Political Thriller, Action, Crime, Thriller",Robert Lorenz,"Mark Michael McNally, Terry Loane",A disillusioned hitman comes out of retirement for one last job when an IRA bomber on the run from the law arrives in his sleepy Irish village.
https://www.imdb.com/title/tt3235888/?ref_=sr_t_432,"https://m.media-amazon.com/images/M/MV5BNGZiYWRiYjAtODU0NS00YzAzLTk2MzQtZGVlMzVjM2M3MGQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",It Follows,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe, Bailey Spry, Carollette Phillips, Loren Bass, Charles Gertner, Debbie Williams, Jake Weary, Daniel Zovatto, Ruby Harris, Leisa Pulido, D.J. Oliver, Linda Boston, Ingrid Mortimer, Kourtney Bell, Alexyss Spradlin",1 hour 40 minutes,6.8,"March 13, 2015 (United States)",United States,"$1,000,000 (estimated)","$21,808,393",R,English,"Northern Lights Films, Animal Kingdom, Two Flints","Psychological Horror, Supernatural Horror, Horror, Mystery, Thriller",David Robert Mitchell,David Robert Mitchell,A young woman is followed by an unknown supernatural force after a sexual encounter.
