Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt28076458/?ref_=sr_t_299,"https://m.media-amazon.com/images/M/MV5BZTc3MmQ1YjctYWM4YS00YzFmLTg2YjQtNjEzODQ5ZWVjZjVmXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Hidden Love,"Lusi Zhao, Zheyuan Chen, Zhang Jiong Min, Victor Ma, Li Zeng, Yilan Wang, Tianqing Qi, Dongxu Lu, Song Pei Ze, Yuxuan Hu, Shuqi Gu, Shiyue Xu, Shixin Xu, Chiu Hsin-chih, Xiao Wei, Nandito Hidayattullah Putra, Wei Xiao, XinZhi Qiu",45 minutes,8.6,"July 1, 2023 (United States)",China,,,TV-Y7,Mandarin,Wajijiwa Entertainment,"Drama, Romance",Gia Lee,"Yi Zhu, Sijia Ou","Sang Zhi falls in love with Duan Jia Xu, the boy who often comes to her house to play with her brother. Years after she joins the university in the city he now lives, and during their day-to-day interactions, they slowly fall in love."
https://www.imdb.com/title/tt22507524/?ref_=sr_t_300,"https://m.media-amazon.com/images/M/MV5BYjUxMjY2ZjgtMzJkMC00YTQzLTlkYjctYWFhYjE0ZGIxOTEzXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",12.12: The Day,"Hwang Jung-min, Jung Woo-sung, Lee Sung-min, Park Hae-joon, Kim Sung Kyun, Kim Eui-sung, Jung Dong-hwan, Ahn Nae-sang, Choi Byung-mo, Park Hoon, Lee Jae-yoon, Kim Sung-oh, Yoo Seong-ju, Nam Yoon Ho, Hong Seo-jun, Ahn Se-ho, Jung Hyung Suk, Park Jeong-hak",2 hours 21 minutes,7.6,"November 22, 2023 (South Korea)",South Korea,"₩23,000,000,000 (estimated)","$97,476,565",,Korean,"Hive Media, Plus M Entertainment","Docudrama, Period Drama, Political Drama, Political Thriller, Action, Drama, History, Thriller",Sung Soo Kim,"In-pyo Hong, Won-Chan Hong, Sung Soo Kim, Young-jong Lee","Following the assassination of President Park in 1979, various military factions wrestle for control during a violent coup in this tense South Korean period action drama."
https://www.imdb.com/title/tt2345759/?ref_=sr_t_301,"https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Mummy,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe, Jake Johnson, Courtney B. Vance, Marwan Kenzari, Simon Atherton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Sean Cameron Michael, Rez Kempton, Erol Ismail, Selva Rasalingam, Shanina Shaik, Javier Botet",1 hour 50 minutes,5.4,"June 9, 2017 (United States)",United States,"$125,000,000 (estimated)","$409,231,607",PG-13,English,"Universal Pictures, Dark Universe, Perfect World Pictures","Supernatural Horror, Action, Adventure, Fantasy, Horror, Thriller",Alex Kurtzman,"David Koepp, Christopher McQuarrie, Dylan Kussman, Jon Spaihts, Alex Kurtzman, Jenny Lumet","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia and terrors that defy human comprehension."
https://www.imdb.com/title/tt3322310/?ref_=sr_t_302,"https://m.media-amazon.com/images/M/MV5BMjI5Mjg1NDcyOV5BMl5BanBnXkFtZTgwMjAxOTQ5MTI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Iron Fist,"Finn Jones, Jessica Henwick, Jessica Stroup, Tom Pelphrey, Sacha Dhawan, David Wenham, Alice Eve, Wai Ching Ho, Giullian Yao Gioiello, Christine Toy Johnson, Barrett Doss, Fernando Chien, Simone Missick, Natalie Smith, Henry Yuk, Rosario Dawson, Ramón Rodríguez, Clifton Davis",55 minutes,6.4,"March 17, 2017 (United States)",United States,,,TV-MA,English,"Marvel Television, Devilina Productions, ABC Signature","Martial Arts, Superhero, Action, Adventure, Crime, Fantasy, Sci-Fi","Stephen Surjik, John Dahl, Farren Blackburn, Uta Briesewitz, Deborah Chow, Andy Goddard, Peter Hoar, RZA, Miguel Sapochnik, Tom Shankland, Kevin Tancharoen, Jet Wilkinson, Mairzee Almas, M.J. Bassett, Sanford Bookstaver, David Dobkin, Toa Fraser, Julian Holmes, Philip John, Jonas Pate, Rachel Talalay","Scott Buck, Scott Buck, Gil Kane, Roy Thomas, Dwain Worrell, Dwain Worrell, Jenny Lynn, Jenny Lynn, Tatiana Suarez-Pico, Tatiana Suarez-Pico, Matthew White, Matthew White, Tamara Becher, Pat Charles, Quinton Peeples, Scott Reynolds, Ian Stokes, M. Raven Metzner, Cristine Chambers, Rebecca Dameron, Declan De Barra, Melissa Glenn, Daniel Shattuck, Jon Worley",A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.
https://www.imdb.com/title/tt0145660/?ref_=sr_t_303,"https://m.media-amazon.com/images/M/MV5BY2I3ZTBjOGQtYjQ3My00M2RlLTk3MjgtOTVmMWExNmU3ZjBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Austin Powers: The Spy Who Shagged Me,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Gia Carides, Oliver Muirhead, George Cheung, Jeffrey Meng, Muse Watson, Scott Cooper, Douglas Fisher, Kevin Cooney, Clint Howard",1 hour 35 minutes,6.7,"June 11, 1999 (United States)",United States,"$33,000,000 (estimated)","$313,701,294",PG-13,English,"New Line Cinema, Gratitude, Moving Pictures (I)","Parody, Slapstick, Action, Adventure, Comedy, Crime",Jay Roach,"Mike Myers, Michael McCullers, Mike Myers","Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless""."
https://www.imdb.com/title/tt0116922/?ref_=sr_t_304,"https://m.media-amazon.com/images/M/MV5BNjcyNmM2ODktYzk0Mi00Njk0LTljZGMtNGZhMzI4NmY1NzA1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Lost Highway,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito, Jenna Maetlind, Michael Massee, Robert Blake, Henry Rollins, Michael Shamus Wiles, Mink Stole, Leonard Termo, Ivory Ocean, Jack Kehler, David Byrd, Gene Ross, Balthazar Getty, F. William Parker, Guy Siner",2 hours 14 minutes,7.6,"January 15, 1997 (France)",France,"$15,000,000 (estimated)","$3,836,866",R,English,"CiBy 2000, Asymmetrical Productions","Psychological Thriller, Drama, Mystery, Thriller",David Lynch,"David Lynch, Barry Gifford","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray."
https://www.imdb.com/title/tt0116671/?ref_=sr_t_305,"https://m.media-amazon.com/images/M/MV5BZjVjNGVhOTQtYjhhYi00OGI5LWIwOGEtOTg4YzE3NTA2Y2VjXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",Jack Frost,"Scott MacDonald, Christopher Allport, Stephen Mendel, F. William Parker, Eileen Seeley, Rob LaBelle, Zack Eginton, Jack Lindine, Kelly Jean Peters, Marsha Clark, Chip Heller, Brian Leckner, Darren Campbell, Shannon Elizabeth, Paul Keith, Charles C. Stevenson Jr., Nathanyael Grey, Todd Conner",1 hour 29 minutes,4.7,"November 18, 1997 (United States)",United States,,,R,English,"Frost Bite Films Ltd., Moonstone Entertainment, Storyteller Films Ltd.","Dark Comedy, Dark Fantasy, Holiday Comedy, Slasher Horror, Supernatural Horror, Comedy, Fantasy, Holiday, Horror",Michael Cooney,"Jeremy Paige, Michael Cooney, Michael Cooney",After an accident that left murderer Jack Frost dead in genetic material the vengeful killer returns as a murderous snowman to exact his revenge on the man who sent him to be executed
https://www.imdb.com/title/tt11188682/?ref_=sr_t_306,"https://m.media-amazon.com/images/M/MV5BZWFlYzk1YWYtNmEzYy00MWEyLWFiMTktZDg0MmE3ODMzNWZlXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",The Cleaning Lady,"Elodie Yung, Martha Millan, Sean Lew, Sebastien LaSalle, Faith Bryant, Valentino LaSalle, Eva De Dominici, Adan Canto, Liza Weil, Oliver Hudson, Chelsea Frei, Kate del Castillo, Santiago Cabrera, Navid Negahban, Naveen Andrews, Ryan Sands, Ivan Shaw, Brandon Jay McLaren",45 minutes,7.0,"January 3, 2022 (United States)",United States,,,TV-MA,English,"Amore & Vita Productions, Laughing Monkey Productions, Fox Entertainment","Crime, Drama, Thriller","Timothy Busfield, Milan Cheylov, Tawnia McKiernan, Marisol Adler, Marie Jamora, Melissa Carter, Batan Silva, Jon Amiel, Kenneth Biller, Chi Yoon Chung, Steven DePaul, Lisa France, Ben Hernandez Bray, SJ Main Muñoz, Michael Offer, Lou Diamond Phillips, T.J. Scott, Eric Dean Seaton, Loren Yaconelli, Catriona McKenzie, Mo McRae, Ramaa Mosley, Jennifer Phang, Samir Rehem, Alan Caudillo","Miranda Kwok, Miranda Kwok, Miranda Kwok, Celena Cipriaso, Celena Cipriaso, Celena Cipriaso, Charli Engelhorn, Charli Engelhorn, Charli Engelhorn, Ross Knight, Ross Knight, Denise Hahn, Eddie Serrano, Jen Klein, Michael Notarile, Melissa Carter, Raf Green, Jeannine Renshaw, Yael Zinkow, Sophie Hessekiel, Patrick G. Emralino, Joelle Luman",A Cambodian-Filipino doctor comes to the U.S. for a medical treatment to save her son but when the system fails she uses her cunning and intelligence to save her son.
https://www.imdb.com/title/tt0033467/?ref_=sr_t_307,"https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Citizen Kane,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon, Sonny Bupp, Buddy Swan",1 hour 59 minutes,8.3,"September 5, 1941 (United States)",United States,"$839,727 (estimated)","$1,707,754",PG,English,"RKO Radio Pictures, Mercury Productions","Epic, Tragedy, Drama, Mystery",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
https://www.imdb.com/title/tt26545708/?ref_=sr_t_308,"https://m.media-amazon.com/images/M/MV5BOWM2ZmE2Y2QtMTBiNS00ZDE0LWI2YmMtYzQ5MjUwYjJlMzQwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Aftermath,"Dylan Sprouse, Mason Gooding, Dichen Lachman, Megan Stott, Nick Apostolides, Jeff Bouffard, Thomas Brogan, Kevin Chapman, Joshua Wolf Coleman, Mark Dancewicz, Jared Frenke, Bhanu Gopal, John Hawe, Mark Irvingsen, Shahjehan Khan, Will Lyman, Jason Armani Martinez, Derek K. Moore",1 hour 37 minutes,5.0,"November 1, 2024 (United States)",United States,,,,English,Voltage Pictures,"B-Action, Action, Thriller",Patrick Lussier,Nathan Graham Davis,"A returning war veteran, stricken with PTSD, unwittingly gets trapped with his teenage sister on Boston's Tobin Memorial Bridge as a heavily weaponized group of ex-military revolutionist take everyone hostage."
https://www.imdb.com/title/tt4728568/?ref_=sr_t_309,"https://m.media-amazon.com/images/M/MV5BN2NkOTJiMDMtYzY0ZC00YjAxLWFlYjUtMTk2NjhmZTEzMmI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Is It Wrong to Try to Pick Up Girls in a Dungeon?,"Yoshitsugu Matsuoka, Maaya Uchida, Bryson Baugus, Yoshimasa Hosoya, Inori Minase, Chinatsu Akasaki, Luci Christian, Hilary Haag, Haruka Chisuga, Saori Hayami, Saori Ônishi, Yuka Iguchi, Akeno Watanabe, Kazuyuki Okitsu, Shelley Calene-Black, Wakana Kowaka, Ayumi Mano, Benjamin McLaughlin",24 minutes,7.4,"April 3, 2015 (Japan)",Japan,,,TV-MA,Japanese,"FuRyu, Genco, J.C. Staff","Anime, Dark Fantasy, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Animation, Comedy, Fantasy","Yoshinobu Yamakawa, Hideki Tachibana, Katsushi Sakurabi, Toshikazu Hashimoto, Daisuke Takashima, Yûsuke Onoda, Kiyoko Sayama, Kôzô Kaihô, Yoshiyuki Nogami, Yoshihiro Mori, Miyuki Ishida, Tanaka Tetsurou, Yoshihiro Mori, Kazuma Satô, Shigeru Ueda, Naoyuki Konno, Risako Yoshida, Youhei Suzuki, Kouzou Kaihou, Mitsuo Hashimoto, Akira Tanaka","Fujino Omori, Fujino Omori, Hideki Shirane, Hideki Shirane, Shogo Yasukawa, Shogo Yasukawa, Ayumu Hisao, Miya Asakawa, Hori Masato","A fateful encounter - what adventuring is all about. But for Bell Cranel, meeting a girl doesn't go quite as planned."
https://www.imdb.com/title/tt0078610/?ref_=sr_t_310,"https://m.media-amazon.com/images/M/MV5BMzM1MzU3ZDItZGFlNS00MjYzLTk3ZDMtY2Q2OGM3NmVlZTY4XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Facts of Life,"Lisa Whelchel, Kim Fields, Mindy Cohn, Nancy McKeon, Charlotte Rae, Mackenzie Astin, Cloris Leachman, Felice Schachter, Julie Piekarski, Julie Anne Haddock, George Clooney, Sherrié Austin, Molly Ringwald, John Lawlor, Pamela Adlon, Geri Jewell, Alex Rocco, Kimberly Craig",30 minutes,6.8,"August 24, 1979 (United States)",United States,,,TV-PG,English,"Embassy Communications, Embassy Television, TAT Communications Company","Sitcom, Comedy, Family","John Bowab, Asaad Kelada, Valentine Mayer, Bob Claver, Lee Lochhead, Jim Drake, Judi Elterman, Marian Deaton, Nick Havinga, Gary Shimokawa, Dolores Ferraro, Selig Frank, Alejandro Rey, Norman Cohen, Linda Day, Mark W. Travis, Ellen Gittelsohn, Stuart Wolpert, Steven Robman","Dick Clair, Howard Leeds, Jerry Mayer, Jerry Mayer, Jerry Mayer, Jerry Mayer, Jenna McMahon, Ben Starr, Linda Marsh, Linda Marsh, Linda Marsh, Margie Peters, Margie Peters, Margie Peters, Stuart Wolpert, Stuart Wolpert, Stuart Wolpert, Sara Finney-Johnson, Sara Finney-Johnson, Vida Spears, Vida Spears, Deidre Fay, Deidre Fay, Deidre Fay, Paul Haggis, Paul Haggis, Paul Haggis, Bob Myer, Bob Myer, Bob Myer, Bob Young, Bob Young, Bob Young, Martha Williamson, Martha Williamson, Kimberly Hill, Kimberly Hill, Ross Brown, Ross Brown, Michael Maurer, Michael Maurer, Ann Gibbs, Ann Gibbs, Ann Gibbs, Joel Kimmel, Joel Kimmel, Joel Kimmel, Andy Borowitz, Andy Borowitz, Andy Borowitz, Douglas Arango, Phil Doran, Irma Kalish, Michael Poryes, Michael Poryes, Austin Kalish, Jack Elinson, Jane Anderson, John Boni, Mark Tuttle, Glenn Padnick, Glenn Padnick, Martin Ragaway, Migdia Skarsgård Chinea, Sally Sussman, Sally Sussman, Sally Sussman, Lou Messina, Howard Meyers, Howard Meyers, Diane Messina Stanley, Jerry Jacobius, Peter Noah, Bill Shinkai, Bill Shinkai, Bill Steinkellner, Cheri Steinkellner, Gail Honigberg, Patrick Cleary, Patrick Cleary, Bob Bendetson, Howard Bendetson, Bruce Ferber, Bruce Ferber, David Lerner, David Lerner, Racelle Friedman, Katherine Green, Richard Gurman, Richard Gurman, Bob Colleary, Matt Geller, Lawrence H. Levy, Jane Gould, Shelly Landau, Brad Rider, Brad Rider, Rowland Barber, Stan Dreben, Albert E. Lewin, Albert E. Lewin, Warren S. Murray, Skip Usen, Paul L. Friedman, Susan Perkis Haven, Robyn Knapton, Howard Liebling, Gayle MacDonald, Emily Mayer, Mike Mayer, Philip Ross, Larry Swimer, Lloyd Turner, Jerry Winnick, Jerry Winnick, Ruth Bennett, Marvin Braverman, Marvin Braverman, David Chambers, David Chambers, Nick Gore, Steven Gore, Bernard Burnell Mack, Mitch Markowitz, John Markus, Stephen Neigher, Bob Peete, Stephen Spears, Hendrik VanLeuven, Jim Geoghan, Neil Rosen, Neil Rosen, Sandra Kay Siegel, Alan Spencer, George Tricker, George Tricker, J.P. Duffy, Janis Hirsch, Mark Miller, Milt Rosen, Carlo Allen, Susan Beavers, Bob Brush, Linda Elstad, Rick Lombardo, Brian Pollack, Rick Shaw, Larry Strauss, Fredi Towbin, Robert Billson, Shirley Brown, Bart Lindsay, Micki Raton, Barry Vigon, Jake Weinberger, Mike Weinberger, Marilyn Anderson, Jeri Barchilon, Jeri Barchilon, Barbara Berkowitz, Michele Gendelman, Renee Orin, Bob Underwood, The Defiant One, Dave Digregorio, Kathy Lette, Harvey Weitzman, Arnie Wess","Mrs. Edna Garrett, housemother and dietitian at the Eastland School, teaches a group of girls in her charge how to solve those problems that every teenager has to face."
https://www.imdb.com/title/tt0054047/?ref_=sr_t_311,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Magnificent Seven,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach, Horst Buchholz, Robert Vaughn, Brad Dexter, James Coburn, Jorge Martínez de Hoyos, Vladimir Sokoloff, Rosenda Monteros, Rico Alaniz, Pepe Hern, Natividad Vacío, Mario Navarro, Danny Bravo, John A. Alonzo, Enrique Lucero",2 hours 8 minutes,7.7,"October 12, 1960 (United States)",United States,"$2,000,000 (estimated)",$416,Approved,English,"The Mirisch Company, Alpha Productions","Classical Western, Action, Adventure, Drama, Western",John Sturges,"William Roberts, Akira Kurosawa, Walter Bernstein, Shinobu Hashimoto, Walter Newman, Hideo Oguni",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
https://www.imdb.com/title/tt0238380/?ref_=sr_t_312,"https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_QL75_UY281_CR0,0,190,281_.jpg",Equilibrium,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs, Dominic Purcell, Christian Kahrmann, John Keogh, Sean Pertwee, William Fichtner, Angus Macfadyen, David Barrash, Dirk Martens, Matthew Harbour, Maria Pia Calzone, Emily Siewert, Mike Smith, Florian Fitz, Danny Lee Clark",1 hour 47 minutes,7.3,"December 6, 2002 (United States)",United States,"$20,000,000 (estimated)","$5,368,217",R,English,"Dimension Films, Blue Tulip Productions","Dystopian Sci-Fi, Gun Fu, Action, Drama, Sci-Fi, Thriller",Kurt Wimmer,Kurt Wimmer,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state."
https://www.imdb.com/title/tt0283111/?ref_=sr_t_313,"https://m.media-amazon.com/images/M/MV5BYjAzZDgwNjQtNjY5OC00MGViLTk4ZmQtYTQ1YmE3NGUyNThlXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Van Wilder,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn, Teck Holmes, Daniel Cosgrove, Deon Richmond, Alex Burns, Emily Rutherfurd, Paul Gleason, Erik Estrada, Curtis Armstrong, Jason Winer, Chris Owen, Simon Helberg, Aaron Paul, Ivana Firestone, Kim Smith",1 hour 32 minutes,6.4,"April 5, 2002 (United States)",Germany,"$5,000,000 (estimated)","$38,275,483",R,English,"Myriad Pictures, In-Motion AG Movie & TV Productions, World Media Fonds V (WMF V)","Raunchy Comedy, Comedy, Romance",Walt Becker,"Brent Goldberg, David Wagner",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.
https://www.imdb.com/title/tt0080487/?ref_=sr_t_314,"https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Caddyshack,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight, Michael O'Keefe, Sarah Holcomb, Scott Colomby, Cindy Morgan, Dan Resin, Henry Wilcoxon, Elaine Aiken, Albert Salmi, Ann Ryerson, Brian Doyle-Murray, Hamilton Mitchell, Peter Berkrot, John F. Barmon Jr., Lois Kibbee",1 hour 38 minutes,7.2,"July 25, 1980 (United States)",United States,"$6,000,000 (estimated)","$39,918,650",R,English,Orion Pictures,"Farce, Slapstick, Comedy, Sport",Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.
https://www.imdb.com/title/tt0405325/?ref_=sr_t_315,"https://m.media-amazon.com/images/M/MV5BY2ExOGM1MDQtYmRjZS00NDAzLTlmMDAtMmE3YjQ1MzNlZTllXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sky High,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker, Christopher Wynne, Kevin Heffernan, Dee Jay Daniels, Kelly Vitz, Loren Berman, Nicholas Braun, Malika Haqq, Khadijah Haqq, Jake Sandvig, Will Harris, Mary Elizabeth Winstead, Lynda Carter, Bruce Campbell, Dustin Ingram",1 hour 40 minutes,6.3,"July 29, 2005 (United States)",United States,"$35,000,000 (estimated)","$86,369,815",PG,English,"Walt Disney Pictures, Gunn Films, Max Stronghold Productions Inc.","Superhero, Teen Comedy, Action, Comedy, Family, Sci-Fi",Mike Mitchell,"Paul Hernandez, Bob Schooley, Mark McCorkle","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being."
https://www.imdb.com/title/tt10236164/?ref_=sr_t_316,"https://m.media-amazon.com/images/M/MV5BNzdhMzMzMjMtOWVmYy00MWExLTlhZTAtYjQyNzY3YTY2ZWJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Girl with the Needle,"Vic Carmen Sonne, Trine Dyrholm, Besir Zeciri, Ava Knox Martin, Joachim Fjelstrup, Tessa Hoder, Ari Alexander, Per Thiim Thim, Søren Sætter-Lassen, Dan Jakobsen, Anna Tulestedt, Thomas Kirk, Benedikte Hansen, Peter Secher Schmidt, Agnieszka Przyborowska-Mitrosz, Cordelia Majgaard, Tommy Wurtz Petersen, Liv Vilde Christensen",2 hours 3 minutes,7.4,"January 23, 2025 (Denmark)",Denmark,,,,Danish,"Nordisk Film Production, Creative Alliance, Lava Films",Drama,Magnus von Horn,"Line Langebek Knudsen, Magnus von Horn","Copenhagen 1919: A young worker finds herself unemployed and pregnant. She meets Dagmar, who runs an underground adoption agency. A strong connection grows but her world shatters when she stumbles on the shocking truth behind her work."
https://www.imdb.com/title/tt2660888/?ref_=sr_t_317,"https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Star Trek Beyond,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Idris Elba, Sofia Boutella, Joe Taslim, Lydia Wilson, Deep Roy, Melissa Roxburgh, Anita Brown, Doug Jung, Danny Pudi, Kim Kold, Fraser Aitcheson",2 hours 2 minutes,7.0,"July 22, 2016 (United States)",United States,"$185,000,000 (estimated)","$343,471,816",PG-13,English,"Paramount Pictures, Skydance Media, Alibaba Pictures Group","Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci, Patrick McKay, John D. Payne","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
https://www.imdb.com/title/tt1245526/?ref_=sr_t_318,"https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",RED,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown, Karl Urban, Chris Owens, Rebecca Pidgeon, Jaqueline Fleming, Randy Wade Kelley, Jason Giuliano, Alec Rayme, Lawrence Turner, Emily Kuroda, Joe Chrest, Justine Wachsberger, Tara Yelland",1 hour 51 minutes,7.0,"October 15, 2010 (United States)",United States,"$58,000,000 (estimated)","$199,006,387",PG-13,English,"Summit Entertainment, Di Bonaventura Pictures, DC Entertainment","Dark Comedy, Action, Comedy, Crime, Thriller",Robert Schwentke,"Jon Hoeber, Erich Hoeber, Warren Ellis, Cully Hamner","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants."
https://www.imdb.com/title/tt5028340/?ref_=sr_t_319,"https://m.media-amazon.com/images/M/MV5BMjQxNjE3NjYxN15BMl5BanBnXkFtZTgwMTk2NDQ3NjM@._V1_QL75_UY281_CR4,0,190,281_.jpg",Mary Poppins Returns,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth, Jeremy Swift, Kobna Holdbrook-Smith, Dick Van Dyke, Angela Lansbury, David Warner, Jim Norton, Noma Dumezweni, Tarik Frimpong",2 hours 10 minutes,6.7,"December 19, 2018 (United States)",United States,"$130,000,000 (estimated)","$362,529,106",PG,English,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions","Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Music, Musical",Rob Marshall,"P.L. Travers, David Magee, Rob Marshall, John DeLuca, David Magee","A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives."
https://www.imdb.com/title/tt10016180/?ref_=sr_t_320,"https://m.media-amazon.com/images/M/MV5BZmRjYmQ5Y2YtYTUyMy00OTg0LWE1YmEtZTI2NDYxYTBhYTYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Little Things,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt, Terry Kinney, Natalie Morales, Isabel Arraiza, Joris Jarsky, Glenn Morshower, Sofia Vassilieva, Jason James Richter, John Kim, Frederick Koehler, Judith Scott, Maya Kazan, Tiffany Gonzalez, Anna McKitrick",2 hours 8 minutes,6.3,"January 29, 2021 (United States)",United States,"$30,000,000 (estimated)","$30,842,746",R,English,"Gran Via Productions, Warner Bros.","Cop Drama, Police Procedural, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Drama, Mystery, Thriller",John Lee Hancock,John Lee Hancock,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city."
