Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0800308/?ref_=sr_t_318,"https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Appaloosa,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons, Robert Jauregui, Timothy V. Murphy, Luce Rains, James Tarwater, Boyd Kestner, Gabriel Marantz, Benjamin Rosenshein, Cerris Morgan-Moyer, James Gammon, Timothy Spall, Tom Bower, Erik J. Bockemeier, Freddie Hice, Tim Carroll",1 hour 55 minutes,6.7,"October 3, 2008 (United States)",United States,"$20,000,000 (estimated)","$27,712,362",R,English,"New Line Cinema, Axon Films, Groundswell Productions","Crime, Drama, Romance, Western",Ed Harris,"Robert Knott, Ed Harris, Robert B. Parker",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.
https://www.imdb.com/title/tt0368226/?ref_=sr_t_319,"https://m.media-amazon.com/images/M/MV5BYmNkMThiODYtZTAzMC00ODJkLTg5MmEtMWIyMGFlZDlkYmNlXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Room,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott, Robyn Paris, Mike Holmes, Dan Janjigian, Kyle Vogt, Greg Ellery, Piper Gore, Kari McDermott, Jennifer Vanderbliek, Bennett Dunn, Padma Moyer, Daron Jennings, Thomas E. Webster, Nora DeMarcky",1 hour 39 minutes,3.6,"June 27, 2003 (Italy)",United States,"$6,000,000 (estimated)","$5,192,430",R,English,Wiseau-Films,"Tragedy, Drama",Tommy Wiseau,Tommy Wiseau,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful bride-to-be embarks on a passionate affair with his best friend."
https://www.imdb.com/title/tt29381717/?ref_=sr_t_320,"https://m.media-amazon.com/images/M/MV5BNzk4MjllOGEtMTNmNS00YWQ4LWI5ZTctM2I1NzFkODllYmJiXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Santa Summit,"Hunter King, Benjamin Hollingsworth, Amy Groening, Stephanie Sy, Dan De Jaeger, Rodrigo Beilfuss, Adam Hurtig, Erik Athavale, Amanda Austin, Eldon Wu, Ray Strachan, Jonathan Alexiuk, Eric Milinkovic, Dutchess Cayetano, Lauren Cochrane, Sara Angelica, Dara Nfon, April Blackbird",1 hour 24 minutes,6.8,"November 5, 2023 (United States)",Canada,,,TV-G,English,"Inferno Pictures Inc., Hallmark Media","Holiday Romance, Holiday, Romance",Jeff Beesley,Russell Hainline,"At a Santa themed holiday event, three teachers get their groove back, strengthen their friendship, and unexpectedly find love along the way."
https://www.imdb.com/title/tt2312718/?ref_=sr_t_321,"https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Homefront,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth, Izabela Vidovic, Marcus Hester, Clancy Brown, Omar Benson Miller, Rachelle Lefevre, Frank Grillo, Chuck Zito, Pruitt Taylor Vince, Linds Edwards, Austin Craig, Owen Harn, Stuart Greer, Christa Campbell, Amin Joseph",1 hour 40 minutes,6.5,"November 27, 2013 (United States)",United States,"$22,000,000 (estimated)","$48,449,416",R,English,"Open Road Films (II), Endgame Entertainment, Millennium Films","Action, Crime, Thriller",Gary Fleder,"Sylvester Stallone, Chuck Logan","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord."
https://www.imdb.com/title/tt12856788/?ref_=sr_t_322,"https://m.media-amazon.com/images/M/MV5BNzJjY2ExZjUtMWI5MS00ZTNlLWI5ZjUtNDc1Y2I4NzMzZTM3XkEyXkFqcGc@._V1_QL75_UY281_CR21,0,190,281_.jpg",Dangerous,"Naina Ganguly, Rajpal Naurang Yadav, Mithun Purandare, Apsara Rani, Gordhan Singh",1 hour 39 minutes,5.4,"December 9, 2022 (India)",India,,,,Hindi,"Company, Spark","Action, Crime, Drama, Romance, Thriller",Ram Gopal Varma,Ram Gopal Varma,"Rashmi, an aspiring model, rents an apartment and meets married neighbor Nalini. They fall in love and plot to steal from Nalini's gangster husband. Will the risky con work?"
https://www.imdb.com/title/tt0079574/?ref_=sr_t_323,"https://m.media-amazon.com/images/M/MV5BZDM0YTZkNDQtYTU1ZC00MzUyLTlkMTYtYmM2ZjVlM2EyMjBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Moonraker,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel, Corinne Cléry, Bernard Lee, Geoffrey Keen, Desmond Llewelyn, Lois Maxwell, Toshirô Suga, Emily Bolton, Blanche Ravalec, Irka Bochenko, Mike Marshall, Leila Shenna, Anne Lonnberg, Jean-Pierre Castaldi, Walter Gotell",2 hours 6 minutes,6.3,"June 29, 1979 (United States)",United Kingdom,"$34,000,000 (estimated)","$210,308,099",PG,English,"Les Productions Artistes Associés, Eon Productions","Space Sci-Fi, Spy, Action, Adventure, Sci-Fi, Thriller",Lewis Gilbert,"Christopher Wood, Ian Fleming, Gerry Anderson, Tony Barwick","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide."
https://www.imdb.com/title/tt0256103/?ref_=sr_t_324,"https://m.media-amazon.com/images/M/MV5BMzE3ZjQ1OTMtY2QyNS00ZmUxLTgzMjktMDc4Yzk4Y2YyZmRkXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Intimacy,"Mark Rylance, Kerry Fox, Susannah Harker, Alastair Galbraith, Philippe Calvario, Timothy Spall, Marianne Faithfull, Fraser Ayres, Michael Fitzgerald, Robert Addie, Deborah McLaren, Rebecca Palmer, Greg Sheffield, Vinnie Hunter, Joe Prospero, Sian Reeves, Paola Dionisotti, Marcello Walton",1 hour 59 minutes,6.0,"March 28, 2001 (France)",France,,,Unrated,English,"Téléma, StudioCanal, Arte France Cinéma","Drama, Romance",Patrice Chéreau,"Hanif Kureishi, Anne-Louise Trividic, Patrice Chéreau","A failed London musician meets once a week with a woman for a series of intense sexual encounters to get away from the realities of life. But when he begins inquiring about her, it puts their relationship at risk."
https://www.imdb.com/title/tt0091326/?ref_=sr_t_325,"https://m.media-amazon.com/images/M/MV5BMzEyYjlhNWMtNTdmOC00N2M4LWI0OWEtZGE3NTJkOWJhYTYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",The Karate Kid Part II,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth, Eddie Smith, Martin Kove, Garth Johnson, Brett Johnson, Will Hunt, Evan James, Lee Arnone-Briggs, Sarah Kendall, Yuji Okumoto, Joey Miyashima, Danny Kamekona, Raymond Ma, George O'Hanlon Jr., Tamlyn Tomita",1 hour 53 minutes,6.1,"June 20, 1986 (United States)",United States,,,PG,English,"Columbia Pictures, Delphi V Productions","Action, Family, Sport",John G. Avildsen,"Robert Mark Kamen, Robert Mark Kamen","Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own."
https://www.imdb.com/title/tt1641349/?ref_=sr_t_326,"https://m.media-amazon.com/images/M/MV5BMjIxNTQ4OTQ2OV5BMl5BanBnXkFtZTcwMzA3OTQzNg@@._V1_QL75_UX190_CR0,1,190,281_.jpg",Terra Nova,"Jason O'Mara, Shelley Conn, Christine Adams, Allison Miller, Landon Liboiron, Naomi Scott, Alana Mansour, Stephen Lang, Simone Kessell, Dean Geyer, Rod Hallett, Damien Garvey, Damian Walshe-Howling, Emilia Burns, Peter Lamb, Matthew Scully, Ashley Zukerman, Sam Parsonson",46 minutes,6.7,"September 26, 2011 (United States)",Australia,,,TV-14,English,"Amblin Television, Chernin Entertainment, Kapital Entertainment","Sci-Fi Epic, Time Travel, Adventure, Drama, Mystery, Sci-Fi","Jon Cassar, Karen Gaviola, Alex Graves, Nelson McCormick, Bryan Spicer","Kelly Marcel, Kelly Marcel, Kelly Marcel, Craig Silverstein, Craig Silverstein, Craig Silverstein, Craig Silverstein, Travis Fickett, Travis Fickett, Terry Matalas, Terry Matalas, Barbara Marshall, Barbara Marshall, Brannon Braga, Brannon Braga, Brynn Malone, David Fury, David Fury, Paul Grellong, Kate Rorick, René Echevarria, David Graziano, Jose Molina","Centers on the Shannons, an ordinary family from 2149 when the planet is dying, who are transported back 85 million years to prehistoric Earth where they join Terra Nova, a colony of humans with a second chance to build a civilization."
https://www.imdb.com/title/tt9679542/?ref_=sr_t_327,"https://m.media-amazon.com/images/M/MV5BYzZkYjM1MWMtNTY3Mi00MTMzLTlhNmQtN2ExZjFkYzdjZmFjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dr. Stone,"Yûsuke Kobayashi, Manami Numakura, Gen Satô, Kengo Kawanishi, Karin Takahashi, Ayumu Murase, Tomoaki Maeno, Mugihito, Yasuhiro Mamiya, Makoto Furukawa, Reina Ueda, Aaron Dismuke, Kana Ichinose, Felecia Angelle, Tetsuo Kanao, Kenshô Ono, Matt Shipman, Justin Briner",24 minutes,8.1,"August 25, 2019 (United States)",Japan,,,TV-14,English,"8PAN, TMS Entertainment","Anime, Shōnen, Survival, Teen Adventure, Action, Adventure, Animation, Sci-Fi",Shinya Iino,"Boichi, Aaron Dismuke, Riichiro Inagaki, Yûichirô Kido, Tyler Walker",High schooler Taiju awakens from petrification millennia after a blinding light turned humanity to stone. He finds his scientific genius friend Senku working on a plan to rebuild civilization using science.
https://www.imdb.com/title/tt0134847/?ref_=sr_t_328,"https://m.media-amazon.com/images/M/MV5BNGJlYjllOTUtZGRiNS00YmI4LTkxYmItYjBmYTdmZWZlMTMxXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Pitch Black,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery, Sam Sari, Firass Dirani, Ric Anderson, Vic Wilson, Angela Moore, Peter Chiang, Ken Twohy",1 hour 49 minutes,7.0,"February 18, 2000 (United States)",United States,"$23,000,000 (estimated)","$53,187,659",R,English,"Polygram Filmed Entertainment, Interscope Communications","Monster Horror, Survival, Horror, Sci-Fi, Thriller",David Twohy,"Jim Wheat, Ken Wheat, Jim Wheat, Ken Wheat, David Twohy",A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.
https://www.imdb.com/title/tt0433035/?ref_=sr_t_329,"https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Real Steel,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins, Sophie Levy, Tess Levy, Charlie Levy, Gregory Sims, Torey Adkins, Tom Carlson, John Hawkinson, David Alan Basche",2 hours 7 minutes,7.1,"October 7, 2011 (United States)",United States,"$110,000,000 (estimated)","$299,268,508",PG-13,English,"Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment","Boxing, Action, Drama, Sci-Fi, Sport",Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson","In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot."
https://www.imdb.com/title/tt1582457/?ref_=sr_t_330,"https://m.media-amazon.com/images/M/MV5BZWIxZDVmNmUtOGYzMC00YWU4LWEzMjQtODVmZDljMGZkNmM0XkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",The Borgias,"Jeremy Irons, François Arnaud, Holliday Grainger, Peter Sullivan, Sean Harris, Joanne Whalley, Lotte Verbeek, Colm Feore, Vernon Dobtcheff, David Oakes, Bosco Hogan, Gina McKee, David Alpay, Julian Bleach, Sebastian De Souza, Thure Lindhardt, Steven Berkoff, Ruta Gedmintas",50 minutes,7.9,"April 3, 2011 (United States)",United States,,,TV-MA,English,"Showtime Networks, Take 5 Productions, Octagon Films","Costume Drama, Historical Epic, Period Drama, Crime, Drama, History, Romance","Neil Jordan, Kari Skogland, John Maybury, Jon Amiel, David Leland, Jeremy Podeswa, Simon Cellan Jones","Neil Jordan, Neil Jordan, Guy Burt, David Leland","In the fifteenth century, Pope Alexander VI tries to control all power in Italy with the help of his several sons, through murder, intrigue, war, and marriage alliances."
https://www.imdb.com/title/tt0091949/?ref_=sr_t_331,"https://m.media-amazon.com/images/M/MV5BNDFiYmMyNmEtM2Q1Ni00OTE1LWI4OTItMmU3NWMzNWYyZTg0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Short Circuit,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton, G.W. Bailey, Brian McNamara, Tim Blaney, Marvin J. McIntyre, John Garber, Penny Santon, Vernon Weddle, Barbara Tarbuck, Tom Lawrence, Fred Slyter, Billy Ray Sharkey, Robert Krantz, Jan Speck, Marguerite Happy",1 hour 38 minutes,6.6,"May 9, 1986 (United States)",United States,"$15,000,000 (estimated)","$40,698,303",PG,English,"TriStar Pictures, Producers Sales Organization (PSO), Turman-Foster Company","Artificial Intelligence, Quirky Comedy, Comedy, Family, Sci-Fi",John Badham,"S.S. Wilson, Brent Maddock, Jay Tarses","Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes."
https://www.imdb.com/title/tt0083455/?ref_=sr_t_332,"https://m.media-amazon.com/images/M/MV5BMTM3MTg0Mjk0OF5BMl5BanBnXkFtZTcwMDI5MDA2MQ@@._V1_QL75_UY281_CR11,0,190,281_.jpg",Newhart,"Bob Newhart, Mary Frann, Tom Poston, Julia Duffy, Peter Scolari, William Sanderson, Tony Papenfuss, John Voldstad, Steven Kampmann, William Lanteau, Thomas Hill, Jennifer Holmes, Todd Susman, Ralph Manza, Jeff Doucette, Fred Applegate, Rebecca York, Kathy Kinney",30 minutes,7.8,"October 25, 1982 (United States)",United States,,,TV-G,English,MTM Enterprises,"Sitcom, Comedy","Dick Martin, Will Mackenzie, Peter Baldwin, Michael Lessac, David Steinberg, John Tracy, Lee Shallat Chemel, Ellen Gittelsohn, John Pasquin, Jim Drake, J.D. Lobue, Rod Daniel, David Mirkin, Douglas Wyman, Jim Buck, Stephen C. Grossman, Donna Wheeler, Burt Brinckerhoff, Barton Dean, Dolores Ferraro, Tom Trbovich, John Rich, Linda Day, Michael Zinberg, Richard Sakai, Zane Buzby, Arlene Sanford, Peter Scolari","Barry Kemp, Barry Kemp, Sheldon Bull, Sheldon Bull, Norm Gunzenhauser, Norm Gunzenhauser, Norm Gunzenhauser, David Tyron King, David Tyron King, David Tyron King, Tom Seeley, Tom Seeley, Tom Seeley, Shelley Zellman, Shelley Zellman, Arnie Kogen, Arnie Kogen, Marjorie Gross, Marjorie Gross, Nell Scovell, Nell Scovell, Nell Scovell, Dan O'Shannon, Dan O'Shannon, Tom Anderson, Tom Anderson, Jane Milmore, Jane Milmore, Jane Milmore, Billy Van Zandt, Billy Van Zandt, Billy Van Zandt, Gary Jacobs, Gary Jacobs, David Mirkin, David Mirkin, Barbara Hall, Barbara Hall, Barton Dean, Barton Dean, Miriam Trogdon, Miriam Trogdon, Bill Fuller, Bill Fuller, Jim Pond, Jim Pond, Emily Marshall, Bob Bendetson, Michele Gendelman, Michele Gendelman, Ellen Herman, Ellen Herman, Douglas Wyman, Howard Bendetson, Mark Egan, Mark Egan, Mark Egan, Mark Solomon, Mark Solomon, Mark Solomon, Brad Isaacs, Brad Isaacs, John Steven Owen, Marshall Goldberg, Ellen Guylas, Katherine Green, Earl Pomerantz, Dan Wilcox, Dan Wilcox, Dan Wilcox, Janet Leahy, Phoef Sutton, Merrill Markoe, Linda Campanelli, M.M. Shelly Moore, Jerry Lacy, Jerry Lacy, Paul Robinson Hunter, Stuart Silverman, Gene Braunstein, Chip Keyes, Doug Keyes, Jeff Lewis, Nat Mauldin, Bob Perlow, Rich Reinhart, Bill Taub, Michael T. Vetrie, Howard Friedlander, Neal Marlens, Ken Peragine, William Porter, Richard Procter, E.J. Purdum, Susan Beavers, Gary Belkin, Tracy Gamble, Mike Kagan, Richard Vaczy, Russ Woody, Chris Cluess, Don Hart, Stu Kreisman, Lissa Levin, Jesse Levine, Michael Loman, Robin Pennington, Kerry Ehrin, Burt Prelutsky, Carrie Honigblum, Renee Phillips, David Silverman, Heather Stewart, Stephen Sustarsic, David Lerner",The misadventures of an author-turned-innkeeper and his friends in rural Vermont.
https://www.imdb.com/title/tt3288518/?ref_=sr_t_333,"https://m.media-amazon.com/images/M/MV5BZGZjNmI2MDEtZjRhOS00ZGZiLWFkNTUtODBlMGQ4ZjFlZWNjXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Younger,"Sutton Foster, Hilary Duff, Debi Mazar, Nico Tortorella, Miriam Shor, Peter Hermann, Molly Bernard, Charles Michael Davis, Laura Benanti, Tessa Albertson, Phoebe Dynevor, Michael Urie, Dan Amboyer, Chris Tardio, Jennifer Westfeldt, Delphina Belle, Ben Rappaport, Mather Zickel",22 minutes,7.8,"February 24, 2015 (United States)",United States,,,TV-14,English,"Darren Star Productions, Jax Media","Feel-Good Romance, Quirky Comedy, Comedy, Romance","Peter Lauer, Steven K. Tsuchida, Andrew Fleming, Todd Biermann, Jennifer Arnold, Tricia Brock, Tamra Davis, Darren Star, Brennan Shroff, Dottie Dartland Zicklin, Miriam Shor, Arlene Sanford","Darren Star, Darren Star, Darren Star, Pamela Redmond, Ashley Skidmore, Ashley Skidmore, Ashley Skidmore, Ashley Skidmore, Alison Brown, Alison Brown, Brandy Barber, Brandy Barber, Lyle Friedman, Lyle Friedman, Lyle Friedman, Dottie Dartland Zicklin, Dottie Dartland Zicklin, Dottie Dartland Zicklin, Eric Zicklin, Eric Zicklin, Eric Zicklin, Joe Murphy, Joe Murphy, Eliot Glazer, Eliot Glazer, Eliot Glazer, Grant Sloss, Jessie Cantrell, Jessie Cantrell, Lila Raicek, Lila Raicek, Don Roos, Rick Singer, Sarah Choi, Terri Minsky, Alison Rose Greenberg","After being mistaken for younger than she really is, a single mother decides to take the chance to reboot her career and her love life as a 26-year old."
https://www.imdb.com/title/tt2024469/?ref_=sr_t_334,"https://m.media-amazon.com/images/M/MV5BOTI3NzcxMjkzMl5BMl5BanBnXkFtZTgwMDY0NTQ0MDE@._V1_QL75_UX190_CR0,10,190,281_.jpg",Non-Stop,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker, Corey Stoll, Lupita Nyong'o, Omar Metwally, Jason Butler Harner, Linus Roache, Shea Whigham, Anson Mount, Quinn McColgan, Corey Hawkins, Frank Deal, Bar Paly, Edoardo Costa, Jon Abrahams",1 hour 46 minutes,6.9,"February 28, 2014 (United States)",United Kingdom,"$50,000,000 (estimated)","$222,809,600",PG-13,English,"StudioCanal, Anton, Silver Pictures","Psychological Thriller, Action, Mystery, Thriller",Jaume Collet-Serra,"John W. Richardson, Christopher Roach, Ryan Engle, John W. Richardson, Christopher Roach","An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes."
https://www.imdb.com/title/tt12074628/?ref_=sr_t_335,"https://m.media-amazon.com/images/M/MV5BMjkxOWUzNmEtZTMyMC00Y2Y2LTk2OGUtZjQzNTc0NDg2NGQ5XkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Smiling Friends,"Michael Cusack, Zach Hadel, Marc M., Joshua Tomar, Erica Lindbeck, David Dore, Hans Van Harken, Mick Lauer, Harry Partridge, Monica Franco, Rodrigo Huerta, Mike Stoklasa, Lyle Rath, Chris O'Neill, David Firth, Laina Martinez De Andino, Jane Badler, Perry F. Caravello",12 minutes,8.5,"April 1, 2020 (United States)",United States,,,TV-MA,English,"Awfraq Studios, Bento Box Entertainment, Cusack Creatures","Adult Animation, Animation, Comedy, Short","Michael Cusack, Zach Hadel, David Hootselle, Anthony Kreid Price, Paul Ter Voorde, Paul Georghiou, Jeff Liu, Tina Tomar","Michael Cusack, Michael Cusack, Zach Hadel, Zach Hadel, Hans Van Harken, Hans Van Harken, Hans Van Harken","In a colorful yet bizarre world, the employees at a small firm dedicated to making its customers smile discover that their jobs are rarely as simple as they seem."
https://www.imdb.com/title/tt8050756/?ref_=sr_t_336,"https://m.media-amazon.com/images/M/MV5BMWI2ZWQ3ZWItZjU2My00ZDg0LWIyMDEtNGQ1ZDdlMTVhZTg0XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Owl House,"Sarah-Nicole Robles, Alex Hirsch, Wendie Malick, Tati Gabrielle, Issac Ryan Brown, Mae Whitman, Matt Chapman, Cissy Jones, Eden Riegel, Grey Griffin, Dee Bradley Baker, Zeno Robinson, Kimberly Brooks, Matthew Rhys, Bumper Robinson, Mela Lee, Dana Terrace, Ryan O'Flanagan",22 minutes,8.6,"January 10, 2020 (United States)",United States,,,TV-Y7-FV,English,"Disney Television Animation, Man of Action Entertainment, Spin Master Entertainment","Dark Fantasy, Hand-Drawn Animation, Supernatural Fantasy, Supernatural Horror, Teen Comedy, Teen Fantasy, Witch Horror, Action, Adventure, Animation","Bosook Coburn, Amelia Lorenz, Bridget Underwood, Aminder Dhaliwal, Stu Livingston, Sage Cotugno, Stephen Sandoval, Richard Bhan","Dana Terrace, Dana Terrace, Dana Terrace, Zach Marcus, Zach Marcus, Zach Marcus, John Bailey Owen, John Bailey Owen, John Bailey Owen, John Bailey Owen, Madeleine Hernandez, Madeleine Hernandez, Madeleine Hernandez, Molly Ostertag, Molly Ostertag, Molly Ostertag, Mikki Crisostomo, Mikki Crisostomo, Mikki Crisostomo, Rachel Vine, Rachel Vine, Rachel Vine, Emmy Cicierega, Emmy Cicierega, Charley Feldman, Charley Feldman, Charley Feldman, Janae Hall, Janae Hall, Manuel Jesse Nieto Jr., Manuel Jesse Nieto Jr., Luz Batista, Luz Batista, Jeff Trammell","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch and is aided by rebellious Eda and pint-sized demon King."
https://www.imdb.com/title/tt12994356/?ref_=sr_t_337,"https://m.media-amazon.com/images/M/MV5BNWVhNjJhM2EtOWQyOC00Y2YyLWFiZjgtNTI0MDIzNmE5NzM0XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Cleaner,"Greg Davies, Zita Sattar, Barry Castagnola, Jane Lewis, Sam Ward, Helena Bonham Carter, David Mitchell, Jo Hartley, Ruth Madeley, Stephanie Cole, Layton Williams, Robbie Curran, Harriet Walter, Zoë Wanamaker, Alex Lawther, Simon Callow, Asim Chaudhry, Roisin Conaty",30 minutes,7.1,"September 10, 2021 (United States)",United Kingdom,,,TV-14,English,Studio Hamburg UK,Comedy,"Tom Marshall, Dominic Brigstocke, Alex Winckler","Greg Davies, Greg Davies, Mizzi Meyer, Mizzi Meyer, Stephen Morrison, Paul Howard Allen, Paul Howard Allen, Paul Howard Allen, Barry Castagnola, Barry Castagnola, Laura Claxton, Monica Heisey, Athena Kugblenu, Benjamin Partridge, Ronan Blaney, Robbie Curran, Meg Salter, Mike Wozniak, Michael Odewale","Paul 'Wicky' Wickstead, a state-certified cleaning technician, is responsible for the removal of any signs of death from crime scenes."
https://www.imdb.com/title/tt21815562/?ref_=sr_t_338,"https://m.media-amazon.com/images/M/MV5BNTZlOTFmMGUtZGI1Yi00NmFiLWE3YTYtZTFhYTJjZjhjOTE2XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Alto Knights,"Robert De Niro, Cosmo Jarvis, Debra Messing, Kathrine Narducci, Matt Servitto, Wallace Langham, Louis Mustillo, Belmont Cameli, Carrie Lazar, Bryant Carroll, Ashton Wolf, Bob Glouberman, Ed Amatrudo, Gary Chinn, Joseph Moreland, Jean Claude Leuyer, Steven Terry Walker, James Ciccone",,7.3,"March 21, 2025 (United States)",United States,,,R,English,"Warner Bros., Winkler Films","True Crime, Biography, Crime, Drama, History",Barry Levinson,Nicholas Pileggi,"Vito Genovese and Frank Costello, a pair of Italian Americans who run two separate crime families in the mid-20th century. Genovese attempted to assassinate Costello in 1957, although Costello retired from the mob."
https://www.imdb.com/title/tt0059113/?ref_=sr_t_339,"https://m.media-amazon.com/images/M/MV5BNWQyZGNmZWItNjc0OS00M2YyLWJkZmYtZWNlNDE2MzMwYzUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Doctor Zhivago,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman, Geoffrey Keen, Adrienne Corri, Jack MacGowran",3 hours 17 minutes,7.9,"December 31, 1965 (United States)",Italy,"$11,000,000 (estimated)","$111,926,200",Approved,English,"Metro-Goldwyn-Mayer (MGM), Carlo Ponti Production, Sostar S.A.","Romantic Epic, Tragedy, Drama, Romance, War",David Lean,"Boris Pasternak, Robert Bolt","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
https://www.imdb.com/title/tt0430105/?ref_=sr_t_340,"https://m.media-amazon.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Four Brothers,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund, Terrence Howard, Josh Charles, Sofía Vergara, Fionnula Flanagan, Chiwetel Ejiofor, Taraji P. Henson, Barry Shabaka Henley, Jernard Burks, Kenneth Welsh, Tony Nappo, Shawn Singleton, Reiya Downs, Riele Downs, Lyriq Bent",1 hour 49 minutes,6.8,"July 1, 2005 (United States)",United States,"$45,000,000 (estimated)","$92,374,674",R,English,"Paramount Pictures, Di Bonaventura Pictures, Four Brothers Films","Action, Crime, Drama, Mystery, Thriller",John Singleton,"David Elliot, Paul Lovett","When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems."
https://www.imdb.com/title/tt0098067/?ref_=sr_t_341,"https://m.media-amazon.com/images/M/MV5BYTEyOTQwOWQtNTA5Ny00N2ViLThkMzctY2Y3ZTkxNTQxZGRjXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Parenthood,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards, Rick Moranis, Tom Hulce, Martha Plimpton, Keanu Reeves, Harley Jane Kozak, Dennis Dugan, Joaquin Phoenix, Eileen Ryan, Helen Shaw, Jasen Fisher, Paul Linke, Alisan Porter, Zachary La Voy, Ivyann Schwan",2 hours 4 minutes,7.1,"August 2, 1989 (United States)",United States,"$20,000,000 (estimated)","$126,297,830",PG-13,English,"Imagine Entertainment, Universal Pictures","Comedy, Drama",Ron Howard,"Lowell Ganz, Babaloo Mandel, Ron Howard, Lowell Ganz, Babaloo Mandel",Four Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.
