Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/hillbilly_elegy,Hillbilly Elegy,24%,Drama,"Ron Howard, Amy Adams, Glenn Close, Gabriel Basso, Freida Pinto, Sunny Mabrey","Nov 24, 2020",1h 56m,English,"Imagine Entertainment,Netflix",A Yale Law student drawn back to his Appalachian hometown reflects on his family's history and his own future.,,R (Language Throughout|Drug Content|Some Violence),Ron Howard,Vanessa Taylor
https://www.rottentomatoes.com/m/the_flash_2023,The Flash,63%,"Adventure, Action, Fantasy","Andy Muschietti, Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon, Ron Livingston","Jul 18, 2023",2h 24m,English,"Double Dream,DC Entertainment,Disco Factory,New Zealand Film Commission,Québec Production Services Tax Credit,Warner Bros.,DC Comics,The South Australian Film Corporation","Worlds collide in ""The Flash"" when Barry uses his superpowers to travel back in time in order to change the events of the past. But when his attempt to save his family inadvertently alters the future, Barry becomes trapped in a reality in which General Zod has returned, threatening annihilation, and there are no Super Heroes to turn to. That is, unless Barry can coax a very different Batman out of retirement and rescue an imprisoned Kryptonian... albeit not the one he's looking for. Ultimately, to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",$108.1M,PG-13 (Partial Nudity|Action|Sequences of Violence|Some Strong Language),Andy Muschietti,Christina Hodson
https://www.rottentomatoes.com/m/cabrini,Cabrini,90%,"History, Drama, Biography","Alejandro Monteverde, Cristiana Dell'Anna, Romana Maggiora Vergano, David Morse, Giancarlo Giannini, Patch Darragh","May 27, 2024",2h 25m,English,Francesca Film Production NY,"From Alejandro Monteverde, award-winning director of ""Sound of Freedom"", comes the powerful epic of Francesca Cabrini, an Italian immigrant who arrives in New York City in 1889 and is greeted by disease, crime, and impoverished children. Cabrini sets off on a daring mission to convince the hostile mayor to secure housing and healthcare for society's most vulnerable. With broken English and poor health, Cabrini uses her entrepreneurial mind to build an empire of hope unlike anything the world had ever seen.",$19.0M,PG-13 (Some Violence|Smoking|Language|Thematic Material),Alejandro Monteverde,"Rod Barr, Alejandro Monteverde"
https://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world,How to Train Your Dragon: The Hidden World,90%,"Adventure, Fantasy, Animation, Comedy, Kids & Family","Dean DeBlois, Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler","Apr 30, 2019",1h 44m,English,DreamWorks Animation,"When the sudden appearance of a female Light Fury coincides with the darkest threat their village has ever faced, Hiccup and Toothless must journey to a hidden world thought only to exist in myth. The two friends will soon discover their true destinies as dragon and rider fight together to protect everything they've grown to treasure.",$160.8M,PG (Some Mild Rude Humor|Adventure Action),Dean DeBlois,Dean DeBlois
https://www.rottentomatoes.com/m/me_before_you,Me Before You,54%,"Drama, Romance","Thea Sharrock, Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Matthew Lewis","Aug 16, 2016",1h 50m,English,"New Line Cinema,Metro-Goldwyn-Mayer","Young and quirky Louisa ""Lou"" Clark (Emilia Clarke) moves from one job to the next to help her family make ends meet. Her cheerful attitude is put to the test when she becomes a caregiver for Will Traynor (Sam Claflin), a wealthy young banker left paralyzed from an accident two years earlier. Will's cynical outlook starts to change when Louisa shows him that life is worth living. As their bond deepens, their lives and hearts change in ways neither one could have imagined.",$56.2M,PG-13 (Thematic Elements|Some Suggestive Material),Thea Sharrock,Jojo Moyes
https://www.rottentomatoes.com/m/the_little_mermaid_2023,The Little Mermaid,66%,"Musical, Kids & Family, Romance, Fantasy","Rob Marshall, Halle Bailey, Jonah Hauer-King, Javier Bardem, Melissa McCarthy, Daveed Diggs","Jul 25, 2023",2h 15m,English,"Walt Disney Pictures,Marc Platt Productions,Lucamar","The youngest of King Triton's daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. While mermaids are forbidden to interact with humans, Ariel must follow her heart. She makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life -- and her father's crown -- in jeopardy.",$298.2M,PG (Some Scary Images|Action/Peril),Rob Marshall,David Magee
https://www.rottentomatoes.com/m/knives_out,Knives Out,97%,"Drama, Comedy, Mystery & Thriller","Rian Johnson, Daniel Craig, Chris Evans, Ana De Armas, Jamie Lee Curtis, Toni Collette","Jun 12, 2020",2h 10m,English,"FilmNation Entertainment,Media Rights Capital","The circumstances surrounding the death of crime novelist Harlan Thrombey are mysterious, but there's one thing that renowned Detective Benoit Blanc knows for sure -- everyone in the wildly dysfunctional Thrombey family is a suspect. Now, Blanc must sift through a web of lies and red herrings to uncover the truth.",$165.4M,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),Rian Johnson,Rian Johnson
https://www.rottentomatoes.com/m/spider_man_no_way_home,Spider-Man: No Way Home,93%,"Adventure, Comedy, Action, Fantasy","Jon Watts, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Mar 15, 2022",2h 28m,English,"Columbia Pictures,Marvel Studios,Pascal Pictures","For the first time in the cinematic history of Spider-Man, our friendly neighborhood hero's identity is revealed, bringing his Super Hero responsibilities into conflict with his normal life and putting those he cares about most at risk. When he enlists Doctor Strange's help to restore his secret, the spell tears a hole in their world, releasing the most powerful villains who've ever fought a Spider-Man in any universe. Now, Peter will have to overcome his greatest challenge yet, which will not only forever alter his own future but the future of the Multiverse.",$814.1M,PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),Jon Watts,"Chris McKenna, Erik Sommers"
https://www.rottentomatoes.com/m/love_actually,Love Actually,64%,"Comedy, Holiday, Romance","Richard Curtis, Hugh Grant, Laura Linney, Colin Firth, Alan Rickman, Bill Nighy","Dec 1, 2015",2h 15m,British English,Universal Pictures,"Nine intertwined stories examine the complexities of the one emotion that connects us all: love. Among the characters explored are David (Hugh Grant), the handsome newly elected British prime minister who falls for a young junior staffer (Martine McCutcheon), Sarah (Laura Linney), a graphic designer whose devotion to her mentally ill brother complicates her love life, and Harry (Alan Rickman), a married man tempted by his attractive new secretary.",$60.1M,R (Nudity|Language|Sexuality),Richard Curtis,Richard Curtis
https://www.rottentomatoes.com/m/never_let_go_2024,Never Let Go,58%,"Horror, Mystery & Thriller","Alexandre Aja, Halle Berry, Anthony B. Jenkins, Percy Daggs IV, William Catlett, Kathryn Kirkpatrick","Oct 11, 2024",1h 41m,English,21 Laps Entertainment,"From visionary director Alexandre Aja (The Hills Have Eyes, Crawl) and executive producers of Stranger Things and Arrival comes NEVER LET GO. In this new psychological thriller/horror, as an Evil takes over the world beyond their front doorstep, the only protection for a mother, played by Academy Award® winner Halle Berry (Actress in a Leading Role, 2001 -- Monster's Ball), and her twin sons is their house and their family's protective bond. Needing to stay connected at all times -- even tethering themselves with ropes -- they cling to one another, urging each other to never let go. But when one of the boys questions if the evil is real, the ties that bind them together are severed, triggering a terrifying fight for survival.",$10.2M,R (Strong Violent Content|Grisly Images),Alexandre Aja,"Kevin Coughlin, Ryan Grassby"
https://www.rottentomatoes.com/m/hold_your_breath,Hold Your Breath,40%,"Drama, Horror, Mystery & Thriller","Karrie Crouse, Will Joines, Sarah Paulson, Amiah Miller, Annaleigh Ashford, Alona Jane Robbins","Oct 3, 2024",1h 34m,English,"MAD DOG FILMS,Secret Engine,Searchlight Pictures","In 1930s Oklahoma amid the region's horrific dust storms, a woman is convinced that a sinister presence is threatening her family.",,R (Disturbing Images|Some Violence),"Karrie Crouse, Will Joines",Karrie Crouse
https://www.rottentomatoes.com/m/cellar_door_2024,Cellar Door,24%,"Horror, Mystery & Thriller","Vaughn Stein, Jordana Brewster, Scott Speedman, Laurence Fishburne, Addison Timlin, Chris Conner","Nov 1, 2024",1h 37m,English,"Practical Pictures,Cosmic Arena Productions,Culmination Productions","A wealthy homeowner offers to give his beautiful estate to a couple who's looking for a fresh start. However, their dream home comes with one unusual caveat -- they can never open the cellar door.",,R (Language|Some Violence|Sexual Content),Vaughn Stein,"Sam Scott, Lori Evans Taylor"
https://www.rottentomatoes.com/m/free_birds_2013,Free Birds,20%,"Adventure, Animation, Comedy, Kids & Family, Holiday","Jimmy Hayward, Owen Wilson, Woody Harrelson, Amy Poehler, George Takei, Colm Meaney","Oct 31, 2014",1h 31m,English,"Relativity,Reel FX Animation Studios","Pardoned by the president, a lucky turkey (Owen Wilson) named Reggie gets to live a carefree lifestyle, until fellow fowl Jake (Woody Harrelson) recruits him for a history-changing mission. Jake and Reggie travel back in time to the year 1621, just before the first Thanksgiving. The plan: Prevent all turkeys from ever becoming holiday dinners. Unfortunately, the two birds encounter colonist Myles Standish (Colm Meaney), out to capture feathered friends for all the hungry Pilgrims.",$55.7M,PG (Some Action/Peril|Rude Humor),Jimmy Hayward,"Scott Mosier, Jimmy Hayward"
https://www.rottentomatoes.com/m/violent_night,Violent Night,74%,"Comedy, Holiday, Action","Tommy Wirkola, David Harbour, John Leguizamo, Alex Hassell, Alexis Louder, Edi Patterson","Dec 20, 2022",1h 52m,English,"87North,Universal Pictures,Québec Production Services Tax Credit","When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn't prepared for a surprise combatant: Santa Claus (David Harbour, Black Widow, Stranger Things series) is on the grounds, and he's about to show why this Nick is no saint.",$50.1M,R (Some Sexual References|Language Throughout|Strong Bloody Violence),Tommy Wirkola,"Pat Casey, Josh Miller"
https://www.rottentomatoes.com/m/sonic_the_hedgehog_2020,Sonic the Hedgehog,64%,"Adventure, Kids & Family, Comedy","Jeff Fowler, James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter, Natasha Rothwell","Mar 31, 2020",1h 40m,English,"Paramount Pictures,Original Film","The world needed a hero -- it got a hedgehog. Powered with incredible speed, Sonic embraces his new home on Earth -- until he accidentally knocks out the power grid, sparking the attention of uncool evil genius Dr. Robotnik. Now, it's supervillain vs. supersonic in an all-out race across the globe to stop Robotnik from using Sonic's unique power to achieve world domination.",$146.7M,PG (Brief Mild Language|Action|Rude Humor|Some Violence),Jeff Fowler,"Pat Casey, Josh Miller"
https://www.rottentomatoes.com/m/the_marvels,The Marvels,62%,"Adventure, Action, Fantasy","Nia DaCosta, Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton","Jan 16, 2024",1h 45m,English,"Marvel Studios,Disney+","Carol Danvers aka Captain Marvel has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan, Kamala Khan aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team-up and learn to work in concert to save the universe as ""The Marvels.""",$84.5M,PG-13 (Brief Language|Action/Violence),Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik"
https://www.rottentomatoes.com/m/the_instigators,The Instigators,40%,"Crime, Comedy, Action, Mystery & Thriller","Doug Liman, Matt Damon, Casey Affleck, Hong Chau, Michael Stuhlbarg, Paul Walter Hauser","Aug 9, 2024",1h 41m,English,"Apple TV+,The Walsh Company,Apple Original Films,Studio 8,Artists Equity,Apple Studios","Rory (Matt Damon) and Cobby (Casey Affleck) are reluctant partners: a desperate father and an ex-con thrown together to rob a corrupt politician's ill-gained earnings. But when the heist goes wrong, the two find themselves engulfed in a whirlwind of chaos, pursued not only by police but also by backward bureaucrats and vengeful crime bosses. Completely out of their depth, they convince Rory's therapist (Hong Chau) to join their riotous getaway through the city, where they must put aside their differences and work together to evade capture -- or worse.",,R (Some Violence|Pervasive Language),Doug Liman,Chuck MacLean
https://www.rottentomatoes.com/m/the_dark_knight,The Dark Knight,94%,"Adventure, Action, Fantasy","Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","Jun 14, 2010",2h 32m,English,"Syncopy,Legendary Entertainment,Warner Bros.","With the help of allies Lt. Jim Gordon (Gary Oldman) and DA Harvey Dent (Aaron Eckhart), Batman (Christian Bale) has been able to keep a tight lid on crime in Gotham City. But when a vile young criminal calling himself the Joker (Heath Ledger) suddenly throws the town into chaos, the caped Crusader begins to tread a fine line between heroism and vigilantism.",$2.0M,PG-13 (Some Menace|Intense Sequences of Violence),Christopher Nolan,"Jonathan Nolan, Christopher Nolan"
https://www.rottentomatoes.com/m/the_hunger_games_the_ballad_of_songbirds_and_snakes,The Hunger Games: The Ballad of Songbirds & Snakes,64%,"Adventure, Sci-Fi, Action","Francis Lawrence, Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer","Dec 19, 2023",2h 37m,English,"Color Force,Lionsgate Films,Good Universe","Experience the story of THE HUNGER GAMES -- 64 years before Katniss Everdeen volunteered as tribute, and decades before Coriolanus Snow became the tyrannical President of Panem. THE HUNGER GAMES: THE BALLAD OF SONGBIRDS & SNAKES follows a young Coriolanus (Tom Blyth) who is the last hope for his failing lineage, the once-proud Snow family that has fallen from grace in a post-war Capitol. With his livelihood threatened, Snow is reluctantly assigned to mentor Lucy Gray Baird (Rachel Zegler), a tribute from the impoverished District 12. But after Lucy Gray's charm captivates the audience of Panem, Snow sees an opportunity to shift their fates. With everything he has worked for hanging in the balance, Snow unites with Lucy Gray to turn the odds in their favor. Battling his instincts for both good and evil, Snow sets out on a race against time to survive and reveal if he will ultimately become a songbird or a snake.",$166.3M,PG-13 (Strong Violent Content|Disturbing Material),Francis Lawrence,"Michael Arndt, Michael Lesslie"
https://www.rottentomatoes.com/m/sleeping_dogs_2024,Sleeping Dogs,43%,"Crime, Drama, Mystery & Thriller","Adam Cooper, Russell Crowe, Karen Gillan, Marton Csokas, Thomas Wright, Harry Greenwood","Apr 9, 2024",1h 51m,English,Film Victoria,"In this gripping crime thriller, Russell Crowe stars as Roy Freeman, an ex-homicide detective with a fractured memory, forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth -- sometimes, it's best to let sleeping dogs lie.",,R (Sexual Content|Language|Violence/Bloody Images),Adam Cooper,"Adam Cooper, Bill Collage"
https://www.rottentomatoes.com/m/little_women_2019,Little Women,95%,Drama,"Greta Gerwig, Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern","Dec 25, 2019",2h 15m,English,"Columbia Pictures,Pascal Pictures,New Regency Pictures","In the years after the Civil War, Jo March lives in New York and makes her living as a writer, while her sister Amy studies painting in Paris. Amy has a chance encounter with Theodore, a childhood crush who proposed to Jo but was ultimately rejected. Their oldest sibling, Meg, is married to a schoolteacher, while shy sister Beth develops a devastating illness that brings the family back together.",$108.1M,PG (Thematic Elements|Brief Smoking),Greta Gerwig,Greta Gerwig
https://www.rottentomatoes.com/m/alita_battle_angel,Alita: Battle Angel,61%,"Adventure, Fantasy, Animation, Action, Sci-Fi","Robert Rodriguez, Rosa Salazar, Christoph Waltz, Keean Johnson, Mahershala Ali, Jennifer Connelly","Jul 9, 2019",2h 2m,English,"Troublemaker Studios,Lightstorm Entertainment","Set several centuries in the future, the abandoned Alita is found in the scrapyard of Iron City by Ido, a compassionate cyber-doctor who takes the unconscious cyborg Alita to his clinic. When Alita awakens, she has no memory of who she is, nor does she have any recognition of the world she finds herself in. As Alita learns to navigate her new life and the treacherous streets of Iron City, Ido tries to shield her from her mysterious past.",$85.8M,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),Robert Rodriguez,"James Cameron, Laeta Kalogridis"
https://www.rottentomatoes.com/m/amber_alert_2024,Amber Alert,63%,Mystery & Thriller,"Kerry Bellessa, Hayden Panettiere, Tyler James Williams, Kevin Dunn, Saidah Arrika Ekulona, Katie McClellan","Sep 27, 2024",1h 30m,English,"Hungry Bull Productions,Three Point Capital (TPC),Bluefields Entertainment","An ordinary rideshare becomes a high-stakes game of cat and mouse when Jaq (Hayden Panettiere) and Shane (Tyler James Williams) receive an alert of a child abduction on their phones. Quickly realizing they are behind a car that matches the description of the kidnapper's, Jaq and Shane desperately race against time to save the child's life.",,PG-13 (Violent Content|Disturbing Images|Thematic Material|Language),Kerry Bellessa,"Kerry Bellessa, Joshua Oram"
https://www.rottentomatoes.com/m/bullet_train_2022,Bullet Train,53%,"Comedy, Action","David Leitch, Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji","Dec 3, 2022",2h 6m,English,"Sony Pictures Entertainment (SPE),CTB Inc.,Columbia Pictures,TSG Entertainment,87North,Hill District Media","In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.",$103.1M,R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence),David Leitch,Zak Olkewicz
https://www.rottentomatoes.com/m/kung_fu_panda_4,Kung Fu Panda 4,71%,"Adventure, Animation, Comedy, Action, Kids & Family","Mike Mitchell, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, James Hong","Apr 9, 2024",1h 34m,English,DreamWorks Animation,"After three death-defying adventures defeating world-class villains with his unmatched courage and mad martial arts skills, Po, the Dragon Warrior (Golden Globe nominee Jack Black), is called upon by destiny to... give it a rest already. More specifically, he's tapped to become the Spiritual Leader of the Valley of Peace. That poses a couple of obvious problems. First, Po knows as much about spiritual leadership as he does about the paleo diet, and second, he needs to quickly find and train a new Dragon Warrior before he can assume his new lofty position. Even worse, there's been a recent sighting of a wicked, powerful sorceress, Chameleon (Oscar® winner Viola Davis), a tiny lizard who can shapeshift into any creature, large or small. And Chameleon has her greedy, beady little eyes on Po's Staff of Wisdom, which would give her the power to re-summon all the master villains whom Po has vanquished to the spirit realm. So, Po’s going to need some help. He finds it (kinda?) in the form of crafty, quick-witted thief Zhen (Golden Globe winner Awkwafina), a corsac fox who really gets under Po’s fur but whose skills will prove invaluable. In their quest to protect the Valley of Peace from Chameleon’s reptilian claws, this comedic odd-couple duo will have to work together. In the process, Po will discover that heroes can be found in the most unexpected places.",$193.5M,PG (Mild Violence|Martial Arts Action|Scary Images|Some Mild Rude Humor),Mike Mitchell,"Jonathan Aibel, Glenn Berger, Darren Lemke"
https://www.rottentomatoes.com/m/sicario_2015,Sicario,92%,"Crime, Drama, Action, Mystery & Thriller","Denis Villeneuve, Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal","Dec 22, 2015",2h 1m,English,"Emperor Motion Pictures,Black Label Media,Redrum,Thunder Road Pictures","After rising through the ranks of her male-dominated profession, idealistic FBI agent Kate Macer receives a top assignment. Recruited by mysterious government official Matt Graver, Kate joins a task force for the escalating war against drugs. Led by the intense and shadowy Alejandro, the team travels back-and-forth across the U.S.-Mexican border, using one cartel boss to flush out a bigger one.",$46.9M,R (Language|Grisly Images|Strong Violence),Denis Villeneuve,Taylor Sheridan
https://www.rottentomatoes.com/m/tarot_2024,Tarot,17%,"Horror, Mystery & Thriller","Spenser Cohen, Anna Halberg, Harriet Slater, Adain Bradley, Avantika Vandanapu, Jacob Batalon","May 28, 2024",1h 32m,English,Alloy Entertainment,"When a group of friends recklessly violates the sacred rule of Tarot readings -- never use someone else's deck -- they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death to escape the future foretold in their readings.",$18.6M,PG-13 (Drug Content|Bloody Images|Horror Violence|Some Strong Language|Terror),"Spenser Cohen, Anna Halberg","Spenser Cohen, Anna Halberg"
https://www.rottentomatoes.com/m/terrifier,Terrifier,62%,"Horror, Holiday, Mystery & Thriller","Damien Leone, Jenna Kanell, Catherine Corcoran, David Howard Thornton, Margaret Reed, Katie Maguire","Mar 27, 2018",1h 25m,English,Dark Age Cinema,A maniacal clown terrorizes three women on Halloween night.,,,Damien Leone,Damien Leone
https://www.rottentomatoes.com/m/the_zone_of_interest,The Zone of Interest,93%,"History, Drama, War","Jonathan Glazer, Christian Friedel, Sandra Hüller, Medusa Knopf, Daniel Holzberg, Sascha Maaz","Feb 20, 2024",1h 46m,German,"A24,Access Entertainment,Film4,JW Films,Extreme Emotions","The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",$7.7M,PG-13 (Some Suggestive Material|Smoking|Thematic Material),Jonathan Glazer,Jonathan Glazer
https://www.rottentomatoes.com/m/dream_scenario,Dream Scenario,91%,"Horror, Drama, Comedy, Fantasy","Kristoffer Borgli, Nicolas Cage, Lily Bird, Julianne Nicholson, Jessica Clement, Star Slade","Dec 22, 2023",1h 42m,English,"Quebec Film and Television Tax Credit,Square Peg,A24","Hapless family man Paul Matthews (Nicolas Cage) finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom, in this wickedly entertaining comedy from writer-director Kristoffer Borgli (Sick of Myself) and producer Ari Aster.",$4.9M,R (Some Sexual Content|Language|Violence),Kristoffer Borgli,Kristoffer Borgli
https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Mission: Impossible - Dead Reckoning Part One,96%,"Adventure, Action, Mystery & Thriller","Christopher McQuarrie, Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson","Oct 10, 2023",2h 43m,English,"Paramount Pictures,Skydance Media,Tom Cruise","In Mission: Impossible - Dead Reckoning Part One, Ethan Hunt (Tom Cruise) and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission -- not even the lives of those he cares about most.",$172.0M,PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),Christopher McQuarrie,"Christopher McQuarrie, Erik Jendresen"
https://www.rottentomatoes.com/m/venom_2018,Venom,30%,"Adventure, Sci-Fi, Action, Fantasy","Ruben Fleischer, Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott","Jun 18, 2019",1h 52m,English,"Pascal Pictures,Columbia Pictures,Tencent Pictures,Marvel Entertainment,Sony Pictures Entertainment (SPE)","Journalist Eddie Brock is trying to take down Carlton Drake, the notorious and brilliant founder of the Life Foundation. While investigating one of Drake's experiments, Eddie's body merges with the alien Venom -- leaving him with superhuman strength and power. Twisted, dark and fueled by rage, Venom tries to control the new and dangerous abilities that Eddie finds so intoxicating.",$213.5M,PG-13 (Intense Sci-Fi Violence|Action|Language),Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel"
https://www.rottentomatoes.com/m/one_life,One Life,90%,"History, Drama, Biography","James Hawes, Anthony Hopkins, Johnny Flynn, Lena Olin, Romola Garai, Alex Sharp","Apr 9, 2024",1h 49m,English,"See-Saw Films,BBC Film,MBK Productions","Based on the book If It's Not Impossible...: The Life of Sir Nicholas Winton by Barbara Winton, ONE LIFE tells the incredible, emotional true story of Nicholas 'Nicky' Winton (Johnny Flynn), a young London broker who visits Prague in December 1938. In a race against time, Winton convinces Trevor Chadwick (Alex Sharp) and Doreen Warriner (Romola Garai) of the British Committee for Refugees in Czechoslovakia to rescue hundreds of predominantly Jewish children before Nazi occupation closes the borders. Fifty years later, Nicky (Anthony Hopkins) is haunted by the fate of the children he wasn't able to bring to safety in England. It's not until the BBC show ""That's Life!"" re-introduces him to some of those he helped rescue that he finally begins to come to terms with the guilt and grief he carried -- all the while skyrocketing from anonymity to a national hero.",$5.7M,,James Hawes,"Lucinda Coxon, Nick Drake"
https://www.rottentomatoes.com/m/the_infiltrator,The Infiltrator,72%,"Crime, Drama, Biography, Mystery & Thriller","Brad Furman, Bryan Cranston, Diane Kruger, John Leguizamo, Amy Ryan, Jason Isaacs","Oct 11, 2016",2h 7m,English,Good Films,"In 1986, federal agent Robert Mazur (Bryan Cranston) goes under cover to infiltrate the trafficking network of Colombian drug kingpin Pablo Escobar. Working with fellow agents Kathy Ertz (Diane Kruger) and Emir Abreu (John Leguizamo), Mazur poses as a slick, money-laundering businessman named Bob Musella. Gaining the confidence of Roberto Alcaino (Benjamin Bratt), Escobar's top lieutenant, Mazur must navigate a vicious criminal underworld where one wrong move could cost him everything.",$15.4M,R (Language Throughout|Drug Material|Some Sexual Content|Strong Violence),Brad Furman,Ellen Sue Brown
https://www.rottentomatoes.com/m/martha_2024,Martha,89%,"Documentary, Biography","R.J. Cutler, Martha Stewart, Mark Blatty, Elise Pearlstein, Jane Cha, Alino Cho","Oct 30, 2024",1h 53m,English,,"This definitive documentary on Martha Stewart pulls back the curtain on one of America's greatest self-made icons, from her start as a teenage model to her stint as a Wall Street stockbroker to her reign as the grand dame of entertaining and good taste. Directed by R.J. Cutler (Elton John: Never Too Late, Billie Eilish: The World's a Little Blurry, The September Issue), Martha draws on hundreds of hours of intimate interviews with Stewart and those from her inner circle, along with Stewart's private archives of diaries, letters, and never-seen-before footage. The film illuminates Stewart's upbringing in a working-class family, compels us to reconsider the scandal that sent her to prison, and heralds her post-prison reinvention as the original influencer who's still captivating new generations of fans.",,,R.J. Cutler,
https://www.rottentomatoes.com/m/talk_to_me_2023,Talk to Me,94%,"Horror, Mystery & Thriller","Danny Philippou, Michael Philippou, Sophie Wilde, Miranda Otto, Otis Dhanji, Alexandra Jensen","Sep 12, 2023",1h 35m,English,"The South Australian Film Corporation,Screen Australia,Causeway Films,Metrol Technology,Première TV Distribution,Head Gear Films,Talk to Me Holdings","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",$47.6M,R (Some Sexual Material|Language Throughout|Strong/Bloody Violent Content),"Danny Philippou, Michael Philippou","Bill Hinzman, Danny Philippou"
https://www.rottentomatoes.com/m/the_super_mario_bros_movie,The Super Mario Bros. Movie,59%,"Adventure, Kids & Family, Comedy, Animation","Aaron Horvath, Michael Jelenic, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black","May 16, 2023",1h 32m,English,"Illumination Entertainment,Universal Pictures,Nintendo","Mario and Luigi go on a whirlwind adventure through Mushroom Kingdom, uniting with a cast of familiar characters to defeat Bowser.",$574.9M,PG (Action and Mild Violence),"Aaron Horvath, Michael Jelenic",Matthew Fogel
https://www.rottentomatoes.com/m/fair_play_2023,Fair Play,86%,Drama,"Chloe Domont, Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer, Geraldine Somerville","Oct 6, 2023",1h 53m,English,"T-Street,MRC Film,Star Thrower Entertainment,Media Rights Capital (MRC)","When a coveted promotion at a cutthroat financial firm arises, once supportive exchanges between lovers Emily (Phoebe Dynevor) and Luke (Alden Ehrenreich) begin to sour into something more sinister. As the power dynamics irrevocably shift in their relationship, the couple must face the true price of success and the unnerving limits of ambition. In her feature debut, writer-director Chloe Domont weaves a taut relationship thriller, staring down the destructive gender dynamics that pit partners against each other in a world that is transforming faster than the rules can keep up. Also starring Eddie Marsan, Rich Sommer, and Sebastian De Souza, Fair Play unravels the uncomfortable collision of empowerment and ego.",,R (Sexual Violence|Sexual Content|Pervasive Language|Some Nudity),Chloe Domont,Chloe Domont
