Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/the_ministry_of_ungentlemanly_warfare,https://resizing.flixster.com/1qo3sRjH5p2Nw--aVTKRFeUPVzc=/68x102/v2/https://resizing.flixster.com/1eHwSs4Hsk8dmj_7g_HOVkw8x6U=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRiZTU3MTJhLTA4NjgtNDViYS05YTRlLWUzODcwMGExZWNlZC5qcGc=,The Ministry of Ungentlemanly Warfare,68%,"War, Adventure, Action","Guy Ritchie, Henry Cavill, Eiza González, Alan Ritchson, Alex Pettyfer, Hero Fiennes Tiffin","May 10, 2024",2h 0m,English,"Black Bear,Toff Guy,Jerry Bruckheimer Films","Based upon recently declassified files of the British War Department and inspired by true events, THE MINISTRY OF UNGENTLEMANLY WARFARE is an action-comedy that tells the story of the first-ever special forces organization formed during WWII by UK Prime Minister Winston Churchill and a small group of military officials including author Ian Fleming. The top-secret combat unit, composed of a motley crew of rogues and mavericks, goes on a daring mission against the Nazis using entirely unconventional and utterly ""ungentlemanly"" fighting techniques. Ultimately their audacious approach changed the course of the war and laid the foundation for the British SAS and modern Black Ops warfare.",$20.5M,R (Strong Violence Throughout|Some Language),Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie"
https://www.rottentomatoes.com/m/all_of_us_strangers,https://resizing.flixster.com/CXJvk78sEn1xI60FxqAbPeMIE4Y=/68x102/v2/https://resizing.flixster.com/EUhdu3KAXoYTWn0Cq4uGQxmNSSs=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzhkZjA4ZWM0LThkMGMtNDc0My1hMTYyLTVkNzAwNDFjNmNhMS5qcGc=,All of Us Strangers,96%,"Drama, Fantasy, Romance","Andrew Haigh, Andrew Scott, Paul Mescal, Jamie Bell, Claire Foy, Andrew Haigh","Feb 22, 2024",1h 45m,English,"Blueprint Pictures,Searchlight Pictures,Film4","One night in his near-empty tower block in contemporary London, Adam (Andrew Scott) has a chance encounter with a mysterious neighbor Harry (Paul Mescal), which punctures the rhythm of his everyday life. As a relationship develops between them, Adam is preoccupied with memories of the past and finds himself drawn back to the suburban town where he grew up, and the childhood home where his parents (Claire Foy and Jamie Bell), appear to be living, just as they were on the day they died, 30 years before.",$4.0M,R (Sexual Content|Language|Some Drug Use),Andrew Haigh,Andrew Haigh
https://www.rottentomatoes.com/m/the_outrun,https://resizing.flixster.com/Rj0d5-hNJc7x0u_mn3Z1Qayd54Y=/68x102/v2/https://resizing.flixster.com/3d5-pEir0nsVQz_N757MpVk0zm0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2EyMGMwNTEzLTJhNTgtNDI2MC1hZTg0LTk0Yzc2YjY4NDUwYi5qcGc=,The Outrun,82%,"Drama, Biography","Nora Fingscheidt, Saoirse Ronan, Saskia Reeves, Stephen Dillane, Lauren Lyle, Paapa Essiedu","Nov 5, 2024",1h 58m,English,"Arcade Pictures,Brock Media","Rona, fresh out of rehab, returns to the wild Orkney Islands after more than a decade away. As she reconnects with the dramatic landscape where she grew up, memories of her childhood merge with the more recent challenging events that have set her on the path to recovery.",$865.9K,R (Brief Sexuality|Language),Nora Fingscheidt,"Nora Fingscheidt, Daisy Lewis, Amy Liptrot, Nora Fingscheidt, Amy Liptrot"
https://www.rottentomatoes.com/m/piece_by_piece_2024,https://resizing.flixster.com/17TBKMzWIQRqaflgIX5MzBx1RVI=/68x102/v2/https://resizing.flixster.com/uT64PkdS5iTPOjkjafehuE8n3rs=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzg2NmUzOTcyLTJlOWQtNDJmZS1iYmY2LTg2NTg3NTM2MGU0Yy5qcGc=,Piece By Piece,83%,"Kids & Family, Animation, Comedy, Biography","Morgan Neville, Pharrell Williams, Pharrell Williams, Mimi Valdés, Caitrin Rogers, Morgan Neville","Oct 29, 2024",1h 33m,English,"Tongal,Tremolo Productions,Pure Imagination Studios,The LEGO Group","PIECE BY PIECE is a unique cinematic experience that invites audiences on a vibrant journey through the life of cultural icon Pharrell Williams. Told through the lens of LEGO® animation, turn up the volume on your imagination and witness the evolution of one of music's most innovative minds.",$9.5M,PG (Thematic Elements|Some Suggestive Material|Language),Morgan Neville,
https://www.rottentomatoes.com/m/oppenheimer_2023,https://resizing.flixster.com/P3bfYuZfGN5xPOSfmVChVH4en-w=/68x102/v2/https://resizing.flixster.com/dV1vfa4w_dB4wzk7A_VzThWUWw8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzEyZDMyYjZmLThmNzAtNDliNC1hMjFmLTA2ZWY4M2UyMjJhMi5qcGc=,Oppenheimer,93%,"Drama, History, Biography","Christopher Nolan, Cillian Murphy, Emily Blunt, Robert Downey Jr., Matt Damon, Rami Malek","Nov 21, 2023",3h 0m,English,"Gadget Films,Universal Pictures,Syncopy,Atlas Entertainment","During World War II, Lt. Gen. Leslie Groves Jr. appoints physicist J. Robert Oppenheimer to work on the top-secret Manhattan Project. Oppenheimer and a team of scientists spend years developing and designing the atomic bomb. Their work comes to fruition on July 16, 1945, as they witness the world's first nuclear explosion, forever changing the course of history.",$329.7M,R (Nudity|Language|Some Sexuality),Christopher Nolan,Christopher Nolan
https://www.rottentomatoes.com/m/the_nightmare_before_christmas,https://resizing.flixster.com/PEqHrPVh-VjnHMbdYL4hT7V6dR4=/68x102/v2/https://resizing.flixster.com/fTPmaFgr-YfudT_xCYM41XP7lRY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA5MjliMjFmLTI0OGQtNGNkNC1hYTM3LTQyOTQyZjc1MWQ2ZS5qcGc=,Tim Burton's The Nightmare Before Christmas,95%,"Animation, Kids & Family, Holiday, Fantasy, Comedy","Henry Selick, Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix","Jan 1, 2014",1h 15m,English,"Touchstone Pictures,Skellington Productions","The film follows the misadventures of Jack Skellington, Halloweentown's beloved pumpkin king, who has become bored with the same annual routine of frightening people in the ""real world."" When Jack accidentally stumbles on Christmastown, all bright colors and warm spirits, he gets a new lease on life -- he plots to bring Christmas under his control by kidnapping Santa Claus and taking over the role. But Jack soon discovers even the best-laid plans of mice and skeleton men can go seriously awry.",$6.1M,PG (Some Scary Images),Henry Selick,"Michael McDowell, Caroline Thompson"
https://www.rottentomatoes.com/m/hundreds_of_beavers,https://resizing.flixster.com/z-pxe5D6wKBxFTiyHxK8cgkRme4=/68x102/v2/https://resizing.flixster.com/1kpsu7Mu5S6A6Iw1JAMRVNoDuIE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzhkZmNmMTdlLTQ5MzUtNDJkNy04ZTlmLWYxMDdkMWY3YjFhNC5qcGc=,Hundreds of Beavers,97%,"Comedy, Adventure","Mike Cheslik, Ryland Brickson Cole Tews, Olivia Graves, Wes Tank, Doug Mancheski, Luis Rico","Apr 15, 2024",1h 48m,English,SRH,A slapstick epic about a frostbitten battle between JEAN KAYAK and DIABOLICAL BEAVERS--hundreds of them--who stand between him and survival.,,,Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews"
https://www.rottentomatoes.com/m/the_lighthouse_2019,https://resizing.flixster.com/7IVAwfTZ38g1amJCvG-PTcipa80=/68x102/v2/https://resizing.flixster.com/1Hhkjt6FrM4tNPBlAf-0lS3ksjM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Y5NjdiNWQxLTExZjEtNGMyNS1iZDY3LTg0ZjIzMGRjZjY2Ny53ZWJw,The Lighthouse,90%,"Drama, Mystery & Thriller","Robert Eggers, Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Shaun R. Clarke","Oct 18, 2019",1h 50m,English,"Harbor Picture Company,A24,Topsail Entertainment,RT Features",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,$10.9M,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),Robert Eggers,"Robert Eggers, Max Eggers"
https://www.rottentomatoes.com/m/four_christmases,https://resizing.flixster.com/3WFkSdQrsoD0siAbHly5ygxidpE=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p173732_p_v12_ar.jpg,Four Christmases,25%,"Comedy, Holiday, Romance","Seth Gordon, Vince Vaughn, Reese Witherspoon, Robert Duvall, Jon Favreau, Mary Steenburgen","Jul 1, 2011",1h 28m,English,"New Line Cinema,Spyglass Entertainment","When their plans for an exotic vacation fall apart, unmarried couple Brad (Vince Vaughn) and Kate (Reese Witherspoon) must spend Christmas Day trudging around to a quartet of family get-togethers. While Brad counts the hours till he can escape the onslaught of crazy relatives, Kate begins to wonder about her own choices and ponders whether her family members are so crazy after all.",$120.1M,PG-13 (Some Sexual Humor|Language),Seth Gordon,"Matt Allen, Caleb Wilson, Jon Lucas, Scott Moore"
https://www.rottentomatoes.com/m/1004151-christmas_story,https://resizing.flixster.com/1-UZLaKRa9a37J0iyq3pIq8gLYM=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8655_v_v13_aj.jpg,A Christmas Story,89%,"Kids & Family, Comedy, Holiday","Bob Clark, Peter Billingsley, W. Lyle Richardson, Melinda Dillon, Ian Petrella, Scotty Schwartz","Dec 25, 2011",1h 33m,English,"Metro Goldwyn Mayer,Christmas Tree Films","Based on the humorous writings of author Jean Shepherd, this beloved holiday movie follows the wintry exploits of youngster Ralphie Parker (Peter Billingsley), who spends most of his time dodging a bully (Zack Ward) and dreaming of his ideal Christmas gift, a ""Red Ryder air rifle."" Frequently at odds with his cranky dad (Darren McGavin) but comforted by his doting mother (Melinda Dillon), Ralphie struggles to make it to Christmas Day with his glasses and his hopes intact.",$20.7M,PG,Bob Clark,"Leigh Brown, Bob Clark, Jean Shepherd, Jean Shepherd"
https://www.rottentomatoes.com/m/horizon_an_american_saga_chapter_1,https://resizing.flixster.com/sE8jnsxs3JEYAGDXPCnxPi5DFGA=/68x102/v2/https://resizing.flixster.com/cmX1E8-vR9IAY_uPtfgansUzFfs=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRjOWJlZDk3LTFmMjEtNDM0OS1iMjMwLTYzMDIyZWM3ZGRhOS5qcGc=,Horizon: An American Saga - Chapter 1,51%,"Drama, Western, History","Kevin Costner, Kevin Costner, Sienna Miller, Sam Worthington, Jena Malone, Owen Crow Shoe","Jul 16, 2024",3h 1m,English,"New Line Cinema,Territory Pictures","Families, friends and foes discover the lure of the Old West as the Civil War divides the country.",$29.0M,R (Some Nudity and Sexuality|Violence),Kevin Costner,"Jon Baird, Kevin Costner"
https://www.rottentomatoes.com/m/home_alone_2_lost_in_new_york,https://resizing.flixster.com/TD55Q7ehipVHsfbSfxerBnbAOqs=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p14385_p_v8_as.jpg,Home Alone 2: Lost in New York,35%,"Kids & Family, Comedy, Holiday","Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard","Mar 1, 2013",2h 0m,English,20th Century Fox,"After snarky youth Kevin McCallister (Macaulay Culkin) loses track of his father at the airport, he mistakenly gets on a plane headed for New York City -- while the rest of the McCallisters fly to Florida. Now alone in the Big Apple, Kevin cons his way into a room at the Plaza Hotel and begins his usual antics. But when Kevin discovers that the Sticky Bandits (Joe Pesci, Daniel Stern) are on the loose, he struggles to stop them from robbing an elderly man's toy store just before Christmas.",$172.7M,PG,Chris Columbus,John Hughes
https://www.rottentomatoes.com/m/a_nonsense_christmas_with_sabrina_carpenter,https://resizing.flixster.com/KJBNkQfbfPie_OJjiDVn0un0LwA=/68x102/v2/https://resizing.flixster.com/a4qA8_9dVfTZXeJqa79T_20l6gE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA4NGZlMTBlLWQ4MjctNDIwNC04OGE3LWJlNzUwYjZlOTQ0OC5qcGc=,A Nonsense Christmas with Sabrina Carpenter,,"Variety, Holiday, Music","Sam Wrench, Sabrina Carpenter, Shania Twain, Chappell Roan, Cara Delevingne, Jillian Bell","Dec 6, 2024",50m,English,,"Pop icon Sabrina Carpenter jingles all the bells in her first-ever variety music special full of Christmas hits, unexpected duets and comedic cameos.",,,Sam Wrench,
https://www.rottentomatoes.com/m/little_women_2019,https://resizing.flixster.com/v6y6jtgXLTRUX9M2hJFx66fAKpg=/68x102/v2/https://resizing.flixster.com/rYcj2hcdp1ffcGQQKtdmKhF82IE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzdmMTk0MmQ2LTQzMmEtNGFmOC1hODEzLTRjNGRmOTFjYTQxNi53ZWJw,Little Women,95%,Drama,"Greta Gerwig, Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern","Dec 25, 2019",2h 15m,English,"Columbia Pictures,Pascal Pictures,New Regency Pictures","In the years after the Civil War, Jo March lives in New York and makes her living as a writer, while her sister Amy studies painting in Paris. Amy has a chance encounter with Theodore, a childhood crush who proposed to Jo but was ultimately rejected. Their oldest sibling, Meg, is married to a schoolteacher, while shy sister Beth develops a devastating illness that brings the family back together.",$108.1M,PG (Thematic Elements|Brief Smoking),Greta Gerwig,Greta Gerwig
https://www.rottentomatoes.com/m/the_christmas_chronicles,https://resizing.flixster.com/oOXoO2VMT0Egj6P8w8OjxBaDa1A=/68x102/v2/https://resizing.flixster.com/jZZUJI8bnB2gz_E5oKQpvOxpBT4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzk4OGYxMzM1LWY4NzUtNDY0MC05NGJlLTMzN2Q5ZjU4N2UxYi53ZWJw,The Christmas Chronicles,67%,"Kids & Family, Holiday, Adventure, Fantasy, Comedy","Clay Kaytis, Kurt Russell, Darby Camp, Judah Lewis, Kimberly Williams-Paisley, Oliver Hudson","Nov 22, 2018",1h 44m,English,"Cinesite Animation,1492 Pictures,Ocean Blue Entertainment,Madhouse Entertainment","Siblings Kate and Teddy Pierce hatch a scheme to capture Santa Claus on Christmas Eve. When the plan goes awry, the kids join forces with a somewhat jolly Saint Nick and his loyal elves to save the holiday before it's too late.",,TV-PG,Clay Kaytis,Matt Lieberman
https://www.rottentomatoes.com/m/anyone_but_you_2023,https://resizing.flixster.com/RAi0E4VZI41n2q5McNibYkvJ65Q=/68x102/v2/https://resizing.flixster.com/JdMayYRDBiWLQAcfMSIhgpddN20=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzNkNTI4ODdiLTAyYTQtNGMxYS1hNGEwLTYzNDMwM2JjZDIwYi5qcGc=,Anyone But You,54%,"Comedy, Romance","Will Gluck, Sydney Sweeney, Glen Powell, Alexandra Shipp, GaTa, Hadley Robinson","Feb 20, 2024",1h 43m,English,"Sony Pictures,Roth/Kirschenbaum Films,Olive Bridge Entertainment,Fifty-Fifty Films","In the edgy comedy Anyone But You, Bea (Sydney Sweeney) and Ben (Glen Powell) look like the perfect couple, but after an amazing first date something happens that turns their fiery hot attraction ice cold -- until they find themselves unexpectedly thrust together at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",$88.1M,R (Language Throughout|Brief Graphic Nudity|Sexual Content),Will Gluck,"Ilana Wolpert, Will Gluck"
https://www.rottentomatoes.com/m/his_three_daughters,https://resizing.flixster.com/6025vw5pV5EPffBEIRVXjqVDk4g=/68x102/v2/https://resizing.flixster.com/xmkQnMRf1ExPgYCRPoxGbFzw-Vk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQyYmEwMzhlLWM0MzctNDRjZC05NmI2LWJiODA0Mzc3MWI5ZC5qcGc=,His Three Daughters,98%,Drama,"Azazel Jacobs, Natasha Lyonne, Elizabeth Olsen, Carrie Coon, Jovan Adepo, José Febus","Sep 20, 2024",1h 41m,English,"Animal Pictures,High Frequency Entertainment,Case Study Films","From writer-director Azazel Jacobs (French Exit, The Lovers) comes this bittersweet and often funny story of an elderly patriarch and the three grown daughters who come to be with him in his final days. Katie (Carrie Coon) is a controlling Brooklyn mother dealing with a wayward teenage daughter; free-spirited Christina (Elizabeth Olsen) is a different kind of mom, separated from her offspring for the first time; and Rachel (Natasha Lyonne) is a sports-betting stoner who has never left her father's apartment -- much to the chagrin of her stepsisters, who share a different mother and worldview. Continuing his astute exploration of family dynamics in close-knit spaces, Jacobs follows the siblings over the course of three volatile days, as death looms, grievances erupt, and love seeps through the cracks of a fractured home.",,R,Azazel Jacobs,Azazel Jacobs
https://www.rottentomatoes.com/m/its_a_wonderful_life,https://resizing.flixster.com/A-5D1svSw0yaqztcfXLspwErArU=/68x102/v2/https://resizing.flixster.com/KtxJkxlThWNMRe5c4XyCY3MtOf4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzAyMzYzYTAxLTU3ZjgtNDg1MS1iNjVlLTBkNTVhYWEzNzNjZi5qcGc=,It's a Wonderful Life,94%,"Drama, Comedy, Holiday","Frank Capra, James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers","Nov 30, 2016",2h 9m,English,"Liberty Films,RKO Radio Pictures Inc.","After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",$3.3M,PG (Some Violence|Smoking|Thematic Elements),Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Philip Van Doren Stern, Jo Swerling"
https://www.rottentomatoes.com/m/madame_web,https://resizing.flixster.com/-lkEq6OvqeEvDiihzmvfCXm2Ras=/68x102/v2/https://resizing.flixster.com/zUIDgUBHepK7NGgrmXIvNnzvJaM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA5OWUxNjRlLTNlMmUtNDVhMS05YmEwLTQzZTAyN2I4ZWQxNy5qcGc=,Madame Web,11%,"Mystery & Thriller, Adventure, Action","S.J. Clarkson, Dakota Johnson, Sydney Sweeney, Celeste O'Connor, Isabela Merced, Tahar Rahim","Mar 15, 2024",1h 56m,English,"Di Bonaventura Pictures,TSG Entertainment","In a switch from the typical genre, Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines. The suspense-driven thriller stars Dakota Johnson as Cassandra Webb, a paramedic in Manhattan who develops the power to see the future... and realizes she can use that insight to change it. Forced to confront revelations about her past, she forges a relationship with three young women bound for powerful destinies... if they can all survive a deadly present.",$43.7M,PG-13 (Violence/Action and Language),S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker, S.J. Clarkson"
https://www.rottentomatoes.com/m/thanksgiving_2023,https://resizing.flixster.com/KRgK7FE51m5bcsF3J0DtS8krufk=/68x102/v2/https://resizing.flixster.com/H5CIRmSezlafOc8Fte3v2PNGr1M=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzNjN2ZiOTBmLTczODctNGU1MS05NGUyLTRmZThjZDk1ZGVkMC5qcGc=,Thanksgiving,84%,"Horror, Comedy, Holiday, Mystery & Thriller","Eli Roth, Patrick Dempsey, Ty Olsson, Gina Gershon, Lynne Griffin, Karen Cliche","Dec 19, 2023",1h 47m,English,"Electromagnetic Productions,Ethereal Visage Productions,TSG Entertainment,Spyglass Media Group,Sony Pictures,TriStar Pictures,Cream Productions,Dragonfly Entertainment","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts -- the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan. Will the town uncover the killer and survive the holidays... or become guests at his twisted holiday dinner table?",$31.9M,R (Pervasive Language|Gore|Some Sexual Material|Strong Bloody Horror Violence),Eli Roth,Jeff Rendell
https://www.rottentomatoes.com/m/the_witch_2016,https://resizing.flixster.com/Yf0tyXKu9U4la7zSSa1QcRA9tIM=/68x102/v2/https://resizing.flixster.com/Y5qh3qgd541ksNMjkcP3cEKTGMg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2VmMTQ1YzE4LWE5MzUtNGZlNy05MzUzLTAxYWY1NWMzZGU0Zi53ZWJw,The Witch,91%,"Drama, Horror, History","Robert Eggers, Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger","May 17, 2016",1h 32m,English,Parts and Labor,"In 1630 New England, panic and despair envelops a farmer, his wife and their children when youngest son Samuel suddenly vanishes. The family blames Thomasin, the oldest daughter who was watching the boy at the time of his disappearance. With suspicion and paranoia mounting, twin siblings Mercy and Jonas suspect Thomasin of witchcraft, testing the clan's faith, loyalty and love to one another.",$25.1M,R (Graphic Nudity|Disturbing Violent Content),Robert Eggers,Robert Eggers
https://www.rottentomatoes.com/m/mads,https://resizing.flixster.com/3yG4KBnCVut7mJokjfgMAhgTa0g=/68x102/v2/https://resizing.flixster.com/mQf-4dRoQ_bkfYw02tSQXx-bAOg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzAwMjMwODliLTNhNGUtNDA1MC1iNTg1LThhNGI1OGQyNzVjNS5qcGc=,MadS,93%,"Horror, Mystery & Thriller","David Moreau, Lewkowski Yovel, Milton Riche, Lucille Guillaume, Laurie Pavy, David Moreau","Oct 18, 2024",1h 28m,French,Les Enfants Terribles,"Eighteen year old Romain has just graduated and makes a stop at his dealer's place to try a new pill. As he heads off to a party, he sees an injured woman on the side of the road and decides to help her, but when she gets in his car, she suddenly smashes her own head against the dashboard, bleeding out until she dies. Is this a bad trip? Or is it something else? One thing is for sure, it's only the beginning of the night.",,,David Moreau,David Moreau
https://www.rottentomatoes.com/m/silent_night_2021_2,https://resizing.flixster.com/IxBAuzgMWluWJ_ZN81_t8-B-7kw=/68x102/v2/https://resizing.flixster.com/hDfVsuQChoVCBCa6a98mL5g2qlg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2MwODNkNDBiLTcwYzQtNDc5OS1hYWQ5LTlmNmY4MzI5ZThiNi5qcGc=,Silent Night,66%,"Drama, Horror, Comedy","Camille Griffin, Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis, Lily-Rose Depp","Dec 3, 2021",1h 32m,British English,Marv Films,"From producers Matthew Vaughn (Kingsman franchise), Trudie Styler (Moon) and Celine Rattray (The Kids Are Alright), Silent Night follows parents Nell (Keira Knightley) and Simon (Matthew Goode) who have invited their closest friends to join their family for Christmas dinner at their idyllic home in the English countryside. As the group comes together, it feels like old times -- but behind all of the laughter and merriment, something is not quite right. The world outside is facing impending doom, and no amount of gifts, games or Prosecco can make mankind's imminent destruction go away. Surviving the holidays just got a lot more complicated.",,,Camille Griffin,Camille Griffin
https://www.rottentomatoes.com/m/am_i_racist,https://resizing.flixster.com/MAU67oid8dfBMdNTKj6Hnn9jkgQ=/68x102/v2/https://resizing.flixster.com/2EQkVJG-kHyKseV8OGyggPFZwHY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Q2ODRhMzkxLTBlNjEtNDJlZS1hMjYwLTNjZGI5NmE1OTRiYy5qcGc=,Am I Racist?,60%,"Comedy, Documentary","Justin Folk, Matt Walsh, Matt Walsh, Brian A. Hoffman, Justin Folk, Charlotte Roland","Oct 28, 2024",1h 41m,English,"DailyWire+,Digital Astronaut","Daily Wire host and filmmaker Matt Walsh transforms himself into a certified diversity, equity, and inclusion expert, only to uncover a world where profit, not principle, drives the agenda.",$12.3M,PG-13,Justin Folk,"Matt Walsh, Brian A. Hoffman, Justin Folk"
https://www.rottentomatoes.com/m/law_abiding_citizen,https://resizing.flixster.com/7rOoSz9RZsJM6c2DU5EogqymDYY=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p3632501_p_v10_ai.jpg,Law Abiding Citizen,26%,"Drama, Crime, Mystery & Thriller","F. Gary Gray, Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb","Feb 5, 2016",1h 48m,English,Warp Films,"Clyde Shelton (Gerard Butler) is an honorable family man, until the day his wife and daughter are murdered in a home invasion. He hopes for justice, but a rising prosecutor named Nick Rice (Jamie Foxx) cuts a deal with one of the killers in exchange for testimony. Ten years later, that man is found dead and Shelton coolly admits his guilt. Then he hands Rice an ultimatum: Fix the broken legal system or suffer the consequences.",$73.3M,R (Rape|Pervasive Language|Strong Bloody Brutal Violence|Torture),F. Gary Gray,Kurt Wimmer
https://www.rottentomatoes.com/m/jingle_all_the_way,https://resizing.flixster.com/62y6P9mBNDXcmR6E8wQntAfZ2vI=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p18758_p_v10_ap.jpg,Jingle All the Way,20%,"Kids & Family, Comedy, Holiday","Brian Levant, Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad","Mar 1, 2013",1h 28m,English,"1492 Pictures,20th Century Fox","Workaholic Howard Langston (Arnold Schwarzenegger) wants to make things up to his son, Jamie (Jake Lloyd), and wife, Liz (Rita Wilson). He promises to get Jamie the hottest toy of the season, Turbo-Man -- even though it's Christmas Eve and the toy is practically sold out. As Langston hunts down the elusive gift, he runs into mailman Myron (Sinbad), another father on the same quest. With the clock winding down, Langston's moral code is tested as he starts to learn the real meaning of Christmas.",$60.6M,PG,Brian Levant,Randy Kornfield
https://www.rottentomatoes.com/m/the_union,https://resizing.flixster.com/popRkCrckFNWPCcN0krMdEk0GiU=/68x102/v2/https://resizing.flixster.com/hYB41f7m0pUhlpCmBVCbsq9LOCo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzc0OGY3MDJiLTUzMTMtNDNiNC05MjgyLTM3ZWRmMzYzNTI0Ny5qcGc=,The Union,37%,"Mystery & Thriller, Action","Julian Farino, Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Alice Lee","Aug 16, 2024",1h 46m,English,"Netflix,Work in Progress,Closest to the Hole Productions","Mike, a down-to-earth construction worker, is thrust into the world of super spies and secret agents when his high school sweetheart Roxanne recruits him on a high-stakes U.S. intelligence mission.",,PG-13 (Suggestive Material|Strong Language|Sequences of Strong Violence),Julian Farino,"Joe Barton, David Guggenheim"
https://www.rottentomatoes.com/m/marvels_the_avengers,https://resizing.flixster.com/mYVWKzUVMX2rs20GQENm4hXPaKw=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8815512_p_v8_ax.jpg,Marvel's the Avengers,91%,"Sci-Fi, Fantasy, Adventure, Action","Joss Whedon, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","Jun 22, 2014",2h 23m,English,Marvel Studios,"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).",,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),Joss Whedon,Joss Whedon
