UserID,Movie_Name,ratings
2950,The Pale Blue Eye,9.7
2950,Step Up,6.5
2950,The Bodyguard,2.6
2950,Lord of the Flies,2.4
2950,The Addams Family,2.2
2950,Spirited Away,9.1
2950,Bound,6.8
2950,Luke Cage,8.1
2951,The Last Breath,8.1
2951,The Human Centipede (First Sequence),1.4
2951,Superhero Movie,3.2
2951,Murder in a Small Town,4.6
2951,"Honey, I Shrunk the Kids",3.2
2951,The Maltese Falcon,4.7
2951,The Edge,1.8
2951,Spirited Away,4.1
2951,Dear Santa,10.0
2952,The Santa Clause,4.7
2952,The Royal Tenenbaums,4.7
2952,Picket Fences,9.0
2952,Inspector Lewis,7.6
2952,Klaus,5.2
2952,Carrie,3.8
2952,The Last of the Mohicans,1.6
2952,A Novel Noel,9.5
2952,Ice Age,6.3
2952,Who Is Killing the Great Chefs of Europe?,10.0
2952,The Americans,8.6
2952,Breakdown,7.2
2952,Standing on the Shoulders of Kitties,8.4
2952,The Pradeeps of Pittsburgh,3.9
2952,Totally Killer,9.8
2952,Call Me by Your Name,9.2
2952,The Founder,9.9
2953,Dynasty,7.6
2953,Fight Night: The Million Dollar Heist,4.7
2953,Kanguva,9.9
2953,Bread & Roses,2.6
2953,Breeders,5.6
2953,Avatar: The Last Airbender,6.4
2953,English Teacher,2.7
2953,The Canterbury Tales,3.6
2953,Scrooge: A Christmas Carol,2.6
2953,Megan Is Missing,5.3
2953,The Magnificent Seven,4.9
2953,Arrow,9.3
2953,Entourage,1.8
2953,The Sandman,9.7
2953,The Black Phone,2.4
2953,The Last Samurai,1.3
2953,The Terminator,2.4
2953,FUBAR,4.3
2953,It Chapter Two,8.0
2953,Mystery Science Theater 3000,7.0
2953,The Jackal,1.6
2953,The Bikeriders,2.1
2953,K.G.F: Chapter 2,7.4
2953,A Ghost Story,7.2
2953,Lord of War,5.7
2953,Cape Fear,9.0
2953,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,3.9
2953,In the Mouth of Madness,3.2
2953,John Q,4.9
2953,Rebel Moon - Part Two: The Scargiver,5.1
2953,The Iron Claw,1.3
2953,2073,3.0
2953,Widow Clicquot,2.5
2953,Guillermo del Toro's Cabinet of Curiosities,5.8
2953,Indiana Jones and the Great Circle,6.9
2953,Ginny & Georgia,7.9
2953,Eastern Promises,9.7
2953,Starship Troopers,8.2
2953,Kids,6.7
2953,Reacher,1.3
2953,The Last Night at Tremore Beach,4.9
2953,My Demon,9.5
2953,Who Is Killing the Great Chefs of Europe?,4.4
2953,The Fix,9.6
2954,Shallow Hal,2.8
2954,Pineapple Express,8.1
2954,Bridge of Spies,7.7
2954,Adore,1.8
2954,Here,6.5
2954,Snowpiercer,9.7
2954,Time Bandits,1.7
2954,X-Men Origins: Wolverine,1.2
2954,Die Hard with a Vengeance,9.0
2954,The Count of Monte-Cristo,9.1
2954,Gattaca,8.7
2954,Better Watch Out,1.6
2954,Detectorists,5.6
2954,Grave of the Fireflies,6.5
2954,Frosty the Snowman,8.9
2954,Perry Mason,3.6
2954,Hotel Rwanda,4.0
2954,An Unexpected Christmas,7.2
2954,Shame,7.2
2954,The Maltese Falcon,7.3
2955,Mrs. Doubtfire,8.4
2955,Avatar: The Last Airbender,6.1
2955,How to Train Your Dragon: The Hidden World,1.3
2955,Three Wiser Men and a Boy,7.1
2955,Silent Witness,4.4
2955,Demon Slayer: Kimetsu no Yaiba,5.5
2955,Scream VI,7.8
2955,Dead Alive,3.3
2955,Almost Christmas,7.6
2956,Mr. Mercedes,6.4
2956,The Walking Dead: Daryl Dixon,2.3
2956,Murder in a Small Town,1.6
2956,Your Name.,3.4
2956,Gold Rush,1.2
2956,Martyrs,7.7
2956,Law & Order: Organized Crime,3.6
2956,The Butterfly Effect,8.6
2956,Megalopolis,4.9
2956,Kim's Convenience,4.3
2956,3096 Tage,5.6
2956,30 Rock,3.2
2956,When Harry Met Sally...,8.4
2956,Escape from New York,8.2
2956,Highlander,5.4
2956,The Founder,3.6
2956,Brooklyn,3.0
2956,Star Wars: Episode V - The Empire Strikes Back,2.8
2956,The Bricklayer,1.2
2956,Pan's Labyrinth,6.0
2956,Piranha 3D,1.2
2956,Eric,5.1
2956,The Lost Symbol,6.2
2956,My Old Ass,6.1
2956,Creed,5.9
2956,Krapopolis,1.4
2956,The Bikeriders,7.1
2956,Renegade Nell,8.4
2956,A Reason for the Season,5.8
2956,I Spit on Your Grave,6.2
2956,The Law According to Lidia Poët,6.2
2956,Diagnosis Murder,6.5
2956,Sector 36,3.5
2956,Frozen II,2.4
2956,Tusk,2.3
2957,Blue Valentine,6.1
2957,The Apartment,8.1
2957,NCIS: Hawai'i,1.6
2957,A Merry Scottish Christmas,1.7
2957,The Santa Clause 3: The Escape Clause,5.9
2957,Scoop,6.7
2957,Carrie,3.1
2957,The 8 Show,8.6
2957,A Christmas Karen,8.5
2957,A Majority of One,9.8
2957,Paddington 2,6.8
2957,Dead Sea,1.7
2957,The Karate Kid Part II,2.5
2957,Forrest Gump,4.5
2957,The Colony,2.0
2957,The Ballad of Buster Scruggs,8.3
2957,Star Trek Beyond,4.9
2957,Twin Peaks: Fire Walk with Me,8.1
2957,The Diplomat,8.2
2957,Fast & Furious,3.9
2957,Girl in the Basement,2.1
2957,Comanche Moon,1.7
2957,Underwater,6.4
2957,The Snow Sister,5.1
2957,Million Dollar Baby,8.1
2957,The Deuce,2.9
2957,Outlaw King,2.7
2957,Killers of the Flower Moon,1.9
2957,Beowulf,6.8
2957,Pan Am,7.1
2957,The Offering,9.2
2957,Vis a vis,6.7
2957,The Danny Thomas Show,5.0
2957,Luther,9.2
2957,Conan the Barbarian,5.1
2958,Love Island Australia,3.3
2958,Weekend in Taipei,9.5
2958,Black Friday,5.0
2958,90210,8.5
2958,Doubt,8.3
2958,Mask,3.6
2958,Highlander,1.1
2958,Candyman,9.6
2958,G.I. Joe: Retaliation,3.8
2958,Death Proof,2.2
2958,The Blues Brothers,3.1
2958,Saltburn,7.2
2958,Sweet Home Alabama,8.3
2958,Forrest Gump,9.0
2958,The Godfather,6.9
2958,Monster House,1.0
2958,Grandma's Boy,8.0
2958,Saw,7.6
2958,Star Trek,9.8
2958,Scream,1.2
2958,Glass,5.8
2958,Wild Wild West,6.0
2958,Terrifier 3,7.1
2958,Anatomy of a Scandal,4.0
2958,A Bluegrass Christmas,3.2
2958,Quantum Leap,9.3
2959,JAG,3.0
2959,Baywatch,6.1
2959,Anatomy of a Fall,7.9
2959,Doctor Who,8.5
2959,Imagine Me & You,6.3
2959,Lark Rise to Candleford,5.6
2959,Three Thousand Years of Longing,2.5
2959,Adventure Time,10.0
2959,The Post,2.6
2959,Rampage,8.5
2959,Outlander,2.3
2959,Snowed-Inn Christmas,1.1
2959,Jerry Maguire,5.4
2959,"Silent Night, Deadly Night",2.8
2959,American Fiction,5.8
2959,Finch,5.3
2959,Red Dwarf,5.7
2959,Harry Potter and the Sorcerer's Stone,2.4
2959,Zorro,5.4
2959,Indiana Jones and the Kingdom of the Crystal Skull,4.4
2959,Hot Tub Time Machine,1.6
2959,"Red, White & Royal Blue",1.7
2959,Do You Know Me?,7.9
2959,Contact,3.3
2959,Bleach: Thousand-Year Blood War,9.1
2959,Diary of a Wimpy Kid,9.4
2959,Blue Mountain State,3.2
2959,The Scorpion King,9.7
2959,Crown for Christmas,5.2
2959,Shetland,6.5
2959,Source Code,3.3
2959,Grand Theft Auto V,4.9
2959,Something from Tiffany's,2.3
2959,Lara Croft: Tomb Raider,2.7
2959,Growing Pains,1.9
2959,Firefly,10.0
2959,Gravity,7.8
2959,Vienna Blood,3.7
2959,Hunter x Hunter,9.1
2959,Inherent Vice,4.9
2959,Zack and Miri Make a Porno,9.7
2959,The Eminence in Shadow,2.3
2959,The Wire,3.5
2960,Trying,4.1
2960,Disaster Movie,3.2
2960,Guardians of the Galaxy Vol. 2,5.8
2960,Children of Dune,1.7
2960,The Life of Chuck,8.3
2960,The Fugitive,9.3
2960,Se7en,1.9
2960,Manhunt,3.3
2960,Nomadland,4.8
2960,See How They Run,3.5
2960,The Man with the Golden Gun,4.3
2960,Without a Trace,1.2
2960,Mike and Dave Need Wedding Dates,4.1
2960,Noah,9.6
2960,Monk,4.3
2960,A Boy Called Christmas,2.5
2960,Contact,10.0
2960,Taskmaster,9.7
2960,The Jackal,9.5
2960,Guy Ritchie's the Covenant,9.1
2960,Dìdi,5.0
2960,Joe Pickett,7.0
2960,Zorro,7.5
2960,Good Luck Charlie,2.6
2960,Last Tango in Paris,6.9
2960,The Talented Mr. Ripley,9.1
2960,A Street Cat Named Bob,9.0
2960,Children of Men,8.0
2960,Teen Wolf,4.5
2960,Divergent,3.8
2960,The Quarry,1.2
2960,Overlord,8.6
2960,Fast & Furious Presents: Hobbs & Shaw,5.2
2960,Maid,5.8
2960,Birdeater,9.1
2960,Three Men and a Baby,2.4
2960,Yacht Rock: A Dockumentary,6.4
2960,The Flash,4.6
2961,Chicken Little,9.3
2961,Spy x Family,3.9
2961,The Mean One,7.5
2961,Marcella,2.8
2961,La Brea,6.1
2961,Blink Twice,6.8
2961,Find Me in Paris,4.5
2961,Amores Perros,7.3
2961,Parthenope,3.5
2961,Cashback,1.0
2962,A Clüsterfünke Christmas,9.7
2962,The Bad Guys,5.7
2962,The Danish Girl,7.2
2962,The Parent Trap,9.6
2962,Three Thousand Years of Longing,7.0
2962,Under the Silver Lake,1.7
2962,Avatar: The Last Airbender,3.9
2962,The Piano Lesson,1.6
2962,Ghost Rider: Spirit of Vengeance,7.5
2962,Foe,8.6
2962,Law & Order,5.4
2962,Ford v Ferrari,8.3
2962,Hereditary,9.8
2962,The Intouchables,2.0
2962,X2: X-Men United,5.7
2962,Moonlight,2.1
2962,The Warriors,6.6
2962,A Remarkable Place to Die,3.7
2962,Crimson Peak,8.4
2962,Cruel Intentions 2,6.4
2962,Grown Ups,2.5
2962,Midsommar,1.8
2962,The Super Mario Bros. Movie,8.4
2962,The Hangover Part II,7.6
2962,Bottoms,9.2
2962,Scott Pilgrim vs. the World,6.9
2962,Prison Break,2.8
2962,Snowpiercer,6.3
2962,Lady in the Lake,6.7
2963,A Quiet Place Part II,1.9
2963,My Sister's Keeper,1.1
2963,Night Hunter,2.7
2963,The Legend of Vox Machina,5.2
2963,Douglas Is Cancelled,4.8
2964,Culpa Tuya,4.1
2964,Ballers,3.1
2964,Mother and Child,8.1
2964,Pitch Perfect 3,1.2
2964,Hudson & Rex,5.0
2964,Super Mario Bros.,7.8
2964,How to Make Millions Before Grandma Dies,3.8
2964,Ordinary People,8.9
2964,Fight Club,2.7
2964,Munich,4.0
2964,The Boys,4.9
2964,Twilight Zone: The Movie,4.9
2964,The Ninth Gate,8.8
2964,Star Wars: Larry,2.2
2964,Presence,4.4
2964,Migration,1.1
2965,NCIS: New Orleans,1.8
2965,Bodies Bodies Bodies,4.6
2965,Luke Cage,3.5
2965,Point Break,5.1
2965,3 Idiots,5.1
2965,Beef,5.2
2965,Jessie,9.6
2966,American Dad!,7.0
2966,Harakiri,2.7
2966,Four Christmases,6.9
2966,Seven Psychopaths,6.0
2966,Inspector Lewis,4.2
2966,Justified: City Primeval,3.0
2966,The Conjuring: The Devil Made Me Do It,1.4
2966,We're the Millers,7.0
2966,Watchmen,8.0
2966,The Pink Panther,1.8
2966,Prancer,7.5
2966,The Veil,4.5
2966,American Pie Presents: Girls' Rules,6.2
2966,Redeeming Love,7.9
2966,Locked In,8.1
2966,Raising Voices,8.3
2966,War Dogs,4.1
2966,Animal Kingdom,3.4
2966,General Hospital,5.3
2966,The Creator,8.6
2966,Noelle,5.4
2967,Close,5.4
2967,Futurama,8.4
2967,For All Mankind,1.6
2967,The Three Musketeers - Part I: D'Artagnan,4.3
2967,Harakiri,6.5
2967,Capernaum,5.2
2967,Wild Wild West,6.0
2967,Moonfall,1.7
2967,Rosemary's Baby,8.2
2967,I Know What You Did Last Summer,4.4
2967,Cruel Intentions,8.0
2967,Mob Psycho 100,3.6
2967,Sisters,5.5
2967,In the Land of Saints and Sinners,5.1
2967,Hundreds of Beavers,3.8
2967,A Ghost Story,9.3
2967,Bates Motel,6.5
2967,Supernatural,8.2
2967,Room in Rome,6.1
2967,Death Becomes Her,1.3
2967,My Little Pony: Friendship Is Magic,6.4
2967,Office Christmas Party,4.4
2967,Toy Story 4,5.3
2967,The Godfather Part III,7.6
2967,Children of Dune,9.2
2967,Wicked Little Letters,8.6
2967,The Sadness,1.4
2967,Mighty Morphin Power Rangers,3.8
2967,Daddy Day Care,5.7
2967,Ant-Man and the Wasp: Quantumania,9.1
2967,The Borgias,1.4
2967,The Gift,1.9
2967,Mary & George,3.6
2967,The Blue Drum,3.0
2967,Ghostbusters: Afterlife,9.4
2967,Dark Shadows,6.4
2967,Aliens vs. Predator: Requiem,4.4
2967,War of the Worlds,1.9
2967,American Hustle,8.3
2967,Last Man Standing,6.5
2967,The Conjuring: The Devil Made Me Do It,1.0
2967,The Law According to Lidia Poët,6.0
2967,Live Free or Die Hard,9.4
2967,Rebel Moon - Part Two: The Scargiver,3.9
2967,The Voyeurs,5.1
2968,Snowfall,4.2
2968,Mission: Impossible - Rogue Nation,1.9
2968,Star Wars: Episode I - The Phantom Menace,6.2
2968,Flipped,3.2
2968,The Chelsea Detective,9.1
2968,The Goonies,7.7
2968,Inside Llewyn Davis,6.2
2968,I'm Still Here,4.9
2968,Mr. Mom,6.7
2968,Toy Story 4,7.4
2968,REC,4.8
2968,Jupiter Ascending,6.1
2968,Sector 36,1.2
2968,Jason Bourne,6.8
2968,Hunting with Tigers,2.1
2968,El Camino Christmas,9.9
2968,The 355,4.9
2968,Charade,9.9
2968,Survive,1.4
2968,The Longest Yard,1.3
2968,A Bad Moms Christmas,2.1
2968,Gyeongseong Creature,2.2
2968,Dirty Harry,2.5
2968,Cloverfield,3.8
2968,Kneecap,5.9
2968,Beatles '64,3.5
2968,Disenchantment,2.1
2968,Batman: The Animated Series,9.5
2968,Scarface,8.1
2968,Blink Twice,3.8
2968,Here,8.5
2968,365 Days,8.3
2968,Fauda,1.5
2968,Christmas Under the Lights,5.6
2968,The Fault in Our Stars,9.5
2968,Homesick,3.1
2968,Guillermo del Toro's Cabinet of Curiosities,7.4
2969,Just Go with It,6.3
2969,The Long Shadow,5.4
2969,The Shawshank Redemption,6.1
2969,Revenge of the Nerds,6.1
2969,Ralph Breaks the Internet,1.2
2969,Cross,4.1
2969,The Ring,8.7
2969,Firebrand,3.8
2969,The Pacific,4.2
2969,Monamour,9.4
2969,Ash vs Evil Dead,1.5
2969,The Lobster,6.1
2969,Battleship,8.9
2969,The Bay,7.9
2969,Under the Banner of Heaven,1.9
2969,The Color of Money,6.6
2969,Shrek the Third,7.4
2969,Army of Thieves,7.3
2969,A Sudden Case of Christmas,5.7
2969,Battlestar Galactica,3.5
2969,Close Encounters of the Third Kind,6.1
2969,The Night Before Christmas in Wonderland,8.4
2969,Desperate Housewives,4.7
2969,The Neon Demon,1.6
2969,Parallel,2.7
2969,My Hero Academia,6.1
2970,West Side Story,3.2
2970,Harold and the Purple Crayon,1.2
2970,Major League,9.7
2970,A Million Little Things,2.3
2970,The Brown Bunny,9.1
2970,Extraordinary,1.1
2970,Death's Game,5.1
2970,Leave the World Behind,5.0
2970,Edward Scissorhands,9.2
2970,Cosmos: A Spacetime Odyssey,3.7
2970,American Gods,8.4
2970,Only the Brave,4.5
2970,Gangs of New York,3.8
2970,Burning Questions,4.6
2970,Small Things Like These,9.0
2971,Harry Potter and the Order of the Phoenix,7.9
2971,The Young and the Restless,5.7
2971,Wolf Like Me,8.1
2971,Wer,7.5
2971,Monsters University,2.9
2971,How to Train Your Dragon 2,9.7
2971,Small Things Like These,4.3
2971,Indiana Jones and the Kingdom of the Crystal Skull,3.2
2971,The Craft,9.4
2971,Guy Ritchie's the Covenant,5.2
2971,Shutter Island,6.8
2971,Prancer,5.8
2971,Jack Frost,5.8
2971,Wild Tales,8.5
2971,Piece by Piece,2.7
2971,The Recruit,7.5
2972,End of Days,2.9
2972,Anger Management,1.6
2972,The Blair Witch Project,7.3
2972,CSI: Miami,9.8
2972,The House Bunny,1.9
2972,Fight Night: The Million Dollar Heist,2.4
2972,Batman Begins,7.8
2972,The Gift,4.1
2972,Father of the Bride,8.2
2972,Batman: The Animated Series,8.1
2972,JAG,2.3
2972,Richard Jewell,7.6
2972,The Little Mermaid,3.6
2972,Baby Driver,10.0
2972,Monty Python and the Holy Grail,7.4
2972,Society of the Snow,4.7
2972,Joe Pickett,6.7
2972,Lou,2.2
2972,Major League,6.1
2972,Continuum,2.3
2972,Hotel Rwanda,3.3
2972,Indiana Jones and the Kingdom of the Crystal Skull,3.7
2972,The Lord of the Rings: The War of the Rohirrim,7.7
2972,Mouse,6.6
2972,Despicable Me 4,9.6
2972,Immaculate,3.6
2972,Agni,5.9
2972,Suspiria,1.6
2972,Léon: The Professional,5.4
2972,Our Dancing Daughters,3.8
2972,Source Code,7.9
2972,Oz the Great and Powerful,5.9
2972,Lovelace,9.6
2972,World War Z,3.0
2972,Hostel,8.3
2972,Maze Runner: The Death Cure,6.3
2972,Mystic Pizza,5.6
2972,Cast Away,9.8
2972,The Lost Children,9.4
2973,The Polar Express,5.3
2973,Moon,1.5
2973,Evil Dead Rise,3.4
2973,Dragon Ball Super,1.0
2973,The Dragon Prince,4.3
2973,Top Gear,4.4
2973,Love the Coopers,9.9
2973,Scandal,7.9
2973,The Matrix Resurrections,6.5
2973,Foyle's War,7.1
2973,The King's Speech,7.3
2974,The Good Place,3.8
2974,Unfaithful,6.1
2974,Malcolm in the Middle,8.0
2974,Spaceballs,7.0
2974,Kids,8.3
2974,The Cat in the Hat,6.3
2974,Snowed-Inn Christmas,8.0
2974,Resident Alien,2.0
2974,"Dr. Quinn, Medicine Woman",7.6
2974,Dogville,6.2
2974,Scooby-Doo,6.0
2974,Popeye,3.9
2974,Desperado,5.1
2974,Holiday Mismatch,8.4
2974,Deadwood,5.0
2974,Hit Man,1.8
2974,Kung Fu Hustle,5.5
2974,Doctor Strange,3.7
2974,Frontier,6.8
2974,Sons,6.9
2974,American Gods,8.0
2974,Naples to New York,3.6
2974,"Hello, Love, Again",4.3
2974,Fast Charlie,9.2
2974,Not Another Teen Movie,1.8
2974,The Shadow Strays,3.6
2974,Melrose Place,1.2
2974,Three's Company,3.4
2974,Heartbeat,2.6
2974,South Pacific,2.5
2974,Home for Christmas,6.8
2974,How to Make Gravy,9.8
2975,Freelance,8.9
2975,Picture of Beauty,9.4
2975,"Miracle in Bethlehem, PA",3.9
2975,Grantchester,5.5
2975,Journey 2: The Mysterious Island,6.1
2975,The Mean One,5.8
2975,Werewolves,8.6
2975,Sully,8.3
2975,Interior Chinatown,9.2
2975,White Christmas,2.9
2975,Lilo & Stitch,6.3
2975,The Huntsman: Winter's War,6.1
2976,Charlie Wilson's War,7.5
2976,Harry Potter and the Order of the Phoenix,9.6
2976,Benedetta,7.4
2976,The Missing,6.9
2976,After Everything,6.5
2976,The Blackout,1.5
2976,"Paris, Texas",3.3
2976,Paths of Glory,3.1
2976,Hachi: A Dog's Tale,7.5
2976,Pet Sematary,2.4
2976,Ender's Game,6.3
2976,Six Feet Under,2.1
2976,The Last of the Mohicans,9.3
2976,Berserk,6.2
2976,Miki,2.8
2976,Mrs. Fletcher,3.5
2976,Jentry Chau vs. The Underworld,8.5
2976,Up in the Air,6.1
2976,We Need to Talk About Kevin,2.7
2976,American Pie Presents: Girls' Rules,6.6
2976,Mr. Robot,7.7
2976,Sons,6.2
2976,Chungking Express,7.8
2976,Suits,3.5
2976,Mixed Nuts,4.0
2976,Body Heat,8.6
2976,The Longest Ride,7.5
2976,Georgie & Mandy's First Marriage,5.3
2976,The Nun II,6.9
2976,Evil Dead,7.0
2976,Anne with an E,3.5
2977,Clip,2.4
2977,The Adam Project,2.1
2977,Mindhunter,2.5
2977,Brooklyn,7.0
2977,Redeeming Love,6.1
2977,The Conjuring 2,8.4
2977,Meiyazhagan,7.1
2977,The Replacements,3.5
2977,Bagman,3.5
2977,The Adventures of Tintin,2.4
2977,Somebody Somewhere,4.2
2977,Just Go with It,1.7
2977,Fuller House,1.5
2977,Senna,2.1
2977,Dalgliesh,7.8
2977,Star Wars: Episode VIII - The Last Jedi,9.4
2977,Sister Wives,8.6
2977,The L Word,2.4
2977,So Help Me Todd,1.1
2977,What's Eating Gilbert Grape,3.3
2977,Euphoria,6.9
2977,The Tattooist of Auschwitz,1.9
2977,AfrAId,6.2
2977,Evil Does Not Exist,7.0
2977,Wedding Crashers,6.9
2977,Taskmaster,4.2
2977,Schindler's List,5.8
2977,Escape Room,5.6
2977,Hard Truths,2.4
2977,Star Trek: Strange New Worlds,9.7
2977,Vikkatakavi,9.9
2977,Run,2.7
2977,Jarhead,5.8
2977,Unstoppable,6.0
2977,Gia,3.2
2977,Twister,3.6
2977,Das Boot,4.1
2977,The Invisible Raptor,7.5
2977,Remember Me,6.4
2978,The Woman in the Window,5.6
2978,The Greatest Showman,1.3
2978,Sword Art Online,8.1
2978,Madagascar: Escape 2 Africa,3.4
2978,Fried Green Tomatoes,1.2
2978,Love,9.0
2978,Priscilla,2.5
2978,Anna Karenina,8.3
2978,The Sons of Katie Elder,9.5
2978,The Conjuring: The Devil Made Me Do It,4.8
2978,Jin,2.3
2978,Hard Truths,8.9
2978,In a Violent Nature,8.1
2978,The Judge from Hell,7.9
2978,Alfred Hitchcock Presents,9.5
2978,Pig,10.0
2978,Sweeney Todd: The Demon Barber of Fleet Street,2.1
2978,The Hunger Games: Mockingjay - Part 1,8.9
2978,Twister,8.6
2978,Mythic Quest,5.5
2978,Hawaii Five-0,5.2
2978,The Morning Show,8.8
2978,Grown Ups 2,4.5
2978,21 Jump Street,2.6
2978,Doubt,1.8
2978,Run,4.6
2978,The Tower,5.7
2978,Bram Stoker's Dracula,6.8
2978,Road House,2.5
2978,Stargate,5.4
2978,Kung Fu Panda,5.5
2978,Return to Paradise,9.6
2978,What Dreams May Come,2.4
2978,Hairspray,6.1
2978,As Good as It Gets,5.5
2978,Melrose Place,7.7
2979,Game Night,6.2
2979,Khel Khel Mein,6.8
2979,Landmine Goes Click,5.8
2979,iZombie,8.5
2979,Thor,1.7
2979,The Harder They Fall,6.9
2979,"Love, Rosie",1.2
2979,A Star Is Born,3.8
2979,The Bear,8.6
2979,Stardust,8.7
2979,Falling Down,8.0
2979,Unbreakable Kimmy Schmidt,1.9
2979,Whose Line Is It Anyway?,1.6
2979,Red Right Hand,4.6
2979,One Royal Holiday,9.7
2979,Journey to Bethlehem,1.5
2979,Alex Rider,4.5
2979,Prometheus,3.7
2979,Pink Flamingos,1.8
2979,Se7en,8.9
2979,Hang 'Em High,5.3
2979,Octopussy,6.1
2979,A Christmas Carol,8.7
2979,Son in Law,9.5
2979,The Hobbit,3.8
2979,Sense and Sensibility,2.3
2979,"Lock, Stock and Two Smoking Barrels",4.3
2979,The Cowboys,3.6
2980,Guardians of the Galaxy,2.4
2980,Richie Rich,6.8
2980,'Twas the Date Before Christmas,6.7
2980,Bandit,10.0
2980,When Evil Lurks,4.7
2980,Standing on the Shoulders of Kitties,6.2
2980,Life of Pi,3.2
2980,Kiss the Girls,8.7
2980,Overlord,7.6
2980,Twilight of the Warriors: Walled In,9.2
2980,Everybody Wants Some!!,8.3
2980,V/H/S/Beyond,5.8
2980,Gremlins,3.5
2980,Iron Man,3.4
2980,The Exorcism,1.8
2980,Boy Kills World,8.8
2980,Fairy Tail,1.1
2980,2073,2.5
2980,Stuck in Love.,7.5
2980,"Monsters, Inc.",4.6
2980,Genie,3.1
2980,Shogun,8.9
2980,Solo Leveling,8.2
2980,Saturday Night,1.5
2980,That '90s Show,6.8
2980,Superbad,7.4
2980,Legend,1.0
2980,The Walking Dead: Dead City,4.6
2980,Greenland,4.3
2980,The Friend,4.8
2980,Welcome to Wrexham,1.8
2980,Debbie Macomber's Joyful Mrs. Miracle,3.1
2980,Goodrich,5.2
2980,Kishkindha Kaandam,6.2
2980,Atonement,3.3
2980,I Know What You Did Last Summer,9.5
2980,Under Paris,9.1
2980,Temple,1.2
2980,My Three Sons,7.4
2980,Death Race,7.0
2980,Manchester by the Sea,3.4
2980,Sully,9.3
2980,Reminiscence,4.5
2980,Amadeus,7.1
2980,Killing Eve,2.2
2980,Robot Dreams,1.0
2980,Fawlty Towers,9.0
2980,247°F,4.4
2980,A '90s Christmas,8.1
2980,Kingdom of Heaven,5.6
2981,The Last Kingdom,3.0
2981,Gerald's Game,7.1
2981,Outlander,8.4
2981,The Age of Adaline,5.3
2981,Barbarella,8.9
2981,The Replacements,4.4
2981,Exhibiting Forgiveness,2.1
2981,Three Thousand Years of Longing,9.8
2981,Grand Theft Auto: San Andreas,4.7
2981,Golden Boy,2.3
2981,The Andy Griffith Show,8.1
2981,Alien,7.6
2981,The Conjuring,8.5
2981,Superbad,8.9
2981,Saw,8.9
2981,Frosty the Snowman,8.4
2981,Dawn of the Planet of the Apes,9.4
2981,U-571,2.3
2981,Blue Ruin,6.5
2981,A Quiet Place: Day One,3.5
2981,Mary and Max,9.6
2981,The Seed of the Sacred Fig,6.9
2981,The Musketeers,7.2
2981,Escape from New York,9.8
2981,Valerian and the City of a Thousand Planets,6.0
2981,Time Bandits,3.9
2981,Jin,3.3
2981,The Instigators,1.0
2981,The League of Extraordinary Gentlemen,5.1
2981,Kaos,8.3
2981,Watchmen: Chapter I,6.1
2981,Rent,5.5
2981,The Lives of Others,8.3
2981,Zack and Miri Make a Porno,7.5
2981,Like Water for Chocolate,4.9
2981,Home Alone 2: Lost in New York,5.8
2981,Prancer,1.6
2981,Scary Movie V,2.0
2981,Winter Spring Summer or Fall,3.5
2981,Speed,9.8
2981,High Fidelity,6.5
2981,Shrek the Third,2.3
2981,The Age of Innocence,6.6
2982,Christmas in Notting Hill,5.0
2982,The Invisible Man,9.5
2982,A Heidelberg Holiday,5.8
2982,X-Men: First Class,5.7
2982,Good Luck Charlie,1.5
2982,Apollo 18,2.4
2982,Crash,8.3
2982,The Lord of the Rings,2.6
2982,The Perfect Couple,5.6
2982,The Count of Monte-Cristo,4.6
2982,Jumanji: Welcome to the Jungle,1.3
2982,"Three Billboards Outside Ebbing, Missouri",3.3
2982,Gladiator,2.3
2982,Jingle Bell Run,2.9
2982,Let's Start a Cult,4.7
2982,Rocketman,2.7
2982,13 Reasons Why,8.6
2982,The Man in the Moon,1.6
2982,One Punch Man,4.7
2982,A Quiet Place Part II,7.4
2982,The Social Network,5.5
2982,The Last Kingdom,5.5
2982,Marie Antoinette,3.2
2982,Workin' Moms,4.6
2982,Escape Room,7.5
2982,Intelligence,9.1
2982,Mistletoe Murders,1.3
2982,Holidazed,5.2
2982,Cars 2,7.2
2982,Back to the Future Part II,7.7
2982,The Boy Next Door,1.1
2983,Tears of the Sun,6.5
2983,The Drew Carey Show,5.0
2983,Palmer,6.4
2983,Mud,6.3
2983,The Wild Wild West,2.1
2983,Boneyard,6.9
2983,Kingsman: The Secret Service,4.0
2983,The Owl House,4.7
2983,The Lost Children,8.7
2983,The Good Doctor,8.1
2983,Heartstopper,2.4
2983,Trivia at St. Nick's,7.5
2983,Fred Claus,3.2
2983,Octopussy,3.8
2983,The Children's Train,7.1
2983,Back to the Future Part II,2.4
2983,Tulsa King,6.4
2983,Constantine,9.2
2983,Mean Girls,8.4
2983,Mad Max,5.3
2983,Source Code,6.8
2983,Twilight,8.4
2983,Cast Away,6.0
2983,Dash & Lily,9.9
2983,Spaceballs,2.2
2983,Pulp Fiction,9.8
2983,Boy Kills World,3.8
2983,Dog Day Afternoon,9.0
2983,Monamour,8.7
2983,Dogtooth,3.2
2983,A Matter of Life and Death,6.6
2983,Blue Velvet,6.7
2983,A Street Cat Named Bob,2.3
